Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
21.750, 88.00, 59.00, 48.00, 46.00,110.00, 89.00, 50.00, 51.00,124.00,144.00,113.00, 80.00, 60.00, 32.00, 31.00, 48.00, 56.00, 36.00, 43.00, 40.00,109.00,102.00, 38.00, 55.00,115.00, 93.00,102.00,106.00, 39.00, 32.00, 22.00, 33.00,114.00, 95.00, 77.00, 44.00,112.00, 99.00, 91.00, 99.00,103.00, 86.00, 91.00, 84.00, 39.00, 44.00, 62.00,111.00,100.00, 96.00, 79.00, 66.00, 93.00, 96.00, 90.00, 80.00, 41.00, 39.00, 30.00, 56.00,106.00, 95.00, 94.00, 92.00, 93.00, 97.00, 85.00, 87.00,105.00,115.00,116.00,125.00,110.00, 92.00, 90.00,102.00, 98.00, 89.00, 95.00, 74.00, 97.00,105.00,123.00,118.00,113.00, 46.00, 27.00, 28.00,103.00, 93.00,105.00, 36.00, 92.00, 44.00, 38.00, 49.00,
22.000, 98.00, 73.00, 60.00, 58.00,118.00, 97.00, 63.00, 65.00,134.00,152.00,127.00, 97.00, 74.00, 39.00, 42.00, 57.00, 65.00, 47.00, 56.00, 51.00,117.00,111.00, 50.00, 65.00,123.00, 98.00,109.00,109.00, 47.00, 42.00, 30.00, 40.00,123.00,105.00, 86.00, 53.00,119.00,103.00, 97.00,105.00,107.00, 90.00, 96.00, 88.00, 47.00, 51.00, 66.00,111.00,110.00,101.00, 82.00, 70.00, 96.00,101.00, 94.00, 84.00, 46.00, 45.00, 37.00, 56.00,111.00, 99.00,101.00, 94.00, 94.00,101.00, 90.00, 91.00,111.00,121.00,120.00,131.00,113.00, 93.00, 94.00,103.00,103.00, 95.00, 95.00, 77.00, 99.00,110.00,125.00,118.00,114.00, 51.00, 29.00, 29.00,105.00, 96.00,105.00, 37.00, 93.00, 39.00, 35.00, 46.00,
22.250, 94.00, 67.00, 54.00, 52.00,113.00, 95.00, 56.00, 57.00,130.00,150.00,119.00, 83.00, 70.00, 34.00, 34.00, 51.00, 58.00, 40.00, 49.00, 42.00,115.00,108.00, 43.00, 57.00,121.00, 96.00,107.00,112.00, 43.00, 36.00, 26.00, 35.00,122.00,102.00, 82.00, 48.00,118.00,105.00, 98.00,106.00,108.00, 91.00, 95.00, 88.00, 44.00, 47.00, 65.00,114.00,107.00,102.00, 85.00, 68.00, 97.00, 99.00, 92.00, 85.00, 45.00, 42.00, 33.00, 59.00,112.00, 98.00,101.00, 95.00, 98.00,103.00, 89.00, 91.00,111.00,121.00,121.00,132.00,114.00, 95.00, 95.00,106.00,103.00, 95.00, 95.00, 77.00,101.00,110.00,127.00,123.00,116.00, 47.00, 31.00, 31.00,106.00, 98.00,108.00, 38.00, 98.00, 44.00, 41.00, 50.00,
22.500,104.00, 76.00, 65.00, 64.00,122.00,101.00, 60.00, 65.00,135.00,157.00,124.00, 90.00, 78.00, 40.00, 38.00, 59.00, 63.00, 47.00, 58.00, 52.00,119.00,114.00, 49.00, 64.00,128.00,103.00,111.00,116.00, 50.00, 44.00, 31.00, 42.00,125.00,108.00, 88.00, 51.00,126.00,108.00,102.00,109.00,115.00, 98.00, 99.00, 90.00, 50.00, 52.00, 69.00,115.00,118.00,107.00, 86.00, 72.00,101.00,103.00, 98.00, 89.00, 50.00, 48.00, 37.00, 61.00,116.00,102.00,106.00,100.00,102.00,108.00, 91.00, 95.00,117.00,129.00,127.00,137.00,123.00, 97.00, 99.00,112.00,109.00,100.00,102.00, 80.00,107.00,114.00,132.00,128.00,121.00, 54.00, 37.00, 37.00,110.00,104.00,113.00, 42.00,104.00, 44.00, 44.00, 52.00,
22.750, 99.00, 69.00, 58.00, 60.00,119.00,100.00, 60.00, 64.00,137.00,158.00,130.00, 95.00, 72.00, 37.00, 40.00, 59.00, 61.00, 46.00, 55.00, 50.00,120.00,117.00, 52.00, 65.00,127.00, 98.00,110.00,116.00, 49.00, 40.00, 30.00, 40.00,127.00,108.00, 89.00, 51.00,124.00,107.00, 98.00,111.00,116.00, 96.00, 98.00, 93.00, 51.00, 52.00, 66.00,113.00,115.00,103.00, 88.00, 74.00,101.00,104.00, 98.00, 88.00, 52.00, 45.00, 41.00, 60.00,115.00, 99.00,107.00,100.00, 98.00,110.00, 94.00, 97.00,120.00,128.00,129.00,140.00,118.00, 93.00, 99.00,110.00,107.00,101.00,102.00, 82.00,107.00,118.00,137.00,129.00,121.00, 50.00, 38.00, 37.00,111.00,106.00,113.00, 44.00,103.00, 34.00, 46.00, 51.00,
23.000, 91.00, 59.00, 47.00, 42.00,116.00, 93.00, 47.00, 47.00,130.00,152.00,116.00, 74.00, 63.00, 31.00, 29.00, 46.00, 52.00, 31.00, 42.00, 36.00,113.00,106.00, 36.00, 50.00,123.00, 99.00,106.00,114.00, 35.00, 29.00, 20.00, 28.00,123.00, 99.00, 79.00, 43.00,123.00,105.00, 95.00,106.00,113.00, 94.00, 93.00, 85.00, 36.00, 39.00, 59.00,109.00,109.00,104.00, 90.00, 68.00,101.00, 97.00, 93.00, 80.00, 37.00, 34.00, 26.00, 51.00,112.00, 98.00,102.00, 95.00, 96.00,104.00, 88.00, 89.00,113.00,124.00,119.00,129.00,114.00, 94.00, 95.00,107.00,103.00, 98.00, 96.00, 75.00, 97.00,109.00,129.00,121.00,112.00, 41.00, 23.00, 23.00,105.00, 98.00,104.00, 28.00, 99.00, 33.00, 32.00, 40.00,
23.250, 93.00, 66.00, 57.00, 53.00,123.00,100.00, 60.00, 60.00,138.00,160.00,127.00, 90.00, 71.00, 33.00, 37.00, 53.00, 61.00, 41.00, 51.00, 46.00,121.00,116.00, 46.00, 60.00,127.00,102.00,112.00,118.00, 42.00, 38.00, 26.00, 38.00,129.00,107.00, 87.00, 50.00,124.00,110.00, 99.00,112.00,117.00, 98.00,100.00, 92.00, 43.00, 47.00, 64.00,111.00,111.00,111.00, 91.00, 71.00,104.00,106.00, 99.00, 86.00, 46.00, 43.00, 34.00, 57.00,118.00,104.00,109.00, 99.00,101.00,109.00, 96.00, 95.00,120.00,133.00,132.00,141.00,118.00, 97.00,102.00,113.00,109.00,100.00,102.00, 81.00,106.00,119.00,138.00,130.00,120.00, 48.00, 28.00, 30.00,113.00,108.00,111.00, 39.00,105.00, 42.00, 40.00, 49.00,
23.500, 86.00, 58.00, 58.00, 47.00,114.00, 92.00, 50.00, 51.00,138.00,159.00,123.00, 86.00, 51.00, 25.00, 39.00, 59.00, 54.00, 29.00, 43.00, 38.00,120.00,114.00, 33.00, 47.00,116.00, 94.00,112.00,120.00, 39.00, 31.00, 17.00, 33.00,131.00,103.00, 74.00, 35.00,116.00,105.00,102.00,108.00,123.00, 97.00, 94.00, 88.00, 38.00, 32.00, 57.00,105.00,109.00,101.00, 98.00, 66.00,104.00,103.00, 97.00, 83.00, 40.00, 27.00, 33.00, 44.00,113.00, 91.00,113.00, 95.00, 96.00,114.00, 92.00, 93.00,117.00,121.00,131.00,132.00,114.00, 87.00,106.00,111.00, 99.00,109.00, 98.00, 76.00, 96.00,105.00,137.00,121.00,115.00, 36.00, 36.00, 23.00, 96.00,115.00,110.00, 30.00, 99.00, 36.00, 42.00, 37.00,
23.750, 97.00, 66.00, 58.00, 54.00,123.00,104.00, 59.00, 57.00,142.00,165.00,134.00, 94.00, 74.00, 36.00, 40.00, 53.00, 62.00, 44.00, 52.00, 47.00,125.00,117.00, 47.00, 64.00,130.00,105.00,114.00,120.00, 45.00, 41.00, 28.00, 40.00,134.00,110.00, 91.00, 50.00,127.00,115.00,102.00,113.00,121.00,101.00,101.00, 95.00, 43.00, 49.00, 63.00,107.00,118.00,114.00, 96.00, 75.00,105.00,107.00,100.00, 87.00, 49.00, 42.00, 35.00, 54.00,118.00,104.00,110.00, 99.00,102.00,111.00, 99.00, 99.00,124.00,138.00,133.00,145.00,122.00,100.00,103.00,115.00,111.00,102.00,103.00, 82.00,108.00,120.00,141.00,133.00,123.00, 49.00, 27.00, 30.00,115.00,110.00,115.00, 37.00,106.00, 43.00, 37.00, 47.00,
24.000, 97.00, 65.00, 56.00, 53.00,124.00,105.00, 58.00, 56.00,144.00,164.00,132.00, 93.00, 74.00, 36.00, 37.00, 53.00, 61.00, 43.00, 50.00, 47.00,123.00,118.00, 47.00, 60.00,131.00,105.00,115.00,122.00, 44.00, 40.00, 28.00, 36.00,134.00,109.00, 91.00, 50.00,129.00,114.00,103.00,117.00,120.00,104.00,102.00, 93.00, 44.00, 48.00, 63.00,109.00,117.00,113.00, 96.00, 75.00,107.00,108.00,101.00, 88.00, 47.00, 43.00, 36.00, 57.00,119.00,107.00,112.00,103.00,105.00,112.00, 99.00, 99.00,125.00,139.00,135.00,144.00,122.00,103.00,103.00,118.00,115.00,103.00,105.00, 85.00,110.00,120.00,144.00,133.00,125.00, 49.00, 30.00, 30.00,116.00,111.00,116.00, 39.00,108.00, 45.00, 36.00, 51.00,
24.250, 98.00, 68.00, 55.00, 52.00,125.00,104.00, 56.00, 56.00,145.00,168.00,131.00, 89.00, 72.00, 35.00, 34.00, 55.00, 60.00, 39.00, 51.00, 45.00,123.00,120.00, 45.00, 57.00,133.00,108.00,116.00,123.00, 42.00, 38.00, 27.00, 35.00,137.00,109.00, 90.00, 46.00,134.00,116.00,103.00,117.00,126.00,105.00,105.00, 95.00, 42.00, 47.00, 64.00,112.00,121.00,116.00, 98.00, 76.00,109.00,107.00,103.00, 92.00, 47.00, 42.00, 33.00, 55.00,122.00,109.00,111.00,102.00,106.00,114.00, 99.00,101.00,127.00,141.00,137.00,144.00,125.00,103.00,104.00,119.00,116.00,107.00,105.00, 83.00,111.00,121.00,146.00,135.00,125.00, 50.00, 29.00, 29.00,116.00,114.00,117.00, 38.00,110.00, 44.00, 36.00, 50.00,
24.500,100.00, 67.00, 59.00, 54.00,128.00,107.00, 61.00, 58.00,148.00,173.00,135.00, 93.00, 74.00, 35.00, 37.00, 54.00, 61.00, 42.00, 53.00, 49.00,128.00,121.00, 47.00, 60.00,136.00,107.00,121.00,126.00, 44.00, 39.00, 26.00, 40.00,140.00,113.00, 90.00, 49.00,132.00,120.00,105.00,118.00,128.00,106.00,107.00, 96.00, 42.00, 50.00, 64.00,110.00,123.00,119.00, 99.00, 75.00,111.00,108.00,102.00, 91.00, 48.00, 44.00, 34.00, 55.00,125.00,108.00,114.00,103.00,107.00,117.00,103.00,101.00,130.00,142.00,139.00,150.00,125.00,104.00,106.00,120.00,116.00,108.00,108.00, 85.00,111.00,126.00,149.00,136.00,128.00, 48.00, 29.00, 32.00,119.00,115.00,120.00, 38.00,111.00, 42.00, 36.00, 47.00,
24.750,100.00, 68.00, 52.00, 47.00,127.00,104.00, 47.00, 51.00,145.00,167.00,126.00, 79.00, 72.00, 33.00, 28.00, 49.00, 52.00, 32.00, 45.00, 37.00,123.00,116.00, 39.00, 51.00,134.00,107.00,120.00,128.00, 38.00, 31.00, 20.00, 29.00,138.00,109.00, 88.00, 46.00,141.00,116.00,106.00,118.00,129.00,110.00,105.00, 92.00, 39.00, 44.00, 61.00,112.00,131.00,118.00, 99.00, 73.00,112.00,110.00,102.00, 90.00, 48.00, 36.00, 30.00, 56.00,124.00,111.00,112.00,106.00,108.00,113.00, 97.00, 97.00,129.00,139.00,136.00,143.00,130.00,104.00,104.00,123.00,118.00,111.00,104.00, 80.00,109.00,121.00,145.00,135.00,125.00, 48.00, 30.00, 27.00,118.00,113.00,119.00, 33.00,114.00, 40.00, 34.00, 45.00,
25.000,104.00, 71.00, 56.00, 52.00,131.00,110.00, 57.00, 56.00,153.00,174.00,135.00, 87.00, 76.00, 37.00, 35.00, 54.00, 60.00, 38.00, 52.00, 45.00,132.00,122.00, 43.00, 58.00,141.00,113.00,126.00,132.00, 45.00, 35.00, 26.00, 36.00,144.00,114.00, 93.00, 49.00,144.00,123.00,111.00,123.00,135.00,114.00,112.00, 98.00, 43.00, 47.00, 64.00,116.00,132.00,124.00,108.00, 80.00,117.00,116.00,107.00, 95.00, 52.00, 43.00, 34.00, 57.00,132.00,115.00,120.00,112.00,112.00,119.00,104.00,105.00,136.00,148.00,142.00,150.00,133.00,112.00,110.00,128.00,122.00,117.00,110.00, 88.00,116.00,127.00,153.00,141.00,131.00, 54.00, 33.00, 31.00,123.00,122.00,122.00, 37.00,119.00, 45.00, 41.00, 49.00,
25.250,105.00, 75.00, 61.00, 59.00,136.00,115.00, 64.00, 63.00,159.00,180.00,143.00, 98.00, 82.00, 39.00, 40.00, 60.00, 65.00, 46.00, 58.00, 50.00,135.00,130.00, 52.00, 66.00,142.00,116.00,128.00,135.00, 49.00, 44.00, 31.00, 42.00,148.00,120.00,100.00, 54.00,143.00,125.00,113.00,129.00,138.00,116.00,113.00,104.00, 51.00, 54.00, 69.00,117.00,133.00,127.00,108.00, 86.00,118.00,118.00,110.00, 97.00, 57.00, 48.00, 40.00, 63.00,133.00,116.00,122.00,113.00,116.00,124.00,109.00,110.00,141.00,155.00,150.00,160.00,135.00,112.00,116.00,130.00,127.00,116.00,116.00, 92.00,122.00,135.00,161.00,148.00,138.00, 55.00, 35.00, 37.00,127.00,129.00,130.00, 46.00,122.00, 49.00, 47.00, 55.00,
25.500,113.00, 84.00, 64.00, 65.00,137.00,118.00, 67.00, 67.00,162.00,183.00,147.00,100.00, 85.00, 43.00, 42.00, 59.00, 67.00, 50.00, 61.00, 54.00,137.00,132.00, 53.00, 69.00,147.00,117.00,128.00,136.00, 53.00, 46.00, 34.00, 44.00,148.00,122.00, 97.00, 54.00,149.00,129.00,116.00,130.00,139.00,118.00,113.00,103.00, 50.00, 52.00, 68.00,113.00,142.00,128.00,108.00, 84.00,120.00,119.00,110.00,100.00, 59.00, 49.00, 40.00, 63.00,134.00,119.00,122.00,116.00,118.00,125.00,109.00,109.00,142.00,158.00,150.00,160.00,139.00,115.00,112.00,132.00,125.00,117.00,116.00, 90.00,122.00,134.00,160.00,147.00,140.00, 56.00, 38.00, 37.00,129.00,129.00,128.00, 43.00,122.00, 48.00, 43.00, 51.00,
25.750,111.00, 82.00, 63.00, 61.00,137.00,117.00, 66.00, 65.00,159.00,183.00,147.00, 97.00, 82.00, 40.00, 40.00, 57.00, 65.00, 48.00, 58.00, 52.00,136.00,132.00, 51.00, 65.00,145.00,119.00,128.00,137.00, 50.00, 43.00, 32.00, 42.00,150.00,123.00, 97.00, 52.00,147.00,129.00,115.00,130.00,139.00,118.00,111.00,103.00, 49.00, 50.00, 66.00,112.00,141.00,128.00,110.00, 83.00,120.00,118.00,109.00, 98.00, 56.00, 47.00, 39.00, 59.00,134.00,117.00,121.00,115.00,117.00,125.00,109.00,107.00,140.00,158.00,151.00,159.00,136.00,112.00,111.00,131.00,126.00,116.00,114.00, 90.00,120.00,134.00,160.00,146.00,139.00, 57.00, 33.00, 34.00,127.00,130.00,128.00, 42.00,121.00, 44.00, 42.00, 50.00,
26.000,103.00, 76.00, 56.00, 55.00,130.00,111.00, 59.00, 59.00,161.00,179.00,146.00, 95.00, 78.00, 37.00, 40.00, 51.00, 66.00, 43.00, 55.00, 47.00,133.00,128.00, 46.00, 59.00,144.00,116.00,127.00,132.00, 45.00, 41.00, 26.00, 37.00,147.00,119.00, 95.00, 51.00,141.00,126.00,113.00,129.00,137.00,118.00,109.00, 97.00, 44.00, 48.00, 62.00,109.00,135.00,130.00,111.00, 83.00,119.00,115.00,106.00, 96.00, 55.00, 45.00, 37.00, 57.00,134.00,116.00,121.00,112.00,114.00,126.00,111.00,106.00,141.00,159.00,154.00,157.00,133.00,114.00,112.00,132.00,124.00,114.00,115.00, 90.00,121.00,136.00,163.00,149.00,140.00, 52.00, 29.00, 32.00,126.00,133.00,128.00, 39.00,121.00, 46.00, 41.00, 51.00,
26.250,106.00, 80.00, 54.00, 52.00,137.00,114.00, 57.00, 56.00,162.00,182.00,144.00, 90.00, 76.00, 36.00, 34.00, 52.00, 59.00, 40.00, 50.00, 43.00,134.00,128.00, 43.00, 58.00,145.00,114.00,129.00,138.00, 43.00, 35.00, 25.00, 35.00,153.00,118.00, 96.00, 46.00,146.00,126.00,113.00,127.00,142.00,121.00,113.00,100.00, 41.00, 45.00, 59.00,109.00,138.00,131.00,112.00, 82.00,120.00,116.00,108.00, 93.00, 53.00, 40.00, 33.00, 52.00,136.00,117.00,122.00,113.00,113.00,127.00,108.00,105.00,141.00,156.00,151.00,158.00,134.00,112.00,113.00,131.00,127.00,118.00,114.00, 88.00,120.00,134.00,163.00,144.00,135.00, 49.00, 27.00, 27.00,126.00,128.00,122.00, 33.00,120.00, 38.00, 35.00, 45.00,
26.500,109.00, 81.00, 59.00, 54.00,140.00,117.00, 60.00, 59.00,164.00,188.00,148.00, 96.00, 79.00, 36.00, 39.00, 55.00, 62.00, 44.00, 53.00, 48.00,139.00,133.00, 47.00, 63.00,150.00,119.00,133.00,141.00, 45.00, 41.00, 28.00, 41.00,155.00,123.00,100.00, 52.00,149.00,131.00,118.00,131.00,145.00,122.00,117.00,106.00, 45.00, 50.00, 63.00,111.00,140.00,135.00,115.00, 87.00,123.00,119.00,112.00, 98.00, 59.00, 44.00, 36.00, 56.00,136.00,119.00,126.00,116.00,119.00,131.00,113.00,110.00,147.00,164.00,157.00,164.00,140.00,115.00,117.00,137.00,129.00,122.00,118.00, 92.00,123.00,139.00,168.00,151.00,142.00, 53.00, 33.00, 33.00,130.00,137.00,131.00, 41.00,125.00, 45.00, 40.00, 50.00,
26.750,115.00, 85.00, 64.00, 62.00,142.00,121.00, 65.00, 66.00,167.00,191.00,155.00,104.00, 82.00, 41.00, 41.00, 60.00, 68.00, 49.00, 59.00, 55.00,145.00,138.00, 53.00, 66.00,152.00,124.00,134.00,143.00, 50.00, 46.00, 33.00, 44.00,157.00,127.00,104.00, 55.00,153.00,133.00,123.00,134.00,148.00,128.00,116.00,107.00, 50.00, 52.00, 66.00,114.00,147.00,136.00,118.00, 88.00,125.00,124.00,115.00,102.00, 62.00, 51.00, 41.00, 58.00,139.00,122.00,129.00,121.00,121.00,133.00,117.00,114.00,151.00,169.00,161.00,167.00,142.00,119.00,120.00,138.00,134.00,122.00,120.00, 96.00,128.00,143.00,170.00,156.00,147.00, 57.00, 35.00, 36.00,134.00,140.00,136.00, 45.00,127.00, 47.00, 42.00, 52.00,
27.000,107.00, 78.00, 55.00, 53.00,139.00,119.00, 55.00, 57.00,165.00,189.00,148.00, 91.00, 79.00, 36.00, 36.00, 53.00, 63.00, 42.00, 50.00, 44.00,139.00,133.00, 45.00, 59.00,151.00,121.00,135.00,142.00, 44.00, 39.00, 27.00, 37.00,156.00,124.00, 98.00, 50.00,152.00,134.00,119.00,136.00,147.00,125.00,115.00,103.00, 46.00, 50.00, 62.00,113.00,143.00,138.00,119.00, 86.00,127.00,121.00,114.00,101.00, 60.00, 46.00, 36.00, 60.00,140.00,123.00,128.00,120.00,121.00,132.00,115.00,110.00,150.00,168.00,161.00,165.00,142.00,120.00,118.00,140.00,132.00,124.00,121.00, 95.00,130.00,142.00,170.00,156.00,146.00, 54.00, 35.00, 34.00,133.00,142.00,136.00, 43.00,129.00, 51.00, 43.00, 56.00,
27.250,121.00, 87.00, 62.00, 59.00,144.00,123.00, 58.00, 61.00,170.00,191.00,153.00, 96.00, 83.00, 40.00, 35.00, 55.00, 63.00, 41.00, 53.00, 46.00,141.00,134.00, 45.00, 59.00,154.00,125.00,136.00,148.00, 46.00, 40.00, 27.00, 37.00,157.00,123.00,100.00, 51.00,162.00,135.00,124.00,136.00,151.00,129.00,118.00,106.00, 43.00, 48.00, 63.00,114.00,156.00,138.00,123.00, 89.00,128.00,122.00,114.00,100.00, 59.00, 41.00, 33.00, 55.00,144.00,126.00,130.00,120.00,123.00,134.00,114.00,111.00,151.00,165.00,159.00,164.00,147.00,121.00,122.00,141.00,133.00,127.00,119.00, 90.00,123.00,141.00,169.00,153.00,144.00, 53.00, 33.00, 29.00,132.00,139.00,133.00, 33.00,126.00, 39.00, 34.00, 43.00,
27.500,128.00, 98.00, 74.00, 71.00,150.00,132.00, 70.00, 74.00,177.00,199.00,164.00,107.00, 93.00, 48.00, 47.00, 66.00, 71.00, 55.00, 64.00, 59.00,149.00,143.00, 57.00, 72.00,161.00,131.00,142.00,153.00, 58.00, 51.00, 37.00, 51.00,164.00,132.00,110.00, 59.00,169.00,141.00,129.00,144.00,156.00,135.00,120.00,113.00, 54.00, 57.00, 72.00,116.00,164.00,145.00,127.00, 94.00,135.00,131.00,119.00,108.00, 69.00, 51.00, 43.00, 64.00,150.00,133.00,137.00,130.00,132.00,140.00,122.00,117.00,158.00,176.00,168.00,174.00,156.00,127.00,127.00,143.00,142.00,134.00,125.00,100.00,132.00,149.00,176.00,161.00,155.00, 63.00, 45.00, 40.00,139.00,147.00,142.00, 47.00,136.00, 49.00, 45.00, 52.00,
27.750,126.00, 94.00, 68.00, 66.00,144.00,125.00, 62.00, 65.00,172.00,193.00,158.00,100.00, 88.00, 43.00, 42.00, 58.00, 68.00, 47.00, 58.00, 52.00,143.00,140.00, 51.00, 65.00,156.00,128.00,137.00,150.00, 54.00, 43.00, 34.00, 43.00,156.00,131.00,105.00, 52.00,164.00,138.00,128.00,140.00,154.00,133.00,115.00,104.00, 51.00, 50.00, 66.00,110.00,162.00,139.00,125.00, 90.00,132.00,127.00,115.00,103.00, 65.00, 47.00, 36.00, 57.00,146.00,128.00,133.00,125.00,126.00,137.00,117.00,112.00,153.00,172.00,164.00,170.00,154.00,123.00,122.00,140.00,138.00,129.00,123.00, 95.00,129.00,143.00,171.00,160.00,151.00, 59.00, 41.00, 36.00,137.00,144.00,139.00, 44.00,133.00, 50.00, 41.00, 50.00,
28.000,121.00, 94.00, 64.00, 58.00,146.00,127.00, 59.00, 61.00,173.00,196.00,156.00, 95.00, 82.00, 41.00, 37.00, 57.00, 63.00, 42.00, 53.00, 49.00,145.00,137.00, 47.00, 60.00,156.00,128.00,141.00,152.00, 47.00, 39.00, 30.00, 38.00,162.00,130.00,102.00, 51.00,165.00,140.00,124.00,140.00,158.00,135.00,121.00,107.00, 47.00, 49.00, 64.00,112.00,161.00,143.00,126.00, 90.00,133.00,124.00,117.00,102.00, 65.00, 44.00, 34.00, 56.00,148.00,127.00,134.00,125.00,127.00,138.00,117.00,114.00,156.00,174.00,165.00,170.00,151.00,125.00,123.00,145.00,138.00,134.00,122.00, 95.00,131.00,146.00,174.00,159.00,149.00, 55.00, 34.00, 32.00,137.00,147.00,139.00, 38.00,135.00, 46.00, 36.00, 49.00,
28.250,124.00, 95.00, 65.00, 63.00,152.00,130.00, 64.00, 64.00,178.00,198.00,162.00,104.00, 86.00, 42.00, 41.00, 61.00, 67.00, 46.00, 58.00, 51.00,147.00,142.00, 50.00, 65.00,161.00,130.00,145.00,153.00, 51.00, 44.00, 33.00, 43.00,167.00,130.00,107.00, 55.00,166.00,144.00,129.00,145.00,159.00,136.00,121.00,110.00, 47.00, 51.00, 65.00,112.00,161.00,147.00,129.00, 94.00,133.00,129.00,120.00,105.00, 65.00, 47.00, 37.00, 57.00,150.00,132.00,137.00,126.00,129.00,142.00,121.00,115.00,159.00,178.00,172.00,174.00,151.00,126.00,127.00,146.00,140.00,134.00,126.00, 98.00,132.00,148.00,177.00,162.00,152.00, 55.00, 35.00, 33.00,139.00,151.00,140.00, 40.00,136.00, 46.00, 36.00, 47.00,
28.500,125.00, 97.00, 65.00, 62.00,152.00,130.00, 64.00, 64.00,176.00,199.00,161.00,102.00, 85.00, 39.00, 40.00, 60.00, 66.00, 48.00, 57.00, 50.00,149.00,143.00, 47.00, 65.00,161.00,130.00,142.00,154.00, 51.00, 44.00, 30.00, 42.00,168.00,132.00,108.00, 52.00,168.00,141.00,130.00,143.00,159.00,139.00,122.00,111.00, 47.00, 49.00, 63.00,111.00,164.00,146.00,129.00, 96.00,136.00,129.00,120.00,105.00, 67.00, 47.00, 36.00, 57.00,150.00,132.00,134.00,128.00,131.00,143.00,122.00,116.00,161.00,180.00,173.00,177.00,154.00,127.00,126.00,147.00,143.00,133.00,127.00, 98.00,136.00,151.00,180.00,163.00,154.00, 56.00, 37.00, 35.00,141.00,152.00,143.00, 43.00,136.00, 45.00, 38.00, 47.00,
28.750,123.00, 93.00, 58.00, 54.00,152.00,129.00, 56.00, 56.00,179.00,197.00,158.00, 95.00, 83.00, 37.00, 35.00, 55.00, 60.00, 40.00, 52.00, 43.00,145.00,139.00, 44.00, 56.00,161.00,129.00,145.00,155.00, 44.00, 36.00, 26.00, 37.00,167.00,129.00,102.00, 49.00,169.00,142.00,129.00,144.00,163.00,141.00,121.00,107.00, 40.00, 44.00, 60.00,112.00,162.00,147.00,133.00, 92.00,137.00,128.00,116.00,103.00, 64.00, 40.00, 30.00, 52.00,153.00,132.00,136.00,126.00,130.00,142.00,120.00,114.00,160.00,178.00,169.00,171.00,152.00,126.00,124.00,146.00,142.00,135.00,123.00, 95.00,130.00,147.00,174.00,159.00,147.00, 53.00, 31.00, 27.00,140.00,150.00,137.00, 30.00,133.00, 39.00, 30.00, 40.00,
29.000,132.00,102.00, 68.00, 67.00,156.00,135.00, 67.00, 68.00,184.00,204.00,169.00,106.00, 89.00, 43.00, 42.00, 63.00, 69.00, 49.00, 61.00, 55.00,154.00,147.00, 53.00, 66.00,165.00,135.00,147.00,160.00, 54.00, 45.00, 36.00, 46.00,171.00,137.00,109.00, 53.00,173.00,145.00,133.00,149.00,165.00,143.00,126.00,113.00, 49.00, 52.00, 67.00,113.00,170.00,152.00,137.00, 97.00,139.00,134.00,122.00,108.00, 70.00, 46.00, 38.00, 56.00,156.00,135.00,141.00,132.00,134.00,148.00,124.00,120.00,165.00,188.00,176.00,180.00,158.00,131.00,130.00,148.00,146.00,141.00,130.00,100.00,137.00,155.00,184.00,167.00,156.00, 58.00, 38.00, 36.00,145.00,158.00,145.00, 39.00,139.00, 45.00, 39.00, 48.00,
29.250,121.00, 87.00, 55.00, 49.00,150.00,128.00, 56.00, 51.00,181.00,199.00,159.00, 97.00, 76.00, 35.00, 33.00, 51.00, 58.00, 38.00, 49.00, 42.00,148.00,142.00, 42.00, 55.00,163.00,128.00,147.00,156.00, 39.00, 35.00, 23.00, 33.00,169.00,129.00,102.00, 47.00,168.00,146.00,126.00,144.00,165.00,143.00,122.00,107.00, 36.00, 44.00, 58.00,113.00,159.00,149.00,137.00, 93.00,136.00,129.00,118.00,102.00, 64.00, 39.00, 30.00, 47.00,153.00,132.00,138.00,127.00,129.00,147.00,125.00,116.00,163.00,182.00,174.00,175.00,149.00,129.00,125.00,151.00,143.00,134.00,125.00, 99.00,132.00,152.00,179.00,165.00,148.00, 48.00, 24.00, 24.00,138.00,156.00,139.00, 31.00,135.00, 40.00, 31.00, 41.00,
