Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
39,142,125,115,114,12,11,22,14,112,107,85,32,29,18,15,14,32,11,12,11,113,117,129,121,129,70,100,70,121,114,13,11,15,20,29,35,138,120,120,52,11,14,11,12,23,23,19,37,129,104,84,18,110,118,118,62,112,115,115,90,124,93,20,13,109,100,20,22,118,119,119,135,134,124,129,120,121,119,122,127,76,62,37,44,142,124,71,35,140,135,141,140,130,139,135,111
39.25,143,130,120,118,18,11,33,20,119,115,90,43,34,19,17,20,34,17,20,14,118,123,132,125,131,69,104,74,120,117,21,16,20,28,33,41,137,123,127,55,14,19,15,19,30,32,23,40,130,108,84,20,116,123,121,69,120,123,117,95,128,92,22,19,113,103,20,23,126,124,122,141,132,125,131,121,122,122,127,137,85,68,41,49,141,123,71,32,144,139,151,145,137,139,136,111
39.5,146,130,120,118,17,11,24,14,115,110,87,35,31,21,16,16,33,12,16,11,115,119,133,124,133,71,103,75,123,119,15,14,15,21,29,36,143,123,124,55,14,18,14,18,23,24,19,38,133,107,86,20,115,121,122,63,116,117,118,95,130,96,22,18,112,104,23,22,121,122,123,140,138,129,134,119,124,123,124,132,79,65,38,47,146,127,73,35,143,136,144,142,132,143,138,111
39.75,138,127,116,117,14,11,26,13,117,112,85,37,27,13,13,14,32,13,17,11,115,121,129,123,128,68,102,70,118,119,17,12,16,21,29,36,138,123,129,51,11,15,14,16,27,26,18,37,126,109,82,17,113,122,121,66,118,121,117,92,124,89,20,15,111,102,15,18,122,121,120,141,132,121,135,119,123,120,124,136,83,65,38,44,139,120,68,32,145,136,148,144,134,139,137,110
40,144,131,120,123,18,11,24,17,118,113,89,36,30,17,17,18,36,14,16,12,120,123,132,125,134,73,103,75,122,122,19,14,18,25,31,37,144,128,131,55,15,18,16,16,29,29,22,39,132,113,87,22,119,128,124,67,122,122,120,97,130,95,23,19,115,106,21,23,127,125,125,142,137,128,138,126,126,125,128,139,86,68,40,49,145,124,72,36,149,142,152,149,139,141,141,112
40.25,142,129,121,120,15,11,27,14,117,116,88,36,29,15,15,16,36,16,19,11,119,122,132,125,134,71,103,72,121,121,18,12,16,22,33,38,141,129,133,54,12,14,14,18,28,28,23,40,131,113,84,20,117,126,126,68,121,123,117,98,131,92,21,15,114,104,19,18,127,126,123,144,137,126,138,125,126,126,128,137,86,70,41,46,145,125,74,39,149,141,156,149,138,142,140,113
40.5,144,130,121,119,11,11,25,13,116,109,85,33,26,15,13,16,33,12,16,11,119,120,130,124,131,70,105,74,121,120,15,11,15,21,25,35,141,122,130,52,12,15,13,15,24,25,19,36,129,110,83,17,116,126,123,64,118,121,119,95,129,92,18,16,113,104,17,18,125,124,122,141,136,126,134,122,125,123,124,137,85,68,38,43,145,124,72,32,144,140,150,148,137,142,139,109
40.75,142,126,118,114,11,11,15,11,113,103,83,28,24,14,11,11,30,11,11,11,113,116,134,122,132,71,101,71,123,116,11,11,11,13,26,31,143,119,122,50,11,11,11,11,19,15,14,33,131,106,84,14,111,119,121,61,113,115,116,98,127,95,18,11,110,103,18,20,118,121,121,139,137,128,132,120,122,121,122,132,76,66,36,42,146,126,71,32,145,136,145,141,131,144,138,111
41,146,135,125,125,19,11,30,19,120,122,95,42,32,18,17,18,37,17,22,15,123,128,140,132,137,76,106,74,125,126,21,17,20,26,37,44,145,129,136,56,14,17,17,22,31,31,24,47,132,117,86,22,121,130,130,72,126,127,125,104,133,97,24,21,118,110,20,21,132,130,128,148,140,130,142,129,130,130,133,141,91,76,45,53,147,127,74,39,154,145,157,154,141,148,146,118
41.25,145,133,127,125,16,11,26,14,120,115,89,35,30,17,16,15,37,16,17,11,122,125,138,130,138,77,107,76,124,126,17,13,17,23,32,37,147,130,137,57,14,17,15,17,28,28,24,39,136,118,91,21,121,128,129,70,125,126,124,103,135,97,26,19,117,110,20,23,130,128,129,147,140,131,145,130,130,129,132,142,88,73,43,48,149,129,78,37,152,147,157,154,142,147,142,117
41.5,146,130,123,122,11,11,14,11,116,109,84,28,24,17,11,12,33,11,11,11,117,120,136,126,140,78,104,77,127,122,11,11,11,15,27,32,147,127,132,52,11,12,11,14,23,18,17,34,134,115,88,18,117,124,129,63,118,118,123,100,132,97,23,16,115,108,20,20,126,127,126,147,141,132,141,127,130,125,129,135,82,72,40,46,147,127,76,37,152,144,151,147,137,147,142,113
41.75,144,132,123,122,12,11,16,11,117,111,85,27,25,15,11,11,32,11,11,11,120,120,135,125,138,77,104,75,125,124,12,11,11,17,26,33,149,128,134,51,11,14,12,13,21,21,16,35,133,116,89,19,117,127,127,64,121,121,123,98,131,98,20,17,115,108,16,17,125,127,126,143,140,132,139,127,129,128,130,138,82,70,39,43,148,126,76,34,152,141,153,149,137,145,141,111
42,149,134,127,127,14,11,26,14,124,118,90,38,29,17,14,16,36,13,18,11,122,129,140,132,138,75,109,77,127,126,17,13,18,23,32,39,148,129,137,57,13,16,13,17,27,29,22,40,135,116,88,22,122,130,131,69,125,127,125,104,133,97,24,17,120,109,19,21,132,129,129,149,142,131,141,128,129,131,133,143,88,76,42,49,148,127,77,34,152,145,158,152,141,147,144,117
42.25,150,135,126,126,11,11,12,12,119,112,88,28,24,18,11,11,36,11,11,11,120,123,144,132,141,81,107,78,131,129,11,11,12,17,30,39,154,132,136,55,11,11,12,14,25,21,17,41,138,117,93,19,118,128,132,66,121,123,125,107,134,104,25,16,117,111,21,25,129,132,131,152,147,139,146,130,136,132,131,139,84,75,44,49,155,135,78,40,159,148,154,153,140,154,150,118
42.5,149,136,125,126,13,11,25,13,124,120,91,36,28,13,12,14,33,15,16,11,124,127,141,131,137,73,106,75,126,127,16,13,16,22,30,39,146,129,138,55,11,14,13,15,28,26,20,41,137,115,89,19,121,129,133,67,126,129,125,105,134,98,19,14,120,110,18,16,133,131,130,151,141,132,142,127,132,132,134,143,90,77,42,48,149,128,76,33,153,145,158,152,141,151,146,117
42.75,152,138,128,131,14,11,26,14,124,118,91,36,30,17,16,15,36,14,17,11,126,129,141,133,140,78,111,78,129,130,16,13,16,23,31,39,153,135,142,57,11,17,15,17,28,27,22,39,139,121,92,21,125,135,135,71,129,129,128,105,138,100,24,17,124,113,21,21,135,132,132,151,144,135,147,133,136,133,138,148,92,79,44,49,153,131,81,36,158,151,162,158,147,151,149,117
43,152,138,127,129,15,11,22,13,123,117,90,33,27,19,11,13,37,12,16,11,123,129,141,131,141,78,110,77,130,129,17,12,15,20,27,34,153,135,141,57,12,15,14,15,25,27,17,37,140,121,90,20,125,133,133,68,126,130,127,105,138,101,23,17,122,112,20,21,133,131,132,151,145,136,145,132,135,134,135,146,92,78,43,49,154,133,80,35,156,150,160,156,143,152,146,114
43.25,151,140,130,129,11,11,21,12,123,116,89,33,27,15,13,14,35,13,12,11,124,127,141,132,143,79,110,79,131,128,14,11,13,18,27,32,153,132,141,54,11,14,11,14,23,23,19,34,138,119,93,18,124,134,133,66,128,127,128,107,136,101,23,15,121,112,18,18,132,131,132,151,144,135,144,133,134,134,134,145,89,75,40,45,154,133,80,35,155,151,159,156,148,151,146,116
43.5,157,142,133,132,14,11,23,15,126,121,94,38,31,17,16,16,37,15,17,11,129,131,147,138,145,81,114,83,134,133,18,13,18,21,33,39,154,137,143,58,14,18,15,19,29,26,24,40,143,122,95,23,126,135,137,72,130,130,129,111,139,105,26,18,124,114,22,21,138,136,136,156,147,139,150,135,136,137,138,148,94,82,46,50,158,137,83,38,161,153,163,158,147,154,150,121
43.75,156,142,133,137,19,11,26,20,129,124,97,39,30,17,15,16,39,17,19,12,130,133,147,138,145,81,114,80,135,134,19,17,20,27,34,42,156,137,146,58,13,17,18,21,31,32,24,44,142,125,96,22,128,138,141,74,132,135,135,113,142,105,26,18,126,115,21,22,138,135,138,158,149,137,149,136,139,139,139,147,94,85,47,54,157,135,84,39,163,153,164,161,149,157,155,120
44,155,141,133,131,12,11,22,11,125,118,91,31,25,17,15,14,35,11,13,11,127,130,145,133,141,77,112,79,134,130,13,11,13,20,27,34,156,135,141,58,12,15,14,14,23,22,18,34,142,118,94,21,124,134,133,68,127,129,130,109,141,104,23,18,123,115,22,21,132,133,133,153,149,138,146,132,135,133,138,148,89,80,43,46,158,133,80,30,156,152,159,158,147,154,149,117
44.25,154,140,135,134,11,11,15,11,126,117,91,29,27,17,14,12,37,14,12,11,127,129,147,135,149,86,115,83,136,133,14,12,12,19,28,32,160,139,145,58,12,13,14,15,24,23,20,36,146,125,97,21,126,137,140,68,128,128,132,110,142,105,28,18,125,118,21,21,135,134,134,156,152,140,152,136,138,139,142,147,90,80,43,47,160,136,83,39,161,153,161,159,145,157,153,121
44.5,156,143,132,131,11,11,20,11,125,117,89,31,26,16,13,12,32,11,13,11,126,131,145,134,145,79,112,80,133,131,12,11,11,17,24,32,155,134,141,56,11,14,11,11,23,22,16,34,141,120,93,19,126,132,136,65,127,128,130,109,139,104,20,13,123,114,18,17,134,134,132,153,149,139,146,132,134,134,136,146,88,77,41,45,158,135,80,30,157,151,158,158,145,153,150,115
44.75,160,143,136,133,13,11,22,15,128,122,94,33,28,18,14,14,36,13,14,12,131,133,149,137,147,83,115,82,137,133,15,12,15,23,29,37,158,138,145,58,13,15,14,15,27,23,21,37,143,122,97,22,128,139,140,70,130,132,135,112,142,107,27,15,127,117,22,23,135,138,138,160,151,141,148,136,140,137,140,150,93,83,45,50,161,136,84,35,162,155,164,162,150,159,155,120
45,158,143,134,135,14,11,20,13,126,121,92,33,29,16,14,14,33,12,15,11,129,135,147,136,147,84,114,84,136,134,14,12,15,22,27,33,161,139,146,56,12,13,13,16,25,26,19,32,144,124,96,22,129,139,141,71,133,133,133,113,143,107,25,15,127,115,22,20,137,138,136,157,153,140,150,136,139,140,140,151,94,82,45,47,162,137,83,36,162,156,163,162,152,157,151,119
45.25,160,145,135,134,11,11,19,11,126,120,90,31,27,15,13,11,35,12,12,11,131,133,147,135,147,82,114,81,137,133,13,11,13,18,27,33,158,139,146,56,12,13,12,12,23,22,18,35,144,122,96,19,126,136,137,67,132,134,132,113,144,107,23,14,126,116,20,18,137,135,137,157,151,140,149,136,139,139,139,152,92,83,41,47,161,136,82,34,162,155,164,160,148,157,153,119
45.5,166,153,141,137,18,11,32,20,134,128,99,41,34,20,19,20,37,18,20,14,135,141,153,143,151,85,119,87,141,139,19,16,20,27,33,41,163,142,151,64,17,22,17,20,29,30,24,42,150,124,102,26,135,143,143,74,138,137,139,118,147,111,28,19,131,120,23,23,142,141,142,163,154,144,153,138,143,144,148,155,98,86,49,55,165,141,88,35,162,159,168,166,155,162,158,123
45.75,163,144,134,131,11,11,19,11,127,118,90,28,26,14,11,11,32,11,11,11,128,132,146,133,145,81,112,79,137,131,12,11,12,14,22,28,157,136,142,55,11,13,11,11,20,18,15,30,145,119,95,18,126,135,137,65,128,130,131,110,144,106,23,12,123,115,17,16,135,132,135,157,149,140,147,132,136,136,138,149,88,79,40,44,162,136,82,26,156,154,160,158,145,156,151,116
46,166,154,142,141,22,11,34,22,137,134,103,44,32,19,19,21,40,21,24,17,139,146,157,144,150,86,121,85,142,140,23,18,25,31,36,44,162,145,155,60,18,21,20,22,33,35,25,44,152,131,102,25,137,146,148,78,141,141,143,120,150,112,29,20,132,120,22,25,147,148,144,165,156,144,156,142,145,146,149,160,102,92,52,57,167,141,88,35,168,163,173,170,158,163,161,128
46.25,161,147,138,138,11,11,21,11,130,123,94,33,26,14,11,11,35,12,12,11,132,134,150,138,148,84,114,80,137,136,13,11,12,17,28,34,161,141,151,56,11,12,12,12,24,25,17,36,147,128,97,18,131,143,142,70,133,135,135,114,146,105,25,16,126,118,17,18,139,138,139,162,152,143,155,141,141,142,143,156,94,83,45,51,163,140,86,33,166,158,169,165,154,160,156,119
46.5,169,151,141,137,12,11,25,12,131,122,94,34,30,20,16,16,37,11,12,11,133,138,151,140,151,83,118,84,141,135,13,11,13,19,26,33,164,141,147,60,12,16,13,15,23,22,19,35,151,123,99,22,133,141,140,71,132,134,135,116,149,112,26,15,129,121,21,23,139,140,139,162,156,146,150,138,142,140,144,154,94,86,45,49,168,145,88,30,158,160,165,166,152,161,157,122
46.75,168,151,142,142,13,11,23,13,133,124,97,34,29,18,14,13,37,15,16,11,138,141,151,142,154,88,120,87,144,139,16,12,16,20,29,35,167,144,156,62,15,17,13,16,26,26,22,35,152,129,103,23,134,145,147,72,137,137,142,118,151,114,28,19,135,121,22,21,145,144,142,164,159,146,156,142,145,145,147,159,100,89,48,52,169,141,88,35,168,161,171,169,157,164,160,124
47,164,150,141,140,11,11,20,11,131,123,93,30,24,14,11,11,35,11,11,11,133,137,151,140,153,86,117,84,141,138,11,11,13,17,24,31,165,142,153,58,11,13,11,12,22,20,16,31,149,129,99,20,132,143,144,70,134,137,138,115,149,110,25,14,129,119,18,20,138,140,139,161,155,147,156,141,143,141,144,156,97,85,45,47,166,140,88,32,166,161,170,166,154,163,157,121
47.25,167,150,143,143,11,11,21,13,132,125,97,33,25,15,14,13,35,12,13,11,136,140,154,143,152,86,120,83,141,139,14,11,13,17,26,33,166,146,155,59,11,14,12,15,23,24,19,35,152,130,99,22,134,145,147,74,135,137,138,118,150,112,27,17,133,121,19,20,143,141,143,163,158,145,157,142,145,144,147,160,97,87,46,49,170,143,89,35,167,162,171,168,156,164,158,122
47.5,169,152,145,144,13,11,22,13,133,126,97,33,27,16,14,15,38,11,13,11,140,140,157,144,158,93,122,90,146,143,14,13,13,21,29,35,169,148,158,61,15,15,14,17,27,25,18,36,156,134,105,24,136,149,149,76,138,139,142,122,153,115,32,19,134,123,23,23,146,146,145,166,160,152,161,145,150,148,149,159,100,90,51,53,171,147,92,36,170,165,173,171,160,166,163,125
47.75,169,154,143,145,12,11,23,13,135,129,97,35,27,16,13,14,36,13,14,11,140,141,156,144,156,88,121,88,146,142,14,13,16,20,30,35,168,147,158,61,13,15,15,17,24,23,20,36,153,132,102,23,136,149,149,75,138,139,141,119,150,114,28,17,133,121,21,19,146,145,144,168,159,148,159,144,147,147,148,160,99,89,48,52,170,144,90,35,169,166,174,172,159,166,161,125
48,171,157,149,154,22,11,25,17,140,134,104,39,34,22,16,19,47,19,21,14,142,146,163,149,165,100,128,91,152,150,22,18,20,25,37,44,177,157,167,63,16,19,22,22,33,33,23,44,159,144,111,29,144,153,158,82,146,147,148,127,159,122,38,23,141,128,22,26,154,153,152,172,167,155,171,153,156,155,156,166,109,99,54,58,177,152,98,48,182,169,182,178,166,172,168,131
48.25,171,157,145,147,16,11,27,14,136,130,99,37,30,17,15,14,39,14,17,11,141,144,160,147,158,88,126,89,148,144,17,14,14,22,29,38,170,149,161,62,14,17,16,19,27,26,22,38,155,135,105,27,139,151,151,78,143,144,143,123,154,118,32,17,137,124,22,22,148,149,146,169,161,149,160,145,151,148,154,165,104,94,49,56,172,147,92,35,172,168,178,175,162,169,164,128
48.5,171,158,145,146,12,11,22,11,136,129,98,33,27,16,13,12,37,13,12,11,139,143,157,145,157,88,123,89,146,145,14,11,14,20,25,33,170,149,161,62,11,14,13,15,25,24,18,34,156,133,106,25,139,149,150,75,142,143,141,121,155,116,30,17,134,123,21,21,146,146,146,170,160,151,163,145,150,149,153,164,100,91,50,52,174,148,92,35,170,167,175,175,161,167,163,126
48.75,175,162,150,150,20,11,34,21,143,138,108,44,33,17,20,21,40,19,23,15,145,151,163,152,160,89,127,89,148,147,23,17,21,28,38,43,171,152,162,65,17,19,18,21,30,32,26,43,156,135,107,27,142,154,154,81,148,148,148,125,157,118,32,20,139,127,21,24,153,151,150,173,162,151,162,147,151,152,156,166,109,98,54,61,176,147,94,35,171,171,179,177,164,172,169,131
49,172,155,145,148,12,11,23,12,136,128,98,33,28,15,13,13,37,12,13,11,140,144,160,148,158,90,123,90,148,144,13,11,14,19,27,33,171,150,159,61,12,15,15,16,26,23,19,35,155,134,104,24,139,150,150,72,140,141,145,122,156,116,31,16,136,125,20,20,147,149,147,171,164,154,161,146,151,149,152,163,103,93,48,52,173,148,92,34,172,166,177,174,159,168,164,128
49.25,172,155,144,145,11,11,18,11,134,124,96,29,22,14,11,11,32,11,11,11,137,140,156,143,157,88,122,85,144,143,11,11,11,16,22,32,171,146,155,58,11,12,11,12,19,17,16,32,155,132,100,19,135,148,149,72,139,138,141,119,152,113,26,12,134,123,16,17,145,146,146,168,161,149,159,142,148,147,148,160,99,90,45,49,173,145,90,30,168,165,171,172,158,166,164,124
49.5,181,166,156,155,24,13,34,25,148,145,111,48,37,22,22,22,47,24,26,20,151,154,171,158,168,99,133,97,155,154,28,23,25,32,41,49,180,158,171,69,21,25,23,26,35,38,30,50,162,143,114,31,148,159,162,87,153,155,154,137,161,124,38,24,145,133,26,28,159,158,160,181,171,161,172,154,160,159,163,173,113,107,62,65,183,156,100,44,182,176,186,184,171,180,175,138
49.75,180,169,154,154,22,11,35,19,146,141,107,44,32,20,19,20,41,18,23,13,150,154,165,156,163,92,131,93,153,152,23,16,21,28,34,43,176,154,163,66,17,20,19,19,32,33,26,43,161,138,110,29,147,156,157,82,150,152,154,128,161,122,35,21,143,129,24,24,154,155,154,175,166,157,163,150,154,156,159,174,110,100,56,60,179,153,98,35,173,175,182,180,169,176,171,134
50,178,164,153,152,18,11,25,17,144,137,106,39,30,18,16,17,41,17,18,13,147,151,167,154,165,94,128,94,155,151,18,15,18,24,35,40,177,153,165,62,15,18,16,19,29,30,24,40,162,139,111,27,142,154,156,80,148,150,152,129,160,122,36,21,141,129,24,25,153,155,154,175,168,156,166,151,155,156,157,170,108,102,55,58,181,153,96,39,178,173,181,179,168,176,170,134
50.25,177,164,152,150,14,11,25,13,141,137,103,38,26,15,13,14,35,16,16,11,147,149,164,151,160,90,125,90,150,147,16,13,16,23,30,37,173,152,163,63,12,14,14,15,25,26,20,39,159,135,106,25,141,154,155,77,147,147,148,128,157,117,30,15,140,127,18,20,152,151,154,176,165,153,162,148,153,152,156,169,107,98,52,56,179,150,94,33,172,173,178,178,165,172,170,129
50.5,179,161,155,157,14,11,18,11,141,130,103,31,29,20,15,13,41,14,12,11,147,149,167,152,167,100,130,96,159,152,14,13,15,20,29,34,183,158,168,64,14,14,14,17,25,22,19,36,164,142,112,28,144,156,161,78,146,145,152,129,162,124,41,21,141,131,25,25,152,152,154,178,172,161,170,152,160,157,158,169,107,98,53,56,181,157,100,40,180,173,179,180,167,176,171,131
50.75,179,165,153,150,12,11,24,13,142,134,102,36,28,16,13,13,33,11,14,11,147,149,164,150,161,90,126,90,153,147,15,11,11,19,25,33,176,152,159,62,11,14,11,12,23,24,18,33,161,131,107,24,142,153,154,74,143,147,149,126,157,122,30,13,140,126,17,19,149,152,150,175,168,157,161,144,154,152,154,168,101,95,48,53,180,153,94,29,169,171,175,176,166,174,170,128
51,181,166,158,157,15,11,24,15,144,135,105,35,30,19,16,15,41,14,16,11,150,151,167,155,169,99,131,96,159,153,16,15,16,22,32,36,180,158,169,67,16,17,16,18,29,25,24,39,165,143,113,31,145,158,159,82,150,150,154,131,163,126,41,21,145,133,26,25,155,157,156,179,173,162,172,155,159,160,160,172,109,101,54,60,185,157,100,40,181,178,184,183,170,179,174,133
51.25,185,169,157,157,18,11,28,19,148,138,106,39,33,21,19,19,42,18,19,14,152,154,168,156,170,98,132,96,158,153,18,17,19,25,33,39,182,161,171,68,18,20,18,18,31,30,25,40,168,145,114,33,149,160,162,82,152,151,153,132,167,126,40,22,147,133,27,25,156,158,156,181,174,162,172,154,161,160,163,175,114,102,57,60,186,158,100,39,180,178,185,184,171,179,175,131
51.5,186,172,158,158,16,11,26,17,150,140,109,42,31,23,17,19,41,18,18,14,153,158,171,160,169,99,132,99,160,156,18,16,20,25,32,40,183,159,170,69,17,22,18,18,29,29,25,43,168,141,114,30,151,160,165,81,152,152,158,136,165,131,41,21,147,134,24,26,158,159,161,183,173,165,171,154,163,160,164,172,112,105,58,61,189,160,104,39,177,180,182,183,172,182,177,138
51.75,182,168,157,159,17,11,28,16,147,139,107,41,29,17,14,16,38,15,19,12,151,155,170,158,167,94,131,93,158,155,16,13,18,23,33,40,181,158,172,66,15,18,15,18,30,29,22,40,163,143,111,29,147,160,163,82,152,153,156,132,163,125,36,20,147,131,21,21,158,157,156,181,172,159,172,153,159,159,160,173,111,105,57,60,184,156,100,37,181,177,186,182,170,179,176,135
52,183,171,157,157,14,11,26,15,146,137,103,37,28,17,14,14,37,14,15,11,151,154,166,155,168,94,131,94,157,152,15,13,15,22,29,35,181,155,168,64,14,16,13,15,26,27,20,37,165,140,111,31,147,159,160,76,149,152,153,129,164,124,35,17,145,129,20,21,155,155,154,179,169,162,170,153,160,159,161,173,112,102,53,56,184,157,99,35,174,177,183,181,170,178,172,134
52.25,186,173,162,160,17,11,30,18,151,143,109,43,32,18,18,19,40,19,21,15,154,158,173,160,169,98,134,98,160,155,21,15,19,26,34,41,183,161,172,66,15,20,18,20,28,30,25,44,167,144,114,33,151,163,164,83,155,156,157,136,168,128,40,19,148,133,22,24,159,163,160,183,175,163,171,154,162,163,165,177,115,107,60,62,189,158,104,40,181,182,188,186,174,181,176,136
52.5,189,172,163,162,19,11,29,20,150,144,110,41,34,22,17,21,43,17,20,15,156,160,173,159,171,101,136,98,163,157,20,16,20,26,34,40,187,161,173,70,17,22,18,21,30,29,25,40,171,146,116,35,152,166,166,85,156,156,160,134,170,132,43,22,151,138,25,26,161,163,161,184,178,167,174,157,164,164,168,179,117,109,61,64,192,160,105,40,184,183,190,187,177,184,180,137
52.75,188,171,159,158,12,11,23,14,147,138,107,37,28,17,16,15,35,14,14,11,153,155,170,158,171,98,132,96,158,155,16,11,16,20,27,36,185,159,172,66,13,15,13,15,26,25,21,37,167,143,113,31,148,160,162,80,151,153,155,132,167,128,38,17,147,133,22,22,154,159,158,182,174,164,171,155,161,161,164,174,111,105,56,58,189,159,101,35,179,181,183,184,172,179,177,136
53,187,169,160,160,14,11,25,15,148,138,107,37,30,18,14,17,41,15,18,12,152,157,171,159,170,101,133,96,160,158,17,13,16,21,31,38,185,164,176,67,15,17,17,16,27,26,21,39,170,148,116,34,150,163,165,83,153,154,157,133,169,128,43,20,150,134,22,26,161,162,160,185,177,165,177,158,166,163,165,176,115,109,59,62,190,160,105,40,184,184,189,187,175,183,179,139
53.25,189,172,164,165,19,11,25,18,151,145,112,41,26,21,17,17,44,18,18,13,156,159,179,166,173,105,137,100,164,161,18,17,19,24,38,45,192,166,178,71,17,19,19,22,31,30,26,46,172,150,121,36,152,164,169,85,157,159,163,143,171,134,45,22,149,137,26,28,164,166,163,191,182,168,181,161,168,167,169,179,116,114,64,65,193,166,107,45,190,183,190,187,177,190,185,144
53.5,191,172,164,165,18,11,24,16,151,141,108,36,31,21,17,17,42,15,15,13,155,159,175,162,174,104,135,101,164,159,18,17,18,25,31,36,190,165,180,69,15,18,17,17,29,29,22,37,174,151,119,36,152,165,169,84,156,157,161,138,171,133,44,21,153,137,25,27,162,166,162,186,180,167,177,159,166,166,167,180,116,110,63,63,193,163,107,42,186,186,190,189,177,185,182,138
53.75,187,169,160,159,11,11,19,11,145,134,102,32,24,14,12,13,32,11,11,11,151,153,173,156,171,97,132,95,161,154,11,11,11,16,25,32,186,159,170,64,12,14,13,12,20,20,16,32,168,142,115,31,148,158,163,77,151,148,155,134,168,128,38,14,146,131,21,21,155,157,159,183,176,163,171,153,159,160,163,174,110,105,56,55,190,158,100,35,180,178,184,185,171,180,177,132
54,190,176,164,165,17,11,27,16,151,141,108,38,30,20,18,16,42,17,17,12,156,161,175,161,176,105,137,99,165,160,19,13,18,22,31,39,191,167,179,70,15,19,17,19,29,27,23,39,173,149,119,37,154,166,169,84,158,158,161,138,174,132,43,20,153,138,24,26,164,162,162,188,180,170,179,161,169,165,168,182,118,113,62,64,195,163,107,42,187,186,192,190,176,185,184,138
54.25,193,177,166,166,18,11,33,18,154,148,114,45,33,20,18,19,41,18,21,14,158,163,178,167,174,102,138,98,165,161,19,15,19,25,36,43,190,166,177,71,17,18,18,19,31,31,26,44,173,147,120,37,154,167,168,86,159,161,162,143,171,133,43,21,151,139,24,25,165,164,165,192,179,170,175,157,165,167,170,178,120,115,63,68,194,163,107,39,185,185,192,192,179,188,183,139
54.5,188,172,161,163,11,11,18,11,147,139,104,31,23,14,11,11,35,11,12,11,154,155,173,158,172,100,134,96,161,159,13,11,11,17,28,32,187,162,177,65,11,12,11,13,22,21,16,34,171,148,116,36,149,163,165,80,155,154,158,134,171,129,37,16,150,134,18,19,160,160,159,185,177,166,176,160,165,161,165,177,116,108,57,59,192,163,104,37,186,182,191,188,174,183,176,135
54.75,193,178,166,165,17,11,29,17,152,146,110,39,31,18,18,17,40,15,16,12,159,162,177,164,175,100,137,99,163,159,19,13,18,26,30,38,190,165,178,69,15,17,16,16,28,30,21,36,174,149,118,36,155,167,168,85,159,160,164,138,173,133,44,18,152,138,22,22,163,166,163,189,180,169,176,159,166,166,170,183,117,112,62,61,195,164,107,36,184,186,191,190,179,188,181,140
55,195,178,166,166,14,11,29,17,152,144,111,40,33,19,16,17,39,15,18,12,160,162,176,163,176,103,140,98,166,161,18,14,18,23,29,38,192,165,179,71,16,20,13,17,28,26,24,38,174,149,120,40,154,168,169,84,158,159,163,139,173,134,44,20,154,139,21,24,164,164,164,190,181,169,178,161,167,170,171,184,119,113,64,62,196,165,109,37,186,186,193,192,182,187,182,141
55.25,194,180,169,170,22,11,32,19,156,149,114,45,32,19,18,16,43,21,20,14,162,164,182,167,179,105,140,102,168,168,23,18,21,28,36,44,194,171,186,72,17,20,19,21,31,35,25,45,176,155,121,41,158,171,177,89,163,162,167,143,177,135,47,22,157,142,23,23,168,168,167,195,184,171,184,168,171,170,175,188,125,120,67,67,199,168,110,45,193,189,197,196,182,189,186,142
55.5,197,179,170,172,15,11,23,17,154,143,112,37,31,21,15,18,44,15,14,11,161,163,180,168,182,110,143,104,169,165,17,15,17,24,31,38,196,173,182,72,15,18,17,20,29,27,23,38,179,155,124,42,158,171,172,85,161,159,166,142,178,140,51,22,156,141,25,28,165,167,167,193,187,174,182,162,171,172,173,184,120,117,66,65,201,169,111,41,191,191,193,193,181,190,188,143
55.75,196,181,170,171,18,11,27,18,157,151,113,42,32,17,17,17,40,17,19,13,160,166,183,167,178,102,139,102,168,165,19,15,19,27,36,42,193,170,183,72,16,18,18,19,29,32,23,42,176,154,121,39,158,170,175,89,163,163,166,143,175,137,46,19,155,140,21,23,168,169,167,194,181,171,180,163,171,171,174,184,122,119,67,67,197,167,110,42,191,190,195,197,182,192,188,143
