Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
12.000, 93.00, 80.00, 68.00, 71.00, 63.00, 59.00, 60.00, 62.00, 73.00, 82.00, 94.00, 33.00, 87.00, 71.00, 57.00, 50.00,  5.00,  4.00,  8.00, 12.00, 61.00, 59.00, 13.00, 24.00, 67.00, 42.00, 29.00, 21.00,  2.00,  3.00, 10.00, 14.00,  9.00, 13.00, 21.00, 45.00, 84.00, 69.00, 57.00, 55.00, 54.00, 51.00, 50.00, 36.00, 55.00, 47.00, 21.00, 40.00, 82.00, 65.00, 58.00, 59.00, 66.00, 72.00, 75.00, 52.00, 65.00, 66.00, 74.00,108.00, 93.00, 69.00, 64.00, 51.00, 62.00, 60.00, 58.00, 54.00, 48.00, 19.00, 26.00, 31.00, 89.00, 78.00, 71.00, 26.00, 62.00, 90.00,104.00, 86.00, 66.00, 36.00, 27.00, 41.00,143.00,118.00,117.00, 97.00, 85.00, 84.00, 84.00, 90.00, 81.00, 77.00, 38.00, 40.00,
12.250, 88.00, 79.00, 69.00, 73.00, 65.00, 61.00, 60.00, 64.00, 74.00, 84.00, 95.00, 31.00, 84.00, 68.00, 57.00, 50.00,  3.00,  4.00,  7.00, 13.00, 62.00, 61.00, 15.00, 24.00, 64.00, 40.00, 28.00, 23.00,  0.00,  4.00,  8.00, 14.00,  9.00, 12.00, 22.00, 47.00, 81.00, 66.00, 58.00, 55.00, 53.00, 52.00, 52.00, 44.00, 59.00, 49.00, 23.00, 41.00, 81.00, 64.00, 59.00, 58.00, 68.00, 75.00, 78.00, 56.00, 69.00, 73.00, 77.00,115.00, 93.00, 68.00, 66.00, 52.00, 65.00, 64.00, 62.00, 58.00, 51.00, 22.00, 29.00, 36.00, 90.00, 79.00, 73.00, 30.00, 64.00, 96.00,106.00, 91.00, 68.00, 39.00, 31.00, 46.00,142.00,117.00,117.00,101.00, 88.00, 87.00, 88.00, 93.00, 83.00, 79.00, 42.00, 45.00,
12.500, 93.00, 82.00, 73.00, 73.00, 66.00, 61.00, 62.00, 63.00, 77.00, 84.00, 96.00, 30.00, 90.00, 73.00, 60.00, 52.00,  4.00,  4.00,  6.00, 12.00, 63.00, 61.00, 13.00, 23.00, 68.00, 42.00, 30.00, 22.00,  0.00,  4.00,  9.00, 13.00,  8.00, 12.00, 20.00, 45.00, 85.00, 71.00, 60.00, 57.00, 56.00, 54.00, 52.00, 39.00, 59.00, 50.00, 21.00, 39.00, 84.00, 68.00, 61.00, 60.00, 69.00, 77.00, 80.00, 57.00, 69.00, 75.00, 78.00,114.00, 95.00, 71.00, 67.00, 53.00, 66.00, 66.00, 63.00, 57.00, 51.00, 19.00, 25.00, 32.00, 92.00, 80.00, 74.00, 26.00, 65.00, 93.00,106.00, 88.00, 69.00, 39.00, 28.00, 40.00,148.00,123.00,121.00,102.00, 89.00, 86.00, 89.00, 94.00, 83.00, 80.00, 38.00, 42.00,
12.750, 97.00, 85.00, 73.00, 75.00, 68.00, 63.00, 63.00, 65.00, 77.00, 84.00, 97.00, 30.00, 92.00, 74.00, 61.00, 53.00,  6.00,  3.00,  6.00, 11.00, 65.00, 63.00, 13.00, 24.00, 69.00, 44.00, 31.00, 24.00,  2.00,  4.00,  9.00, 13.00,  8.00, 12.00, 19.00, 44.00, 88.00, 72.00, 62.00, 59.00, 58.00, 55.00, 53.00, 47.00, 59.00, 52.00, 20.00, 39.00, 87.00, 70.00, 64.00, 61.00, 72.00, 79.00, 83.00, 58.00, 70.00, 75.00, 79.00,115.00, 98.00, 73.00, 69.00, 55.00, 67.00, 66.00, 64.00, 58.00, 52.00, 19.00, 23.00, 31.00, 95.00, 83.00, 76.00, 27.00, 67.00, 92.00,107.00, 87.00, 71.00, 40.00, 26.00, 38.00,150.00,128.00,125.00,106.00, 91.00, 88.00, 91.00, 96.00, 86.00, 82.00, 36.00, 40.00,
13.000, 94.00, 86.00, 76.00, 79.00, 70.00, 65.00, 65.00, 68.00, 80.00, 87.00,100.00, 31.00, 92.00, 73.00, 63.00, 56.00,  5.00,  5.00,  9.00, 13.00, 67.00, 66.00, 14.00, 25.00, 72.00, 45.00, 32.00, 26.00,  2.00,  6.00, 10.00, 15.00, 10.00, 14.00, 21.00, 45.00, 89.00, 72.00, 64.00, 61.00, 60.00, 57.00, 56.00, 44.00, 63.00, 56.00, 21.00, 41.00, 88.00, 70.00, 65.00, 64.00, 75.00, 83.00, 86.00, 61.00, 75.00, 79.00, 81.00,119.00, 99.00, 75.00, 72.00, 58.00, 70.00, 70.00, 67.00, 62.00, 54.00, 22.00, 26.00, 32.00, 98.00, 85.00, 79.00, 29.00, 71.00, 99.00,110.00, 92.00, 74.00, 43.00, 30.00, 40.00,150.00,129.00,127.00,109.00, 95.00, 93.00, 95.00, 99.00, 88.00, 85.00, 39.00, 41.00,
13.250, 95.00, 86.00, 77.00, 78.00, 72.00, 67.00, 69.00, 71.00, 81.00, 88.00,103.00, 33.00, 93.00, 75.00, 62.00, 54.00,  3.00,  6.00, 11.00, 16.00, 69.00, 67.00, 17.00, 26.00, 74.00, 46.00, 32.00, 23.00,  0.00,  6.00, 13.00, 17.00, 12.00, 19.00, 24.00, 48.00, 90.00, 72.00, 64.00, 60.00, 61.00, 59.00, 56.00, 49.00, 64.00, 59.00, 28.00, 47.00, 91.00, 70.00, 65.00, 64.00, 77.00, 83.00, 91.00, 64.00, 75.00, 80.00, 84.00,120.00,100.00, 75.00, 71.00, 60.00, 68.00, 71.00, 68.00, 62.00, 56.00, 24.00, 31.00, 36.00, 99.00, 86.00, 81.00, 27.00, 73.00,100.00,110.00, 97.00, 76.00, 47.00, 35.00, 41.00,150.00,131.00,130.00,113.00, 96.00, 93.00, 98.00,100.00, 91.00, 85.00, 40.00, 46.00,
13.500, 99.00, 89.00, 78.00, 79.00, 72.00, 65.00, 66.00, 68.00, 81.00, 88.00,102.00, 29.00, 96.00, 77.00, 65.00, 56.00,  5.00,  3.00,  5.00, 11.00, 67.00, 67.00, 12.00, 23.00, 72.00, 46.00, 31.00, 25.00,  1.00,  3.00,  7.00, 12.00,  6.00, 11.00, 18.00, 43.00, 91.00, 74.00, 65.00, 62.00, 62.00, 58.00, 56.00, 38.00, 64.00, 57.00, 19.00, 37.00, 89.00, 71.00, 66.00, 64.00, 77.00, 84.00, 89.00, 63.00, 75.00, 80.00, 84.00,124.00,102.00, 76.00, 72.00, 60.00, 71.00, 70.00, 68.00, 62.00, 55.00, 19.00, 24.00, 31.00, 98.00, 87.00, 81.00, 26.00, 74.00, 97.00,111.00, 86.00, 74.00, 45.00, 27.00, 41.00,156.00,136.00,133.00,116.00, 96.00, 93.00, 95.00,101.00, 89.00, 83.00, 38.00, 40.00,
13.750,100.00, 90.00, 81.00, 81.00, 74.00, 69.00, 72.00, 74.00, 85.00, 92.00,107.00, 34.00, 98.00, 78.00, 65.00, 58.00,  3.00,  5.00, 12.00, 16.00, 72.00, 69.00, 17.00, 28.00, 77.00, 48.00, 34.00, 24.00,  3.00,  5.00, 13.00, 18.00, 11.00, 18.00, 25.00, 48.00, 94.00, 76.00, 67.00, 64.00, 63.00, 62.00, 59.00, 50.00, 67.00, 62.00, 26.00, 45.00, 93.00, 72.00, 68.00, 66.00, 79.00, 87.00, 94.00, 66.00, 78.00, 83.00, 87.00,124.00,104.00, 78.00, 75.00, 62.00, 72.00, 73.00, 71.00, 65.00, 58.00, 25.00, 31.00, 34.00,102.00, 88.00, 84.00, 26.00, 77.00,101.00,112.00, 96.00, 78.00, 50.00, 32.00, 40.00,155.00,138.00,137.00,118.00, 99.00, 96.00,100.00,103.00, 94.00, 88.00, 40.00, 44.00,
14.000,104.00, 92.00, 81.00, 83.00, 74.00, 68.00, 69.00, 70.00, 83.00, 92.00,104.00, 30.00, 99.00, 79.00, 67.00, 59.00,  5.00,  3.00,  4.00, 10.00, 69.00, 68.00, 12.00, 22.00, 76.00, 48.00, 32.00, 26.00,  2.00,  2.00,  7.00, 11.00,  7.00,  9.00, 19.00, 42.00, 97.00, 76.00, 66.00, 65.00, 63.00, 59.00, 57.00, 45.00, 66.00, 60.00, 18.00, 37.00, 94.00, 73.00, 68.00, 66.00, 79.00, 86.00, 93.00, 64.00, 77.00, 82.00, 86.00,129.00,105.00, 78.00, 75.00, 62.00, 74.00, 72.00, 71.00, 64.00, 55.00, 21.00, 23.00, 31.00,101.00, 88.00, 83.00, 30.00, 77.00, 97.00,112.00, 85.00, 76.00, 48.00, 25.00, 42.00,160.00,143.00,140.00,123.00, 99.00, 97.00, 99.00,103.00, 92.00, 84.00, 37.00, 40.00,
14.250,100.00, 93.00, 84.00, 85.00, 77.00, 70.00, 72.00, 72.00, 85.00, 94.00,108.00, 32.00,100.00, 78.00, 69.00, 61.00,  3.00,  4.00,  7.00, 11.00, 72.00, 70.00, 13.00, 24.00, 77.00, 47.00, 34.00, 25.00,  1.00,  4.00,  9.00, 12.00,  8.00, 13.00, 21.00, 45.00, 96.00, 78.00, 68.00, 66.00, 66.00, 63.00, 61.00, 48.00, 68.00, 64.00, 20.00, 41.00, 95.00, 74.00, 70.00, 68.00, 82.00, 90.00, 98.00, 68.00, 79.00, 85.00, 89.00,128.00,107.00, 79.00, 77.00, 65.00, 77.00, 76.00, 74.00, 66.00, 58.00, 23.00, 25.00, 30.00,104.00, 90.00, 87.00, 29.00, 81.00,102.00,113.00, 92.00, 80.00, 51.00, 29.00, 38.00,158.00,144.00,141.00,125.00,102.00,100.00,103.00,106.00, 96.00, 89.00, 35.00, 40.00,
14.500,104.00, 94.00, 86.00, 86.00, 78.00, 72.00, 73.00, 75.00, 88.00, 96.00,111.00, 34.00,103.00, 82.00, 70.00, 62.00,  5.00,  4.00, 10.00, 14.00, 73.00, 73.00, 15.00, 27.00, 82.00, 50.00, 36.00, 25.00,  3.00,  7.00, 13.00, 16.00, 11.00, 16.00, 23.00, 48.00, 99.00, 80.00, 70.00, 69.00, 67.00, 64.00, 61.00, 51.00, 70.00, 67.00, 24.00, 43.00, 98.00, 77.00, 72.00, 69.00, 84.00, 92.00,100.00, 71.00, 82.00, 88.00, 90.00,128.00,109.00, 82.00, 79.00, 66.00, 78.00, 78.00, 76.00, 68.00, 61.00, 26.00, 29.00, 32.00,106.00, 92.00, 90.00, 28.00, 82.00,104.00,114.00, 96.00, 83.00, 55.00, 33.00, 39.00,160.00,146.00,145.00,128.00,104.00,101.00,106.00,108.00, 98.00, 91.00, 38.00, 44.00,
14.750,104.00, 96.00, 86.00, 88.00, 79.00, 72.00, 74.00, 73.00, 88.00, 97.00,112.00, 32.00,103.00, 81.00, 71.00, 64.00,  4.00,  5.00,  6.00, 11.00, 73.00, 74.00, 12.00, 25.00, 80.00, 49.00, 36.00, 26.00,  1.00,  4.00,  9.00, 13.00,  8.00, 12.00, 19.00, 45.00, 99.00, 81.00, 71.00, 69.00, 68.00, 65.00, 63.00, 42.00, 71.00, 68.00, 20.00, 40.00, 99.00, 77.00, 72.00, 70.00, 85.00, 93.00,101.00, 71.00, 83.00, 89.00, 91.00,131.00,111.00, 82.00, 80.00, 67.00, 80.00, 79.00, 75.00, 68.00, 58.00, 25.00, 25.00, 29.00,106.00, 92.00, 91.00, 29.00, 84.00,103.00,116.00, 93.00, 82.00, 54.00, 28.00, 39.00,161.00,149.00,146.00,131.00,107.00,105.00,107.00,109.00, 98.00, 90.00, 34.00, 39.00,
15.000,103.00, 97.00, 87.00, 89.00, 81.00, 73.00, 75.00, 76.00, 90.00, 98.00,113.00, 30.00,103.00, 82.00, 72.00, 64.00,  2.00,  4.00,  6.00, 12.00, 74.00, 75.00, 13.00, 24.00, 83.00, 51.00, 37.00, 27.00,  1.00,  4.00,  9.00, 14.00,  8.00, 13.00, 21.00, 45.00, 99.00, 80.00, 72.00, 70.00, 69.00, 65.00, 63.00, 52.00, 72.00, 70.00, 22.00, 41.00, 98.00, 77.00, 73.00, 70.00, 87.00, 94.00,101.00, 73.00, 84.00, 90.00, 93.00,132.00,111.00, 82.00, 81.00, 68.00, 80.00, 80.00, 78.00, 70.00, 62.00, 26.00, 27.00, 31.00,107.00, 93.00, 91.00, 30.00, 85.00,107.00,115.00, 95.00, 84.00, 56.00, 30.00, 38.00,161.00,149.00,148.00,134.00,106.00,104.00,107.00,110.00, 99.00, 89.00, 38.00, 41.00,
15.250,107.00, 99.00, 90.00, 90.00, 83.00, 76.00, 77.00, 78.00, 92.00,101.00,115.00, 35.00,108.00, 86.00, 74.00, 66.00,  5.00,  4.00, 11.00, 14.00, 77.00, 77.00, 17.00, 29.00, 86.00, 54.00, 38.00, 26.00,  4.00,  6.00, 14.00, 18.00, 12.00, 17.00, 23.00, 49.00,102.00, 84.00, 74.00, 73.00, 71.00, 67.00, 64.00, 57.00, 73.00, 72.00, 25.00, 45.00,103.00, 79.00, 75.00, 72.00, 89.00, 96.00,105.00, 76.00, 86.00, 92.00, 95.00,132.00,115.00, 86.00, 83.00, 71.00, 83.00, 82.00, 79.00, 72.00, 64.00, 31.00, 30.00, 32.00,111.00, 95.00, 95.00, 31.00, 88.00,106.00,116.00, 97.00, 87.00, 61.00, 34.00, 40.00,163.00,153.00,154.00,138.00,110.00,106.00,112.00,112.00,103.00, 95.00, 39.00, 46.00,
15.500,107.00,100.00, 92.00, 91.00, 83.00, 77.00, 79.00, 79.00, 93.00,101.00,117.00, 35.00,109.00, 86.00, 75.00, 68.00,  5.00,  5.00, 12.00, 15.00, 77.00, 78.00, 17.00, 28.00, 88.00, 55.00, 39.00, 27.00,  4.00,  6.00, 14.00, 17.00, 12.00, 17.00, 24.00, 49.00,103.00, 85.00, 76.00, 74.00, 72.00, 69.00, 66.00, 58.00, 74.00, 74.00, 26.00, 44.00,103.00, 81.00, 76.00, 74.00, 90.00, 96.00,106.00, 78.00, 88.00, 94.00, 96.00,134.00,116.00, 86.00, 85.00, 72.00, 83.00, 84.00, 80.00, 74.00, 66.00, 31.00, 30.00, 32.00,112.00, 96.00, 96.00, 31.00, 90.00,108.00,118.00, 99.00, 88.00, 62.00, 34.00, 41.00,165.00,155.00,154.00,141.00,112.00,107.00,112.00,113.00,105.00, 95.00, 39.00, 43.00,
15.750,108.00,101.00, 92.00, 92.00, 85.00, 78.00, 79.00, 80.00, 94.00,102.00,118.00, 33.00,110.00, 86.00, 75.00, 67.00,  4.00,  4.00,  9.00, 14.00, 77.00, 79.00, 15.00, 26.00, 89.00, 55.00, 39.00, 27.00,  2.00,  6.00, 12.00, 16.00,  9.00, 15.00, 22.00, 47.00,104.00, 86.00, 76.00, 74.00, 72.00, 70.00, 67.00, 59.00, 75.00, 76.00, 25.00, 44.00,105.00, 81.00, 77.00, 73.00, 91.00, 99.00,107.00, 79.00, 89.00, 95.00, 98.00,136.00,117.00, 87.00, 86.00, 73.00, 84.00, 85.00, 81.00, 75.00, 65.00, 31.00, 29.00, 32.00,113.00, 97.00, 96.00, 31.00, 90.00,109.00,118.00, 98.00, 89.00, 63.00, 33.00, 39.00,166.00,156.00,154.00,144.00,112.00,108.00,112.00,115.00,104.00, 93.00, 39.00, 43.00,
16.000,112.00,103.00, 95.00, 94.00, 86.00, 79.00, 81.00, 82.00, 96.00,105.00,120.00, 35.00,113.00, 90.00, 78.00, 69.00,  4.00,  5.00, 12.00, 15.00, 79.00, 81.00, 17.00, 28.00, 92.00, 58.00, 40.00, 28.00,  4.00,  7.00, 14.00, 18.00, 12.00, 18.00, 24.00, 50.00,106.00, 88.00, 78.00, 76.00, 74.00, 71.00, 68.00, 60.00, 76.00, 79.00, 27.00, 45.00,108.00, 83.00, 79.00, 76.00, 92.00,100.00,108.00, 81.00, 89.00, 96.00, 99.00,137.00,118.00, 90.00, 87.00, 74.00, 86.00, 86.00, 83.00, 75.00, 66.00, 32.00, 31.00, 33.00,114.00, 98.00, 98.00, 32.00, 92.00,109.00,119.00, 99.00, 90.00, 65.00, 34.00, 42.00,168.00,159.00,159.00,148.00,113.00,110.00,115.00,117.00,106.00, 62.00, 40.00, 44.00,
16.250,108.00,103.00, 94.00, 94.00, 86.00, 79.00, 79.00, 81.00, 96.00,104.00,119.00, 32.00,111.00, 89.00, 78.00, 69.00,  4.00,  4.00,  8.00, 13.00, 79.00, 82.00, 15.00, 26.00, 90.00, 56.00, 40.00, 28.00,  1.00,  5.00, 10.00, 15.00,  9.00, 15.00, 21.00, 47.00,106.00, 87.00, 78.00, 77.00, 75.00, 72.00, 67.00, 60.00, 76.00, 79.00, 23.00, 42.00,107.00, 83.00, 79.00, 76.00, 92.00,100.00,108.00, 81.00, 90.00, 96.00,100.00,139.00,118.00, 89.00, 88.00, 75.00, 87.00, 86.00, 83.00, 76.00, 65.00, 31.00, 26.00, 30.00,115.00, 99.00, 98.00, 33.00, 93.00,111.00,120.00, 98.00, 91.00, 66.00, 30.00, 39.00,167.00,159.00,159.00,149.00,115.00,109.00,115.00,117.00,107.00, 79.00, 38.00, 42.00,
16.500,113.00,104.00, 96.00, 95.00, 89.00, 82.00, 82.00, 83.00, 98.00,106.00,123.00, 37.00,115.00, 92.00, 79.00, 72.00,  7.00,  6.00, 14.00, 17.00, 81.00, 84.00, 20.00, 31.00, 95.00, 60.00, 43.00, 29.00,  6.00,  7.00, 16.00, 19.00, 14.00, 20.00, 25.00, 51.00,109.00, 90.00, 80.00, 79.00, 76.00, 74.00, 71.00, 64.00, 79.00, 83.00, 29.00, 47.00,110.00, 85.00, 81.00, 78.00, 95.00,101.00,110.00, 84.00, 93.00, 98.00,102.00,139.00,121.00, 92.00, 89.00, 77.00, 89.00, 89.00, 86.00, 79.00, 69.00, 35.00, 34.00, 34.00,116.00,100.00,101.00, 33.00, 96.00,110.00,120.00,101.00, 94.00, 70.00, 37.00, 41.00,170.00,161.00,163.00,153.00,117.00,112.00,118.00,118.00,110.00, 98.00, 41.00, 48.00,
16.750,116.00,107.00, 97.00, 96.00, 90.00, 81.00, 83.00, 82.00, 98.00,107.00,124.00, 38.00,117.00, 92.00, 81.00, 73.00,  7.00,  6.00, 13.00, 16.00, 82.00, 84.00, 19.00, 31.00, 96.00, 62.00, 44.00, 30.00,  6.00,  8.00, 18.00, 19.00, 14.00, 20.00, 25.00, 50.00,111.00, 91.00, 82.00, 80.00, 77.00, 75.00, 72.00, 66.00, 80.00, 84.00, 28.00, 48.00,112.00, 87.00, 83.00, 80.00, 95.00,102.00,110.00, 86.00, 92.00, 99.00,103.00,140.00,123.00, 93.00, 91.00, 79.00, 90.00, 89.00, 85.00, 79.00, 68.00, 36.00, 33.00, 33.00,118.00,102.00,102.00, 33.00, 97.00,110.00,120.00, 99.00, 94.00, 71.00, 35.00, 44.00,172.00,163.00,165.00,156.00,117.00,113.00,119.00,119.00,110.00, 99.00, 41.00, 47.00,
17.000,112.00,107.00, 98.00, 98.00, 91.00, 83.00, 82.00, 85.00,100.00,107.00,124.00, 33.00,114.00, 91.00, 81.00, 73.00,  2.00,  5.00,  7.00, 13.00, 80.00, 85.00, 14.00, 24.00, 94.00, 58.00, 41.00, 28.00,  1.00,  5.00,  8.00, 15.00,  8.00, 12.00, 21.00, 44.00,108.00, 91.00, 82.00, 80.00, 77.00, 74.00, 72.00, 55.00, 81.00, 85.00, 23.00, 41.00,109.00, 86.00, 81.00, 78.00, 97.00,103.00,109.00, 87.00, 94.00,100.00,105.00,144.00,120.00, 92.00, 90.00, 79.00, 90.00, 90.00, 85.00, 80.00, 66.00, 32.00, 28.00, 33.00,115.00,100.00,100.00, 36.00, 97.00,115.00,120.00, 97.00, 93.00, 70.00, 29.00, 45.00,168.00,161.00,160.00,157.00,117.00,113.00,116.00,118.00,106.00, 91.00, 38.00, 40.00,
17.250,113.00,109.00, 99.00, 98.00, 92.00, 83.00, 83.00, 85.00,101.00,108.00,126.00, 33.00,117.00, 94.00, 83.00, 74.00,  4.00,  4.00, 10.00, 14.00, 82.00, 86.00, 16.00, 26.00, 97.00, 61.00, 44.00, 29.00,  3.00,  5.00, 12.00, 16.00, 10.00, 15.00, 22.00, 46.00,111.00, 92.00, 84.00, 81.00, 79.00, 75.00, 72.00, 65.00, 82.00, 87.00, 25.00, 44.00,112.00, 87.00, 84.00, 81.00, 98.00,105.00,112.00, 88.00, 95.00,101.00,106.00,142.00,121.00, 93.00, 93.00, 81.00, 91.00, 92.00, 87.00, 81.00, 68.00, 35.00, 28.00, 31.00,117.00,102.00,104.00, 35.00,100.00,113.00,121.00,100.00, 96.00, 73.00, 32.00, 51.00,170.00,163.00,164.00,160.00,119.00,114.00,119.00,120.00,110.00, 96.00, 38.00, 42.00,
17.500,116.00,110.00,102.00, 99.00, 94.00, 85.00, 84.00, 86.00,102.00,109.00,127.00, 33.00,118.00, 96.00, 85.00, 75.00,  4.00,  5.00,  8.00, 14.00, 82.00, 88.00, 14.00, 25.00, 98.00, 62.00, 44.00, 29.00,  2.00,  5.00, 10.00, 15.00,  9.00, 14.00, 20.00, 46.00,112.00, 94.00, 84.00, 82.00, 80.00, 76.00, 75.00, 59.00, 83.00, 90.00, 24.00, 43.00,112.00, 89.00, 85.00, 80.00, 98.00,107.00,113.00, 90.00, 98.00,103.00,107.00,145.00,123.00, 96.00, 94.00, 83.00, 94.00, 93.00, 89.00, 83.00, 69.00, 34.00, 28.00, 32.00,118.00,103.00,104.00, 35.00,101.00,115.00,122.00, 99.00, 96.00, 74.00, 30.00, 46.00,171.00,165.00,166.00,162.00,121.00,116.00,121.00,121.00,111.00, 95.00, 39.00, 40.00,
17.750,119.00,111.00,101.00, 99.00, 94.00, 84.00, 83.00, 84.00,102.00,110.00,126.00, 32.00,119.00, 98.00, 84.00, 77.00,  8.00,  3.00,  7.00, 11.00, 81.00, 88.00, 13.00, 26.00, 98.00, 63.00, 43.00, 32.00,  4.00,  4.00,  9.00, 12.00,  8.00, 12.00, 19.00, 45.00,115.00, 95.00, 86.00, 84.00, 80.00, 76.00, 74.00, 63.00, 83.00, 90.00, 19.00, 39.00,112.00, 90.00, 85.00, 82.00, 98.00,106.00,112.00, 90.00, 97.00,102.00,107.00,146.00,122.00, 95.00, 96.00, 83.00, 93.00, 93.00, 89.00, 81.00, 69.00, 31.00, 23.00, 30.00,120.00,104.00,105.00, 34.00,100.00,110.00,122.00, 90.00, 96.00, 73.00, 26.00, 39.00,174.00,167.00,168.00,166.00,121.00,114.00,119.00,121.00,110.00, 94.00, 35.00, 39.00,
18.000,116.00,111.00,102.00,101.00, 94.00, 85.00, 84.00, 85.00,103.00,110.00,127.00, 33.00,118.00, 98.00, 86.00, 78.00,  5.00,  3.00,  7.00, 12.00, 83.00, 90.00, 14.00, 26.00, 98.00, 63.00, 44.00, 31.00,  2.00,  4.00,  9.00, 12.00,  8.00, 12.00, 18.00, 46.00,114.00, 96.00, 86.00, 84.00, 81.00, 78.00, 76.00, 65.00, 84.00, 93.00, 20.00, 40.00,114.00, 91.00, 87.00, 83.00,100.00,107.00,114.00, 92.00, 98.00,104.00,109.00,146.00,123.00, 96.00, 96.00, 85.00, 94.00, 93.00, 90.00, 83.00, 69.00, 34.00, 24.00, 30.00,120.00,104.00,106.00, 35.00,102.00,113.00,123.00, 96.00, 98.00, 77.00, 28.00, 40.00,173.00,167.00,169.00,167.00,122.00,117.00,121.00,122.00,112.00, 97.00, 36.00, 40.00,
18.250,120.00,112.00,104.00,104.00, 97.00, 89.00, 89.00, 91.00,107.00,118.00,132.00, 45.00,123.00,100.00, 86.00, 80.00, 11.00,  8.00, 19.00, 23.00, 88.00, 93.00, 26.00, 36.00,106.00, 69.00, 51.00, 35.00,  9.00, 11.00, 22.00, 27.00, 18.00, 26.00, 33.00, 56.00,117.00, 97.00, 89.00, 86.00, 82.00, 80.00, 80.00, 75.00, 86.00, 96.00, 37.00, 54.00,117.00, 93.00, 88.00, 85.00,101.00,108.00,115.00, 94.00,101.00,107.00,110.00,148.00,126.00, 99.00,100.00, 87.00, 97.00, 95.00, 92.00, 87.00, 73.00, 43.00, 41.00, 40.00,123.00,107.00,107.00, 42.00,104.00,117.00,124.00,106.00,101.00, 82.00, 41.00, 52.00,174.00,169.00,172.00,169.00,123.00,118.00,123.00,123.00,114.00, 98.00, 46.00, 50.00,
18.500,115.00,113.00,105.00,103.00, 97.00, 87.00, 87.00, 88.00,106.00,113.00,130.00, 32.00,120.00, 99.00, 88.00, 81.00,  3.00,  4.00,  7.00, 13.00, 85.00, 92.00, 13.00, 25.00,101.00, 67.00, 45.00, 31.00,  1.00,  5.00,  9.00, 14.00,  9.00, 13.00, 21.00, 46.00,115.00, 97.00, 90.00, 86.00, 83.00, 80.00, 78.00, 68.00, 87.00, 97.00, 22.00, 42.00,116.00, 93.00, 88.00, 85.00,101.00,108.00,115.00, 95.00,101.00,107.00,110.00,148.00,124.00, 99.00, 99.00, 87.00, 97.00, 95.00, 92.00, 85.00, 71.00, 36.00, 27.00, 31.00,121.00,106.00,107.00, 39.00,104.00,117.00,125.00,101.00,101.00, 80.00, 30.00, 44.00,173.00,168.00,169.00,170.00,124.00,118.00,123.00,125.00,116.00, 98.00, 38.00, 41.00,
18.750,117.00,113.00,105.00,104.00, 97.00, 88.00, 86.00, 89.00,106.00,115.00,131.00, 35.00,122.00,100.00, 89.00, 81.00,  3.00,  4.00,  9.00, 13.00, 86.00, 94.00, 15.00, 26.00,102.00, 67.00, 46.00, 31.00,  2.00,  6.00, 11.00, 15.00, 10.00, 15.00, 22.00, 47.00,116.00, 98.00, 89.00, 86.00, 83.00, 80.00, 78.00, 71.00, 88.00, 99.00, 24.00, 44.00,115.00, 92.00, 89.00, 85.00,102.00,109.00,116.00, 96.00,101.00,108.00,111.00,148.00,125.00, 99.00, 99.00, 88.00, 97.00, 96.00, 92.00, 86.00, 71.00, 37.00, 29.00, 32.00,123.00,107.00,108.00, 38.00,105.00,117.00,125.00,101.00,102.00, 82.00, 31.00, 45.00,173.00,168.00,171.00,172.00,125.00,118.00,123.00,125.00,116.00, 98.00, 39.00, 43.00,
