Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
22.000,302.00,286.00,285.00,279.00,285.00,286.00,281.00,275.00,268.00,270.00,284.00, 80.00,281.00,281.00,275.00,277.00,286.00,273.00, 50.00, 51.00,273.00,263.00,258.00,264.00,282.00,271.00,121.00, 49.00,280.00,280.00,269.00, 48.00,269.00,256.00, 72.00, 61.00,301.00, 51.00, 50.00, 59.00,285.00,286.00,266.00, 54.00, 81.00, 54.00, 55.00, 64.00,301.00,280.00,277.00,278.00,279.00,283.00,280.00,269.00,267.00,259.00, 62.00, 62.00,288.00,283.00,278.00,274.00,275.00,280.00,270.00,267.00, 49.00, 47.00, 52.00, 58.00,299.00,293.00,292.00,310.00,273.00,263.00, 45.00, 45.00,280.00, 48.00, 45.00, 60.00,290.00,293.00,282.00,267.00,276.00,282.00,305.00, 49.00, 50.00, 45.00, 58.00, 55.00,
22.250,298.00,283.00,283.00,279.00,286.00,285.00,281.00,275.00,270.00,272.00,283.00, 79.00,279.00,277.00,272.00,278.00,285.00,271.00, 53.00, 52.00,276.00,266.00,260.00,265.00,279.00,269.00,123.00, 46.00,279.00,279.00,271.00, 48.00,271.00,256.00, 77.00, 62.00,301.00, 47.00, 49.00, 60.00,284.00,286.00,267.00, 63.00, 84.00, 53.00, 56.00, 68.00,296.00,278.00,276.00,273.00,278.00,283.00,280.00,271.00,270.00,260.00, 69.00, 59.00,283.00,280.00,275.00,273.00,275.00,279.00,271.00,270.00, 47.00, 47.00, 55.00, 57.00,297.00,293.00,294.00,311.00,273.00,261.00, 45.00, 48.00,281.00, 49.00, 50.00, 61.00,285.00,291.00,275.00,263.00,277.00,282.00,305.00, 47.00, 51.00, 50.00, 56.00, 57.00,
22.500,304.00,286.00,287.00,281.00,284.00,287.00,281.00,277.00,269.00,269.00,283.00, 85.00,282.00,284.00,276.00,274.00,286.00,277.00, 52.00, 54.00,273.00,262.00,258.00,264.00,284.00,272.00,130.00, 53.00,282.00,281.00,269.00, 51.00,269.00,254.00, 81.00, 65.00,302.00, 55.00, 50.00, 59.00,285.00,286.00,266.00, 51.00, 79.00, 57.00, 55.00, 66.00,304.00,282.00,278.00,280.00,280.00,282.00,281.00,269.00,264.00,258.00, 74.00, 66.00,289.00,286.00,278.00,275.00,274.00,281.00,270.00,265.00, 50.00, 49.00, 52.00, 62.00,298.00,291.00,288.00,307.00,272.00,261.00, 46.00, 44.00,277.00, 48.00, 46.00, 63.00,290.00,291.00,283.00,270.00,274.00,281.00,302.00, 50.00, 51.00, 45.00, 57.00, 55.00,
22.750,301.00,285.00,285.00,280.00,284.00,285.00,281.00,275.00,268.00,270.00,284.00, 82.00,281.00,281.00,275.00,278.00,285.00,277.00, 52.00, 53.00,273.00,263.00,259.00,263.00,282.00,271.00,135.00, 50.00,280.00,279.00,270.00, 50.00,270.00,256.00, 79.00, 63.00,302.00, 53.00, 52.00, 60.00,286.00,286.00,268.00, 58.00, 86.00, 56.00, 57.00, 66.00,302.00,281.00,278.00,277.00,279.00,282.00,280.00,269.00,267.00,260.00, 80.00, 64.00,287.00,284.00,278.00,274.00,274.00,281.00,270.00,267.00, 50.00, 49.00, 55.00, 60.00,299.00,293.00,293.00,309.00,274.00,266.00, 47.00, 47.00,279.00, 50.00, 47.00, 61.00,290.00,293.00,282.00,268.00,276.00,283.00,311.00, 50.00, 52.00, 46.00, 59.00, 55.00,
23.000,298.00,282.00,281.00,276.00,281.00,282.00,277.00,271.00,264.00,265.00,279.00, 76.00,278.00,278.00,272.00,276.00,281.00,275.00, 47.00, 47.00,270.00,260.00,255.00,259.00,279.00,269.00,134.00, 46.00,277.00,276.00,267.00, 45.00,266.00,252.00, 79.00, 58.00,300.00, 48.00, 47.00, 55.00,282.00,283.00,266.00, 55.00, 84.00, 50.00, 51.00, 61.00,297.00,277.00,274.00,273.00,276.00,279.00,277.00,266.00,265.00,257.00, 79.00, 58.00,283.00,280.00,273.00,270.00,271.00,276.00,267.00,265.00, 44.00, 44.00, 49.00, 54.00,296.00,290.00,289.00,307.00,271.00,262.00, 41.00, 41.00,276.00, 43.00, 42.00, 57.00,286.00,290.00,277.00,264.00,273.00,279.00,310.00, 44.00, 46.00, 40.00, 52.00, 50.00,
23.250,298.00,283.00,282.00,276.00,280.00,281.00,277.00,271.00,264.00,266.00,280.00, 75.00,277.00,278.00,271.00,277.00,281.00,275.00, 47.00, 48.00,270.00,260.00,256.00,259.00,279.00,269.00,139.00, 45.00,275.00,276.00,267.00, 44.00,267.00,252.00, 82.00, 57.00,301.00, 48.00, 47.00, 56.00,282.00,283.00,267.00, 57.00, 85.00, 51.00, 51.00, 61.00,297.00,278.00,274.00,273.00,275.00,279.00,277.00,266.00,265.00,258.00, 84.00, 57.00,282.00,280.00,273.00,271.00,271.00,276.00,267.00,265.00, 43.00, 43.00, 50.00, 53.00,295.00,291.00,290.00,308.00,271.00,263.00, 41.00, 41.00,276.00, 44.00, 42.00, 56.00,285.00,290.00,277.00,264.00,273.00,279.00,312.00, 44.00, 45.00, 41.00, 53.00, 50.00,
23.500,292.00,280.00,278.00,276.00,281.00,279.00,276.00,269.00,264.00,265.00,277.00, 72.00,275.00,275.00,270.00,278.00,280.00,272.00, 46.00, 45.00,271.00,262.00,254.00,258.00,276.00,267.00,141.00, 41.00,274.00,276.00,267.00, 41.00,266.00,252.00, 85.00, 55.00,299.00, 45.00, 46.00, 56.00,279.00,282.00,266.00, 61.00, 86.00, 46.00, 50.00, 59.00,291.00,275.00,273.00,270.00,274.00,279.00,276.00,266.00,265.00,257.00, 86.00, 52.00,278.00,276.00,271.00,269.00,269.00,274.00,266.00,265.00, 40.00, 40.00, 48.00, 49.00,293.00,288.00,289.00,307.00,269.00,259.00, 38.00, 40.00,275.00, 42.00, 42.00, 53.00,280.00,288.00,272.00,260.00,271.00,277.00,309.00, 41.00, 43.00, 41.00, 50.00, 48.00,
23.750,298.00,283.00,283.00,279.00,283.00,283.00,281.00,274.00,268.00,269.00,283.00, 76.00,279.00,280.00,274.00,281.00,282.00,277.00, 53.00, 51.00,275.00,266.00,260.00,262.00,280.00,271.00,152.00, 48.00,277.00,278.00,271.00, 47.00,270.00,256.00, 92.00, 62.00,303.00, 51.00, 51.00, 61.00,283.00,285.00,271.00, 63.00, 94.00, 54.00, 56.00, 66.00,298.00,280.00,276.00,275.00,277.00,282.00,281.00,270.00,268.00,260.00, 99.00, 59.00,283.00,280.00,275.00,274.00,273.00,278.00,269.00,268.00, 48.00, 46.00, 55.00, 57.00,300.00,293.00,293.00,311.00,273.00,265.00, 46.00, 46.00,281.00, 49.00, 50.00, 61.00,286.00,292.00,278.00,267.00,274.00,281.00,315.00, 50.00, 50.00, 49.00, 55.00, 56.00,


Data File    , J:\Service\Customer\200\290\data\assay\7337\aspp_SIDx5812xATCC19606___14_37_337_115_Decx03x2009_A_03B.oka
Set up Time  ,Dec 03 2009 1:44 PM
Position     , 3-B
Plate Type   ,PM14-A
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,SID_5812_ATCC19606
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 35.00, 34.00, 46.00, 54.00, 24.00, 27.00, 27.00, 32.00, 27.00, 38.00, 42.00, 50.00, 27.00, 31.00, 22.00, 19.00, 21.00, 23.00, 19.00, 18.00, 21.00, 30.00, 38.00, 46.00, 22.00, 27.00, 19.00, 15.00, 18.00, 18.00, 15.00, 15.00, 19.00, 25.00, 29.00, 38.00, 24.00, 20.00, 20.00, 28.00, 16.00, 17.00, 20.00, 15.00, 16.00, 25.00, 28.00, 41.00, 29.00, 17.00, 14.00, 15.00, 14.00, 17.00, 17.00, 15.00, 13.00, 20.00, 25.00, 38.00, 24.00, 18.00, 11.00, 15.00, 13.00, 17.00, 14.00, 13.00, 19.00, 24.00, 31.00, 44.00, 14.00, 15.00,  9.00, 13.00, 14.00, 15.00, 16.00, 15.00, 17.00, 19.00, 22.00, 34.00, 28.00, 20.00, 15.00, 15.00, 15.00, 18.00, 18.00, 16.00, 19.00, 19.00, 32.00, 34.00,
 0.250, 33.00, 32.00, 48.00, 66.00, 22.00, 23.00, 25.00, 26.00, 25.00, 36.00, 39.00, 45.00, 23.00, 24.00, 19.00, 17.00, 17.00, 18.00, 17.00, 16.00, 19.00, 27.00, 30.00, 39.00, 21.00, 22.00, 15.00, 13.00, 15.00, 16.00, 13.00, 13.00, 16.00, 21.00, 26.00, 33.00, 22.00, 16.00, 17.00, 30.00, 13.00, 13.00, 15.00, 11.00, 13.00, 21.00, 24.00, 38.00, 23.00, 12.00, 12.00, 12.00, 11.00, 14.00, 14.00, 13.00, 12.00, 17.00, 21.00, 32.00, 19.00, 14.00,  8.00, 12.00, 10.00, 14.00, 12.00, 11.00, 17.00, 21.00, 34.00, 40.00, 16.00, 13.00,  9.00, 13.00, 11.00, 13.00, 13.00, 15.00, 15.00, 17.00, 19.00, 30.00, 22.00, 15.00, 12.00, 13.00, 13.00, 14.00, 17.00, 14.00, 19.00, 17.00, 28.00, 32.00,
 0.500, 45.00, 44.00, 64.00, 81.00, 29.00, 34.00, 32.00, 42.00, 33.00, 43.00, 50.00, 64.00, 34.00, 42.00, 33.00, 27.00, 29.00, 26.00, 23.00, 24.00, 23.00, 31.00, 41.00, 48.00, 29.00, 38.00, 27.00, 20.00, 25.00, 21.00, 18.00, 20.00, 21.00, 29.00, 30.00, 40.00, 31.00, 31.00, 29.00, 51.00, 21.00, 18.00, 25.00, 14.00, 18.00, 29.00, 30.00, 44.00, 43.00, 28.00, 18.00, 22.00, 18.00, 19.00, 23.00, 18.00, 14.00, 22.00, 26.00, 43.00, 37.00, 30.00, 15.00, 21.00, 17.00, 24.00, 18.00, 15.00, 26.00, 31.00, 39.00, 47.00, 19.00, 22.00, 14.00, 15.00, 18.00, 21.00, 20.00, 17.00, 21.00, 22.00, 22.00, 37.00, 40.00, 27.00, 29.00, 23.00, 18.00, 24.00, 23.00, 24.00, 22.00, 20.00, 36.00, 37.00,
 0.750, 41.00, 41.00, 60.00, 78.00, 29.00, 33.00, 31.00, 38.00, 35.00, 46.00, 54.00, 70.00, 30.00, 36.00, 28.00, 26.00, 26.00, 28.00, 24.00, 24.00, 27.00, 36.00, 42.00, 54.00, 28.00, 31.00, 22.00, 23.00, 23.00, 22.00, 19.00, 21.00, 24.00, 30.00, 35.00, 45.00, 29.00, 25.00, 25.00, 42.00, 21.00, 21.00, 24.00, 17.00, 21.00, 30.00, 34.00, 50.00, 34.00, 23.00, 17.00, 19.00, 18.00, 23.00, 21.00, 20.00, 18.00, 25.00, 29.00, 47.00, 29.00, 22.00, 14.00, 19.00, 18.00, 23.00, 18.00, 18.00, 25.00, 32.00, 44.00, 50.00, 19.00, 19.00, 16.00, 21.00, 18.00, 20.00, 20.00, 19.00, 23.00, 26.00, 26.00, 42.00, 31.00, 22.00, 20.00, 18.00, 19.00, 23.00, 23.00, 22.00, 25.00, 24.00, 38.00, 42.00,
 1.000, 39.00, 39.00, 59.00, 75.00, 26.00, 30.00, 29.00, 37.00, 32.00, 44.00, 54.00, 73.00, 27.00, 36.00, 28.00, 23.00, 23.00, 24.00, 21.00, 22.00, 23.00, 32.00, 41.00, 53.00, 25.00, 30.00, 20.00, 18.00, 20.00, 19.00, 15.00, 18.00, 19.00, 29.00, 32.00, 44.00, 25.00, 24.00, 22.00, 42.00, 16.00, 17.00, 20.00, 13.00, 16.00, 27.00, 32.00, 47.00, 32.00, 20.00, 13.00, 17.00, 13.00, 17.00, 19.00, 16.00, 13.00, 21.00, 27.00, 45.00, 26.00, 19.00,  9.00, 16.00, 11.00, 19.00, 14.00, 14.00, 22.00, 28.00, 42.00, 47.00, 15.00, 17.00, 13.00, 18.00, 13.00, 16.00, 16.00, 15.00, 20.00, 21.00, 23.00, 42.00, 28.00, 19.00, 17.00, 15.00, 14.00, 18.00, 19.00, 18.00, 21.00, 20.00, 35.00, 38.00,
 1.250, 41.00, 41.00, 61.00, 76.00, 28.00, 31.00, 29.00, 37.00, 32.00, 45.00, 55.00, 74.00, 30.00, 37.00, 29.00, 25.00, 26.00, 25.00, 20.00, 23.00, 24.00, 33.00, 42.00, 51.00, 26.00, 33.00, 23.00, 21.00, 22.00, 21.00, 17.00, 20.00, 22.00, 30.00, 34.00, 43.00, 28.00, 26.00, 25.00, 45.00, 19.00, 18.00, 23.00, 14.00, 18.00, 29.00, 33.00, 46.00, 35.00, 22.00, 17.00, 18.00, 16.00, 19.00, 20.00, 17.00, 14.00, 22.00, 28.00, 45.00, 30.00, 24.00, 12.00, 19.00, 15.00, 23.00, 16.00, 14.00, 22.00, 29.00, 41.00, 47.00, 17.00, 19.00, 17.00, 22.00, 16.00, 20.00, 18.00, 16.00, 20.00, 23.00, 23.00, 39.00, 31.00, 21.00, 22.00, 18.00, 17.00, 22.00, 21.00, 20.00, 21.00, 21.00, 37.00, 37.00,
 1.500, 41.00, 43.00, 61.00, 78.00, 30.00, 33.00, 32.00, 37.00, 36.00, 50.00, 61.00, 79.00, 31.00, 37.00, 29.00, 27.00, 28.00, 27.00, 25.00, 25.00, 28.00, 38.00, 46.00, 57.00, 29.00, 32.00, 23.00, 24.00, 24.00, 23.00, 19.00, 21.00, 25.00, 33.00, 38.00, 49.00, 30.00, 26.00, 26.00, 44.00, 22.00, 20.00, 24.00, 17.00, 21.00, 33.00, 36.00, 53.00, 35.00, 23.00, 18.00, 21.00, 19.00, 22.00, 22.00, 21.00, 19.00, 27.00, 32.00, 48.00, 29.00, 23.00, 15.00, 20.00, 18.00, 22.00, 17.00, 18.00, 26.00, 31.00, 44.00, 50.00, 22.00, 21.00, 19.00, 26.00, 18.00, 20.00, 19.00, 20.00, 23.00, 26.00, 28.00, 45.00, 30.00, 23.00, 22.00, 21.00, 20.00, 22.00, 23.00, 22.00, 25.00, 26.00, 39.00, 43.00,
 1.750, 41.00, 42.00, 60.00, 78.00, 28.00, 33.00, 31.00, 39.00, 32.00, 46.00, 57.00, 78.00, 29.00, 38.00, 30.00, 26.00, 27.00, 27.00, 22.00, 23.00, 25.00, 33.00, 43.00, 53.00, 27.00, 34.00, 23.00, 22.00, 24.00, 21.00, 17.00, 19.00, 21.00, 31.00, 33.00, 45.00, 27.00, 26.00, 25.00, 45.00, 19.00, 19.00, 24.00, 14.00, 17.00, 29.00, 33.00, 49.00, 35.00, 23.00, 15.00, 20.00, 16.00, 19.00, 21.00, 17.00, 14.00, 23.00, 28.00, 46.00, 29.00, 23.00, 12.00, 18.00, 15.00, 22.00, 15.00, 14.00, 23.00, 27.00, 39.00, 46.00, 17.00, 17.00, 17.00, 24.00, 15.00, 19.00, 17.00, 16.00, 19.00, 22.00, 23.00, 41.00, 31.00, 21.00, 22.00, 19.00, 17.00, 22.00, 22.00, 20.00, 22.00, 20.00, 36.00, 38.00,
 2.000, 41.00, 40.00, 58.00, 76.00, 26.00, 30.00, 29.00, 33.00, 29.00, 42.00, 54.00, 68.00, 27.00, 35.00, 27.00, 23.00, 24.00, 23.00, 20.00, 20.00, 21.00, 29.00, 36.00, 45.00, 27.00, 29.00, 21.00, 22.00, 20.00, 20.00, 17.00, 16.00, 18.00, 25.00, 30.00, 39.00, 27.00, 24.00, 22.00, 44.00, 17.00, 17.00, 21.00, 12.00, 16.00, 25.00, 29.00, 43.00, 32.00, 21.00, 15.00, 18.00, 14.00, 18.00, 18.00, 17.00, 13.00, 20.00, 26.00, 39.00, 26.00, 20.00, 11.00, 17.00, 14.00, 18.00, 15.00, 13.00, 20.00, 24.00, 36.00, 41.00, 21.00, 18.00, 18.00, 27.00, 15.00, 16.00, 17.00, 17.00, 18.00, 20.00, 21.00, 34.00, 28.00, 19.00, 20.00, 19.00, 15.00, 17.00, 21.00, 18.00, 21.00, 18.00, 32.00, 35.00,
 2.250, 40.00, 40.00, 59.00, 75.00, 27.00, 31.00, 29.00, 36.00, 31.00, 45.00, 56.00, 77.00, 27.00, 35.00, 28.00, 23.00, 24.00, 23.00, 20.00, 21.00, 23.00, 32.00, 40.00, 50.00, 24.00, 30.00, 21.00, 20.00, 20.00, 18.00, 14.00, 18.00, 20.00, 28.00, 32.00, 42.00, 26.00, 23.00, 21.00, 44.00, 16.00, 16.00, 21.00, 12.00, 15.00, 26.00, 32.00, 48.00, 32.00, 20.00, 13.00, 17.00, 13.00, 17.00, 18.00, 16.00, 12.00, 20.00, 27.00, 44.00, 26.00, 20.00, 10.00, 16.00, 11.00, 19.00, 12.00, 13.00, 19.00, 24.00, 36.00, 44.00, 16.00, 17.00, 16.00, 24.00, 13.00, 16.00, 15.00, 14.00, 18.00, 20.00, 23.00, 39.00, 27.00, 17.00, 18.00, 15.00, 14.00, 19.00, 19.00, 18.00, 19.00, 18.00, 34.00, 36.00,
 2.500, 44.00, 43.00, 61.00, 79.00, 29.00, 34.00, 32.00, 37.00, 33.00, 44.00, 57.00, 73.00, 30.00, 39.00, 30.00, 26.00, 28.00, 26.00, 23.00, 23.00, 24.00, 32.00, 40.00, 50.00, 28.00, 34.00, 25.00, 24.00, 23.00, 22.00, 18.00, 19.00, 21.00, 30.00, 33.00, 41.00, 28.00, 28.00, 23.00, 49.00, 21.00, 19.00, 23.00, 14.00, 18.00, 27.00, 30.00, 45.00, 36.00, 23.00, 17.00, 21.00, 17.00, 19.00, 21.00, 18.00, 15.00, 22.00, 27.00, 42.00, 29.00, 24.00, 13.00, 20.00, 16.00, 21.00, 17.00, 14.00, 23.00, 26.00, 36.00, 42.00, 25.00, 21.00, 20.00, 30.00, 16.00, 19.00, 18.00, 17.00, 20.00, 22.00, 22.00, 37.00, 31.00, 21.00, 23.00, 21.00, 18.00, 20.00, 22.00, 20.00, 22.00, 19.00, 32.00, 35.00,
 2.750, 42.00, 41.00, 59.00, 76.00, 27.00, 32.00, 30.00, 35.00, 32.00, 42.00, 55.00, 71.00, 30.00, 36.00, 29.00, 24.00, 26.00, 25.00, 22.00, 22.00, 23.00, 31.00, 38.00, 48.00, 28.00, 33.00, 23.00, 22.00, 22.00, 20.00, 16.00, 18.00, 19.00, 27.00, 30.00, 40.00, 29.00, 26.00, 24.00, 46.00, 20.00, 18.00, 22.00, 13.00, 17.00, 28.00, 30.00, 44.00, 35.00, 24.00, 16.00, 21.00, 17.00, 19.00, 21.00, 17.00, 13.00, 21.00, 25.00, 41.00, 31.00, 24.00, 13.00, 19.00, 17.00, 22.00, 15.00, 13.00, 22.00, 25.00, 34.00, 41.00, 23.00, 20.00, 20.00, 30.00, 16.00, 19.00, 18.00, 15.00, 20.00, 22.00, 21.00, 35.00, 34.00, 23.00, 25.00, 22.00, 18.00, 21.00, 22.00, 22.00, 23.00, 19.00, 31.00, 34.00,
 3.000, 44.00, 43.00, 62.00, 78.00, 28.00, 35.00, 32.00, 41.00, 34.00, 46.00, 57.00, 81.00, 29.00, 37.00, 31.00, 24.00, 29.00, 27.00, 21.00, 23.00, 25.00, 34.00, 43.00, 54.00, 27.00, 31.00, 25.00, 22.00, 23.00, 20.00, 14.00, 19.00, 22.00, 30.00, 34.00, 43.00, 28.00, 25.00, 23.00, 47.00, 19.00, 18.00, 22.00, 13.00, 17.00, 29.00, 33.00, 47.00, 33.00, 21.00, 15.00, 19.00, 16.00, 18.00, 20.00, 16.00, 14.00, 22.00, 28.00, 46.00, 27.00, 22.00, 11.00, 17.00, 14.00, 23.00, 14.00, 12.00, 22.00, 25.00, 37.00, 44.00, 17.00, 17.00, 18.00, 28.00, 15.00, 21.00, 16.00, 15.00, 20.00, 21.00, 22.00, 41.00, 32.00, 19.00, 21.00, 19.00, 16.00, 22.00, 20.00, 20.00, 21.00, 19.00, 37.00, 37.00,
 3.250, 42.00, 42.00, 59.00, 77.00, 29.00, 33.00, 30.00, 35.00, 34.00, 45.00, 58.00, 76.00, 30.00, 36.00, 28.00, 26.00, 27.00, 26.00, 23.00, 23.00, 25.00, 36.00, 43.00, 54.00, 29.00, 32.00, 24.00, 25.00, 24.00, 23.00, 18.00, 18.00, 23.00, 30.00, 35.00, 45.00, 30.00, 25.00, 23.00, 43.00, 20.00, 20.00, 22.00, 14.00, 21.00, 30.00, 33.00, 50.00, 31.00, 22.00, 18.00, 21.00, 18.00, 21.00, 22.00, 18.00, 16.00, 24.00, 28.00, 45.00, 27.00, 21.00, 13.00, 20.00, 17.00, 21.00, 17.00, 15.00, 22.00, 25.00, 37.00, 44.00, 24.00, 20.00, 19.00, 32.00, 17.00, 19.00, 18.00, 18.00, 21.00, 22.00, 25.00, 41.00, 31.00, 22.00, 22.00, 21.00, 19.00, 21.00, 23.00, 21.00, 25.00, 23.00, 35.00, 40.00,
 3.500, 45.00, 44.00, 62.00, 77.00, 29.00, 35.00, 32.00, 38.00, 33.00, 45.00, 58.00, 77.00, 32.00, 41.00, 31.00, 27.00, 30.00, 28.00, 23.00, 24.00, 25.00, 33.00, 42.00, 53.00, 30.00, 36.00, 27.00, 26.00, 26.00, 23.00, 18.00, 21.00, 22.00, 30.00, 34.00, 45.00, 30.00, 30.00, 26.00, 49.00, 22.00, 20.00, 24.00, 15.00, 18.00, 30.00, 32.00, 48.00, 37.00, 26.00, 18.00, 24.00, 18.00, 20.00, 23.00, 18.00, 15.00, 24.00, 27.00, 45.00, 32.00, 26.00, 14.00, 22.00, 17.00, 24.00, 17.00, 14.00, 23.00, 25.00, 34.00, 44.00, 26.00, 22.00, 23.00, 32.00, 18.00, 22.00, 19.00, 16.00, 22.00, 21.00, 23.00, 40.00, 36.00, 25.00, 28.00, 23.00, 20.00, 23.00, 23.00, 23.00, 23.00, 20.00, 33.00, 37.00,
 3.750, 45.00, 46.00, 63.00, 79.00, 30.00, 36.00, 33.00, 42.00, 36.00, 45.00, 58.00, 78.00, 32.00, 42.00, 34.00, 29.00, 30.00, 27.00, 22.00, 25.00, 26.00, 33.00, 42.00, 52.00, 30.00, 38.00, 28.00, 26.00, 27.00, 24.00, 18.00, 21.00, 23.00, 30.00, 32.00, 41.00, 31.00, 31.00, 26.00, 52.00, 22.00, 21.00, 26.00, 15.00, 18.00, 30.00, 30.00, 45.00, 38.00, 27.00, 19.00, 25.00, 19.00, 21.00, 24.00, 19.00, 14.00, 23.00, 27.00, 45.00, 33.00, 29.00, 14.00, 23.00, 18.00, 27.00, 18.00, 15.00, 23.00, 24.00, 33.00, 44.00, 24.00, 23.00, 24.00, 32.00, 18.00, 24.00, 20.00, 15.00, 22.00, 21.00, 21.00, 39.00, 39.00, 27.00, 30.00, 25.00, 20.00, 27.00, 23.00, 24.00, 22.00, 19.00, 35.00, 37.00,
 4.000, 45.00, 44.00, 62.00, 78.00, 31.00, 37.00, 33.00, 41.00, 35.00, 48.00, 60.00, 82.00, 32.00, 38.00, 31.00, 26.00, 27.00, 27.00, 23.00, 25.00, 28.00, 37.00, 46.00, 57.00, 29.00, 33.00, 25.00, 23.00, 25.00, 25.00, 19.00, 21.00, 25.00, 32.00, 36.00, 47.00, 29.00, 27.00, 23.00, 45.00, 21.00, 21.00, 25.00, 16.00, 20.00, 31.00, 35.00, 50.00, 34.00, 24.00, 19.00, 22.00, 18.00, 22.00, 23.00, 20.00, 17.00, 25.00, 31.00, 48.00, 29.00, 23.00, 14.00, 20.00, 18.00, 25.00, 18.00, 17.00, 23.00, 26.00, 38.00, 47.00, 21.00, 22.00, 20.00, 33.00, 19.00, 22.00, 20.00, 18.00, 23.00, 24.00, 27.00, 45.00, 34.00, 24.00, 22.00, 21.00, 20.00, 24.00, 23.00, 21.00, 24.00, 24.00, 39.00, 39.00,
 4.250, 46.00, 46.00, 64.00, 80.00, 32.00, 38.00, 35.00, 43.00, 37.00, 47.00, 60.00, 83.00, 32.00, 42.00, 35.00, 28.00, 31.00, 29.00, 25.00, 26.00, 29.00, 37.00, 46.00, 58.00, 29.00, 37.00, 28.00, 23.00, 27.00, 26.00, 19.00, 22.00, 25.00, 33.00, 35.00, 49.00, 31.00, 30.00, 25.00, 49.00, 22.00, 21.00, 26.00, 15.00, 20.00, 30.00, 34.00, 52.00, 37.00, 26.00, 20.00, 23.00, 19.00, 22.00, 25.00, 20.00, 17.00, 25.00, 30.00, 51.00, 32.00, 26.00, 14.00, 20.00, 18.00, 25.00, 20.00, 17.00, 23.00, 25.00, 36.00, 47.00, 24.00, 22.00, 22.00, 32.00, 18.00, 22.00, 20.00, 17.00, 23.00, 23.00, 24.00, 47.00, 36.00, 26.00, 25.00, 21.00, 21.00, 24.00, 23.00, 23.00, 24.00, 22.00, 37.00, 40.00,
 4.500, 48.00, 47.00, 65.00, 80.00, 32.00, 38.00, 35.00, 44.00, 36.00, 48.00, 59.00, 83.00, 32.00, 42.00, 34.00, 28.00, 31.00, 27.00, 24.00, 25.00, 27.00, 37.00, 47.00, 58.00, 29.00, 35.00, 26.00, 19.00, 28.00, 26.00, 18.00, 21.00, 24.00, 33.00, 35.00, 46.00, 29.00, 27.00, 24.00, 48.00, 21.00, 20.00, 25.00, 14.00, 18.00, 30.00, 34.00, 49.00, 36.00, 26.00, 20.00, 24.00, 19.00, 22.00, 24.00, 19.00, 15.00, 24.00, 28.00, 48.00, 31.00, 26.00, 13.00, 20.00, 18.00, 25.00, 18.00, 17.00, 21.00, 24.00, 34.00, 45.00, 23.00, 21.00, 22.00, 32.00, 19.00, 21.00, 19.00, 17.00, 21.00, 22.00, 22.00, 42.00, 35.00, 26.00, 23.00, 18.00, 21.00, 23.00, 21.00, 21.00, 21.00, 21.00, 37.00, 38.00,
