Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
18.750,251.00,234.00,235.00,237.00,219.00,227.00,213.00,221.00,227.00,229.00,234.00, 70.00,230.00,230.00,229.00,223.00, 45.00, 49.00, 38.00, 43.00,218.00,210.00, 56.00, 69.00,186.00,180.00,172.00,155.00, 39.00, 43.00, 34.00, 39.00, 38.00, 43.00, 52.00, 70.00,226.00,217.00,222.00,208.00,221.00,212.00,200.00,189.00,202.00, 63.00, 50.00, 68.00,237.00,214.00,209.00,162.00,233.00,235.00,232.00,197.00,206.00,123.00, 69.00,100.00,226.00,213.00,204.00,190.00,212.00,219.00,213.00,186.00,116.00, 35.00, 46.00, 55.00,220.00,202.00,172.00, 41.00,207.00,223.00,222.00, 79.00,135.00, 34.00, 37.00, 56.00,262.00,261.00,255.00, 54.00,215.00,222.00,223.00,223.00,213.00, 37.00, 47.00, 51.00,
19.000,239.00,221.00,221.00,224.00,206.00,211.00,197.00,204.00,213.00,216.00,220.00, 48.00,217.00,214.00,216.00,210.00, 23.00, 28.00, 18.00, 22.00,204.00,198.00, 34.00, 47.00,172.00,164.00,155.00,141.00, 18.00, 22.00, 13.00, 20.00, 18.00, 24.00, 31.00, 47.00,213.00,202.00,207.00,193.00,207.00,199.00,184.00,173.00,188.00, 44.00, 27.00, 47.00,221.00,199.00,194.00,145.00,219.00,221.00,216.00,183.00,193.00,101.00, 49.00, 78.00,209.00,198.00,188.00,175.00,196.00,204.00,199.00,170.00,100.00, 14.00, 23.00, 31.00,206.00,184.00,153.00, 20.00,191.00,206.00,208.00, 60.00,121.00, 15.00, 15.00, 32.00,247.00,246.00,240.00, 32.00,200.00,207.00,208.00,207.00,200.00, 19.00, 23.00, 28.00,
19.250,246.00,229.00,229.00,231.00,214.00,218.00,207.00,215.00,223.00,224.00,228.00, 59.00,225.00,223.00,225.00,220.00, 33.00, 34.00, 28.00, 32.00,214.00,204.00, 45.00, 58.00,181.00,173.00,164.00,148.00, 26.00, 29.00, 24.00, 28.00, 28.00, 31.00, 42.00, 59.00,223.00,212.00,217.00,202.00,215.00,206.00,194.00,184.00,197.00, 52.00, 39.00, 59.00,230.00,209.00,204.00,153.00,228.00,229.00,228.00,194.00,202.00,110.00, 59.00, 88.00,218.00,207.00,199.00,186.00,208.00,211.00,209.00,184.00,111.00, 24.00, 34.00, 43.00,216.00,196.00,164.00, 30.00,202.00,214.00,219.00, 74.00,136.00, 25.00, 27.00, 46.00,257.00,255.00,250.00, 41.00,211.00,216.00,218.00,219.00,210.00, 30.00, 37.00, 42.00,
19.500,243.00,225.00,226.00,226.00,207.00,212.00,201.00,208.00,216.00,217.00,221.00, 43.00,221.00,220.00,219.00,215.00, 23.00, 24.00, 18.00, 24.00,206.00,196.00, 31.00, 42.00,175.00,169.00,158.00,140.00, 17.00, 18.00, 14.00, 18.00, 16.00, 20.00, 27.00, 43.00,218.00,207.00,212.00,199.00,210.00,198.00,189.00,178.00,191.00, 40.00, 24.00, 43.00,227.00,204.00,199.00,149.00,222.00,223.00,222.00,187.00,193.00,106.00, 42.00, 73.00,215.00,203.00,194.00,180.00,202.00,205.00,203.00,178.00,106.00, 13.00, 20.00, 28.00,210.00,189.00,161.00, 21.00,196.00,209.00,216.00, 63.00,128.00, 11.00, 11.00, 30.00,255.00,252.00,246.00, 33.00,203.00,209.00,212.00,213.00,202.00, 14.00, 22.00, 26.00,
19.750,251.00,235.00,235.00,237.00,218.00,224.00,212.00,220.00,227.00,227.00,231.00, 60.00,230.00,230.00,231.00,229.00, 41.00, 42.00, 34.00, 38.00,218.00,207.00, 48.00, 58.00,189.00,181.00,172.00,155.00, 35.00, 36.00, 29.00, 34.00, 32.00, 35.00, 45.00, 59.00,229.00,219.00,224.00,214.00,221.00,211.00,202.00,191.00,203.00, 56.00, 41.00, 58.00,240.00,216.00,212.00,166.00,235.00,235.00,234.00,199.00,205.00,127.00, 59.00, 90.00,227.00,216.00,208.00,196.00,214.00,219.00,216.00,191.00,122.00, 29.00, 37.00, 47.00,223.00,205.00,179.00, 40.00,210.00,222.00,229.00, 77.00,144.00, 27.00, 29.00, 48.00,265.00,264.00,260.00, 52.00,216.00,222.00,224.00,224.00,213.00, 30.00, 38.00, 41.00,


Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___14_37_321_125_Novx25x2009_A_07B.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 7-B
Plate Type   ,PM14-A
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000,101.00, 56.00, 82.00, 97.00, 58.00, 45.00, 64.00, 56.00, 74.00, 81.00,103.00,109.00, 97.00, 36.00, 33.00, 38.00, 28.00, 36.00, 28.00, 51.00, 40.00, 56.00, 50.00, 92.00, 64.00, 34.00, 35.00, 20.00, 28.00, 17.00, 24.00, 28.00, 36.00, 43.00, 34.00, 56.00, 62.00, 27.00, 33.00, 24.00, 20.00, 14.00, 12.00, 20.00, 18.00, 27.00, 39.00, 52.00, 41.00, 25.00, 26.00, 14.00, 14.00,  7.00, 11.00, 10.00, 22.00, 23.00, 23.00, 38.00, 36.00, 20.00, 12.00, 11.00,  9.00,  3.00,  4.00,  7.00, 16.00, 18.00, 43.00, 46.00, 18.00, 10.00,  5.00,  3.00,  6.00,  0.00,  2.00,  4.00,  7.00, 11.00, 27.00, 41.00, 31.00, 24.00,  6.00,  9.00,  8.00,  3.00,  3.00,  4.00,  8.00,  4.00, 28.00, 41.00,
 0.250, 97.00, 55.00, 85.00,108.00, 48.00, 39.00, 56.00, 49.00, 69.00, 69.00,100.00,105.00, 90.00, 31.00, 30.00, 37.00, 29.00, 32.00, 24.00, 44.00, 37.00, 54.00, 47.00, 50.00, 64.00, 34.00, 31.00, 22.00, 30.00, 17.00, 25.00, 25.00, 36.00, 37.00, 32.00, 50.00, 65.00, 26.00, 33.00, 30.00, 19.00, 15.00, 13.00, 20.00, 19.00, 24.00, 36.00, 47.00, 39.00, 24.00, 23.00, 14.00, 14.00,  9.00, 15.00, 13.00, 21.00, 21.00, 21.00, 37.00, 34.00, 17.00, 10.00, 10.00,  9.00,  5.00,  7.00, 10.00, 18.00, 24.00, 45.00, 43.00, 16.00, 10.00,  7.00,  8.00,  6.00,  1.00,  4.00,  5.00,  5.00, 13.00, 22.00, 37.00, 26.00, 23.00,  6.00,  7.00,  7.00,  4.00,  6.00,  7.00,  7.00, 10.00, 24.00, 34.00,
 0.500, 87.00, 51.00, 80.00,106.00, 37.00, 30.00, 46.00, 41.00, 61.00, 64.00, 93.00,105.00, 81.00, 26.00, 25.00, 29.00, 23.00, 23.00, 17.00, 34.00, 29.00, 47.00, 40.00, 49.00, 57.00, 27.00, 25.00, 17.00, 23.00, 11.00, 16.00, 18.00, 27.00, 30.00, 26.00, 46.00, 59.00, 22.00, 29.00, 30.00, 15.00,  8.00,  8.00, 14.00, 14.00, 20.00, 29.00, 46.00, 34.00, 21.00, 20.00, 10.00, 10.00,  6.00,  8.00, 10.00, 13.00, 16.00, 18.00, 34.00, 30.00, 15.00,  6.00,  7.00,  5.00,  2.00,  2.00,  5.00, 16.00, 22.00, 45.00, 44.00, 15.00,  9.00, 10.00, 11.00,  3.00,  0.00,  1.00,  3.00,  7.00, 12.00, 26.00, 39.00, 27.00, 26.00,  5.00,  7.00,  8.00,  3.00,  6.00,  6.00,  7.00, 12.00, 26.00, 40.00,
 0.750, 87.00, 51.00, 81.00,107.00, 41.00, 35.00, 55.00, 50.00, 69.00, 74.00,106.00,116.00, 77.00, 26.00, 23.00, 32.00, 23.00, 27.00, 21.00, 40.00, 34.00, 52.00, 47.00, 53.00, 55.00, 25.00, 22.00, 16.00, 22.00, 12.00, 20.00, 21.00, 34.00, 36.00, 31.00, 52.00, 59.00, 20.00, 25.00, 27.00, 11.00, 11.00, 10.00, 19.00, 17.00, 25.00, 34.00, 51.00, 32.00, 17.00, 17.00,  8.00,  8.00,  6.00, 11.00, 12.00, 19.00, 21.00, 22.00, 39.00, 26.00, 11.00,  6.00,  4.00,  4.00,  2.00,  2.00,  9.00, 17.00, 25.00, 47.00, 46.00, 14.00,  9.00, 12.00, 14.00,  2.00,  0.00,  3.00,  5.00,  7.00, 14.00, 27.00, 52.00, 22.00, 19.00,  2.00,  3.00,  3.00,  1.00,  4.00,  9.00, 10.00, 14.00, 29.00, 41.00,
 1.000, 91.00, 56.00, 84.00,108.00, 39.00, 31.00, 48.00, 42.00, 61.00, 62.00, 98.00,108.00, 83.00, 29.00, 28.00, 31.00, 26.00, 27.00, 19.00, 35.00, 32.00, 48.00, 41.00, 45.00, 63.00, 32.00, 30.00, 21.00, 25.00, 15.00, 22.00, 20.00, 31.00, 31.00, 28.00, 45.00, 67.00, 29.00, 34.00, 30.00, 19.00, 13.00, 12.00, 17.00, 17.00, 20.00, 30.00, 42.00, 39.00, 25.00, 24.00, 14.00, 14.00,  8.00, 14.00, 11.00, 17.00, 18.00, 17.00, 34.00, 33.00, 19.00, 10.00, 10.00,  9.00,  4.00,  7.00,  7.00, 16.00, 23.00, 39.00, 38.00, 18.00, 14.00, 13.00, 18.00,  7.00,  1.00,  5.00,  5.00,  7.00, 11.00, 20.00, 42.00, 27.00, 25.00,  6.00,  8.00,  8.00,  5.00,  6.00,  8.00,  8.00,  9.00, 22.00, 32.00,
 1.250, 83.00, 52.00, 80.00,106.00, 34.00, 29.00, 44.00, 36.00, 56.00, 56.00, 90.00,103.00, 77.00, 27.00, 28.00, 30.00, 26.00, 24.00, 20.00, 30.00, 30.00, 47.00, 38.00, 40.00, 57.00, 27.00, 29.00, 23.00, 28.00, 17.00, 24.00, 21.00, 31.00, 30.00, 27.00, 43.00, 63.00, 25.00, 31.00, 31.00, 21.00, 14.00, 18.00, 18.00, 19.00, 20.00, 29.00, 41.00, 36.00, 23.00, 23.00, 13.00, 15.00,  9.00, 17.00, 14.00, 20.00, 18.00, 18.00, 34.00, 31.00, 17.00, 10.00,  9.00, 11.00,  6.00,  9.00, 10.00, 17.00, 24.00, 36.00, 37.00, 16.00, 11.00, 13.00, 20.00,  8.00,  2.00,  5.00,  7.00,  6.00, 14.00, 18.00, 38.00, 24.00, 21.00,  4.00,  7.00,  9.00,  4.00,  9.00, 11.00, 10.00, 12.00, 20.00, 27.00,
 1.500, 77.00, 48.00, 78.00,106.00, 37.00, 31.00, 50.00, 43.00, 63.00, 67.00,102.00,112.00, 70.00, 23.00, 23.00, 32.00, 22.00, 26.00, 21.00, 37.00, 33.00, 51.00, 44.00, 44.00, 50.00, 24.00, 23.00, 18.00, 24.00, 14.00, 22.00, 23.00, 33.00, 34.00, 29.00, 48.00, 55.00, 19.00, 24.00, 29.00, 15.00, 14.00, 12.00, 20.00, 18.00, 22.00, 34.00, 45.00, 29.00, 16.00, 16.00,  9.00, 11.00,  7.00, 14.00, 14.00, 21.00, 20.00, 20.00, 38.00, 25.00, 11.00,  6.00,  6.00,  6.00,  4.00,  6.00, 13.00, 18.00, 23.00, 38.00, 38.00, 14.00,  8.00, 13.00, 21.00,  4.00,  1.00,  7.00,  6.00,  9.00, 17.00, 22.00, 46.00, 18.00, 15.00,  1.00,  4.00,  4.00,  4.00,  7.00, 11.00, 11.00, 12.00, 24.00, 33.00,
 1.750, 86.00, 54.00, 84.00,109.00, 44.00, 38.00, 58.00, 52.00, 71.00, 74.00,110.00,122.00, 77.00, 28.00, 27.00, 39.00, 27.00, 34.00, 26.00, 46.00, 39.00, 58.00, 51.00, 49.00, 58.00, 29.00, 27.00, 21.00, 28.00, 18.00, 29.00, 29.00, 40.00, 39.00, 34.00, 54.00, 62.00, 21.00, 28.00, 30.00, 16.00, 19.00, 16.00, 26.00, 23.00, 26.00, 35.00, 51.00, 32.00, 21.00, 19.00,  9.00, 14.00,  9.00, 17.00, 16.00, 26.00, 25.00, 22.00, 43.00, 29.00, 11.00,  7.00,  6.00,  6.00,  7.00,  8.00, 15.00, 20.00, 23.00, 40.00, 41.00, 15.00, 10.00, 13.00, 23.00,  4.00,  1.00,  9.00,  8.00, 10.00, 17.00, 24.00, 47.00, 19.00, 15.00,  2.00,  4.00,  3.00,  6.00,  7.00, 13.00, 13.00, 12.00, 27.00, 35.00,
 2.000, 81.00, 51.00, 81.00,107.00, 40.00, 34.00, 53.00, 46.00, 65.00, 69.00,104.00,117.00, 74.00, 26.00, 27.00, 35.00, 26.00, 30.00, 25.00, 40.00, 37.00, 54.00, 47.00, 46.00, 55.00, 27.00, 27.00, 22.00, 27.00, 18.00, 27.00, 26.00, 37.00, 37.00, 31.00, 50.00, 58.00, 21.00, 28.00, 30.00, 17.00, 17.00, 14.00, 24.00, 21.00, 25.00, 33.00, 46.00, 32.00, 19.00, 19.00, 10.00, 15.00,  9.00, 17.00, 16.00, 25.00, 22.00, 22.00, 40.00, 28.00, 12.00,  7.00,  8.00,  6.00,  7.00,  8.00, 14.00, 18.00, 23.00, 37.00, 39.00, 15.00, 10.00, 13.00, 25.00,  5.00,  2.00,  8.00,  7.00,  9.00, 17.00, 23.00, 39.00, 20.00, 16.00,  4.00,  5.00,  4.00,  6.00,  8.00, 13.00, 12.00, 10.00, 24.00, 33.00,
 2.250, 86.00, 53.00, 82.00,106.00, 38.00, 30.00, 47.00, 38.00, 58.00, 57.00, 92.00,107.00, 77.00, 28.00, 29.00, 34.00, 28.00, 28.00, 24.00, 34.00, 33.00, 50.00, 43.00, 39.00, 59.00, 29.00, 33.00, 26.00, 30.00, 20.00, 28.00, 24.00, 34.00, 32.00, 29.00, 45.00, 64.00, 26.00, 34.00, 32.00, 23.00, 19.00, 20.00, 21.00, 21.00, 21.00, 30.00, 41.00, 37.00, 22.00, 25.00, 14.00, 18.00, 11.00, 20.00, 15.00, 24.00, 20.00, 20.00, 37.00, 32.00, 16.00,  9.00, 10.00, 11.00,  8.00, 11.00, 14.00, 18.00, 20.00, 32.00, 33.00, 18.00, 12.00, 13.00, 27.00,  8.00,  3.00,  9.00,  7.00,  8.00, 14.00, 18.00, 34.00, 25.00, 20.00,  5.00,  9.00,  8.00,  8.00,  9.00, 12.00, 12.00, 11.00, 19.00, 27.00,
 2.500, 88.00, 56.00, 83.00,107.00, 40.00, 32.00, 48.00, 37.00, 58.00, 55.00, 88.00,106.00, 80.00, 30.00, 32.00, 35.00, 32.00, 29.00, 26.00, 35.00, 35.00, 50.00, 43.00, 40.00, 64.00, 33.00, 34.00, 29.00, 36.00, 23.00, 31.00, 27.00, 37.00, 34.00, 31.00, 44.00, 68.00, 28.00, 36.00, 33.00, 27.00, 22.00, 25.00, 25.00, 24.00, 24.00, 31.00, 41.00, 39.00, 26.00, 28.00, 17.00, 21.00, 15.00, 25.00, 18.00, 26.00, 21.00, 19.00, 38.00, 34.00, 19.00, 11.00, 13.00, 15.00, 11.00, 14.00, 16.00, 19.00, 22.00, 30.00, 33.00, 21.00, 14.00, 13.00, 29.00, 12.00,  4.00, 11.00,  9.00,  9.00, 18.00, 19.00, 34.00, 27.00, 24.00,  7.00, 10.00, 11.00,  9.00, 12.00, 15.00, 14.00, 16.00, 22.00, 25.00,
 2.750, 97.00, 61.00, 88.00,111.00, 48.00, 38.00, 57.00, 50.00, 70.00, 72.00,107.00,121.00, 88.00, 35.00, 34.00, 40.00, 34.00, 35.00, 28.00, 44.00, 41.00, 58.00, 50.00, 46.00, 67.00, 35.00, 37.00, 29.00, 34.00, 23.00, 33.00, 30.00, 40.00, 40.00, 35.00, 51.00, 71.00, 30.00, 36.00, 32.00, 25.00, 22.00, 21.00, 27.00, 23.00, 26.00, 35.00, 47.00, 43.00, 27.00, 27.00, 15.00, 21.00, 11.00, 22.00, 18.00, 28.00, 24.00, 22.00, 41.00, 39.00, 19.00, 11.00, 10.00, 11.00,  9.00, 12.00, 17.00, 18.00, 20.00, 32.00, 36.00, 22.00, 15.00, 14.00, 31.00,  8.00,  4.00, 10.00,  7.00, 10.00, 16.00, 21.00, 38.00, 30.00, 23.00,  7.00, 10.00,  9.00,  8.00,  9.00, 13.00, 12.00, 11.00, 21.00, 30.00,
 3.000,105.00, 67.00, 92.00,112.00, 49.00, 37.00, 55.00, 45.00, 62.00, 62.00, 97.00,115.00, 92.00, 38.00, 41.00, 41.00, 36.00, 32.00, 29.00, 41.00, 38.00, 53.00, 46.00, 42.00, 74.00, 41.00, 46.00, 36.00, 40.00, 28.00, 35.00, 28.00, 39.00, 35.00, 31.00, 47.00, 78.00, 38.00, 43.00, 37.00, 34.00, 26.00, 25.00, 25.00, 25.00, 22.00, 31.00, 43.00, 53.00, 34.00, 36.00, 21.00, 27.00, 17.00, 27.00, 18.00, 25.00, 18.00, 20.00, 36.00, 47.00, 28.00, 15.00, 17.00, 19.00, 11.00, 15.00, 14.00, 16.00, 18.00, 27.00, 30.00, 31.00, 22.00, 15.00, 34.00, 16.00,  6.00, 10.00,  5.00,  9.00, 16.00, 16.00, 33.00, 37.00, 32.00, 13.00, 14.00, 14.00, 10.00, 10.00, 11.00, 11.00, 11.00, 17.00, 24.00,
 3.250, 99.00, 62.00, 88.00,110.00, 47.00, 39.00, 56.00, 49.00, 67.00, 69.00,105.00,120.00, 88.00, 35.00, 34.00, 39.00, 32.00, 33.00, 27.00, 43.00, 39.00, 56.00, 49.00, 46.00, 69.00, 35.00, 36.00, 30.00, 34.00, 22.00, 31.00, 27.00, 39.00, 37.00, 33.00, 49.00, 72.00, 31.00, 37.00, 32.00, 25.00, 21.00, 19.00, 25.00, 22.00, 24.00, 32.00, 46.00, 46.00, 28.00, 27.00, 16.00, 20.00, 11.00, 21.00, 17.00, 26.00, 21.00, 20.00, 39.00, 40.00, 21.00, 12.00, 11.00, 13.00,  8.00, 11.00, 15.00, 17.00, 18.00, 29.00, 34.00, 25.00, 17.00, 14.00, 31.00,  8.00,  3.00,  9.00,  5.00, 10.00, 15.00, 20.00, 37.00, 32.00, 25.00,  7.00,  9.00, 11.00,  6.00,  7.00,  9.00, 11.00, 10.00, 20.00, 28.00,
 3.500, 86.00, 54.00, 85.00,110.00, 47.00, 42.00, 60.00, 54.00, 75.00, 76.00,110.00,125.00, 75.00, 27.00, 26.00, 40.00, 29.00, 37.00, 30.00, 48.00, 43.00, 61.00, 53.00, 51.00, 55.00, 29.00, 26.00, 24.00, 32.00, 20.00, 33.00, 34.00, 44.00, 43.00, 37.00, 55.00, 59.00, 19.00, 27.00, 31.00, 18.00, 22.00, 21.00, 32.00, 26.00, 31.00, 39.00, 52.00, 31.00, 20.00, 19.00, 10.00, 18.00, 14.00, 25.00, 21.00, 33.00, 29.00, 26.00, 47.00, 29.00, 11.00, 10.00,  7.00,  8.00, 12.00, 12.00, 22.00, 23.00, 22.00, 36.00, 41.00, 17.00, 11.00, 14.00, 31.00,  8.00,  3.00, 12.00, 12.00, 13.00, 21.00, 28.00, 46.00, 22.00, 14.00,  4.00,  7.00,  6.00,  9.00, 13.00, 20.00, 18.00, 17.00, 31.00, 34.00,
 3.750, 90.00, 58.00, 89.00,114.00, 53.00, 46.00, 64.00, 58.00, 78.00, 80.00,113.00,129.00, 80.00, 32.00, 28.00, 45.00, 33.00, 40.00, 31.00, 52.00, 47.00, 66.00, 56.00, 52.00, 61.00, 33.00, 28.00, 27.00, 36.00, 22.00, 35.00, 38.00, 47.00, 45.00, 39.00, 58.00, 64.00, 21.00, 29.00, 32.00, 21.00, 25.00, 22.00, 35.00, 30.00, 32.00, 41.00, 53.00, 35.00, 23.00, 22.00, 10.00, 20.00, 15.00, 27.00, 22.00, 37.00, 31.00, 27.00, 48.00, 33.00, 13.00, 10.00,  9.00, 10.00, 14.00, 14.00, 25.00, 24.00, 22.00, 37.00, 42.00, 19.00, 11.00, 14.00, 32.00,  9.00,  5.00, 13.00, 13.00, 14.00, 23.00, 28.00, 47.00, 25.00, 16.00,  4.00,  8.00,  7.00, 11.00, 16.00, 21.00, 17.00, 16.00, 31.00, 35.00,
 4.000, 91.00, 59.00, 85.00,109.00, 43.00, 36.00, 51.00, 41.00, 61.00, 59.00, 91.00,111.00, 82.00, 32.00, 33.00, 34.00, 32.00, 30.00, 25.00, 37.00, 37.00, 52.00, 45.00, 43.00, 66.00, 32.00, 33.00, 30.00, 36.00, 23.00, 30.00, 26.00, 39.00, 34.00, 30.00, 45.00, 69.00, 29.00, 34.00, 34.00, 27.00, 21.00, 23.00, 24.00, 21.00, 23.00, 29.00, 43.00, 42.00, 29.00, 29.00, 17.00, 22.00, 16.00, 25.00, 19.00, 27.00, 20.00, 19.00, 38.00, 38.00, 20.00, 12.00, 13.00, 15.00, 12.00, 14.00, 17.00, 17.00, 17.00, 26.00, 31.00, 26.00, 19.00, 16.00, 34.00, 13.00,  4.00,  9.00,  8.00,  9.00, 16.00, 18.00, 36.00, 32.00, 27.00,  8.00, 11.00, 14.00,  8.00, 11.00, 14.00, 12.00, 12.00, 20.00, 26.00,
 4.250, 87.00, 57.00, 85.00,109.00, 47.00, 39.00, 57.00, 50.00, 71.00, 71.00,103.00,122.00, 78.00, 29.00, 27.00, 36.00, 30.00, 33.00, 25.00, 44.00, 40.00, 59.00, 51.00, 48.00, 59.00, 29.00, 26.00, 24.00, 32.00, 19.00, 28.00, 30.00, 42.00, 38.00, 34.00, 51.00, 63.00, 20.00, 27.00, 31.00, 19.00, 18.00, 18.00, 27.00, 21.00, 26.00, 33.00, 48.00, 38.00, 23.00, 23.00, 12.00, 17.00, 14.00, 23.00, 19.00, 29.00, 24.00, 22.00, 41.00, 33.00, 15.00, 10.00,  7.00, 10.00, 12.00, 13.00, 18.00, 17.00, 17.00, 30.00, 39.00, 22.00, 13.00, 14.00, 32.00,  8.00,  3.00,  8.00,  9.00, 11.00, 17.00, 23.00, 43.00, 27.00, 20.00,  4.00,  7.00,  9.00,  7.00, 12.00, 15.00, 11.00, 13.00, 26.00, 33.00,
 4.500, 84.00, 55.00, 81.00,107.00, 42.00, 38.00, 53.00, 46.00, 63.00, 65.00, 98.00,119.00, 74.00, 27.00, 26.00, 30.00, 26.00, 27.00, 20.00, 37.00, 35.00, 54.00, 47.00, 49.00, 57.00, 25.00, 23.00, 23.00, 28.00, 15.00, 21.00, 25.00, 36.00, 34.00, 28.00, 48.00, 59.00, 20.00, 24.00, 31.00, 16.00, 13.00, 12.00, 19.00, 17.00, 21.00, 28.00, 46.00, 37.00, 23.00, 22.00, 12.00, 16.00, 13.00, 19.00, 15.00, 21.00, 20.00, 18.00, 37.00, 31.00, 14.00,  9.00,  5.00, 10.00,  9.00, 11.00, 14.00, 13.00, 13.00, 26.00, 40.00, 23.00, 16.00, 17.00, 32.00,  7.00,  1.00,  4.00,  6.00, 10.00, 14.00, 24.00, 42.00, 27.00, 24.00,  5.00,  4.00, 11.00,  5.00,  7.00, 11.00, 10.00, 11.00, 24.00, 34.00,
 4.750, 88.00, 58.00, 84.00,108.00, 46.00, 42.00, 59.00, 53.00, 71.00, 73.00,107.00,125.00, 78.00, 31.00, 27.00, 34.00, 30.00, 31.00, 24.00, 42.00, 41.00, 60.00, 53.00, 54.00, 59.00, 26.00, 25.00, 23.00, 30.00, 19.00, 24.00, 25.00, 39.00, 38.00, 32.00, 53.00, 61.00, 22.00, 26.00, 30.00, 17.00, 17.00, 12.00, 21.00, 20.00, 25.00, 32.00, 51.00, 39.00, 23.00, 23.00, 12.00, 16.00, 14.00, 21.00, 20.00, 26.00, 22.00, 23.00, 41.00, 34.00, 16.00,  8.00,  7.00, 10.00, 11.00, 12.00, 18.00, 15.00, 17.00, 29.00, 41.00, 25.00, 17.00, 16.00, 33.00,  7.00,  1.00,  6.00,  7.00, 12.00, 17.00, 26.00, 49.00, 29.00, 24.00,  4.00,  3.00, 11.00,  4.00,  5.00, 12.00, 11.00, 14.00, 26.00, 39.00,
 5.000, 92.00, 62.00, 92.00,114.00, 55.00, 50.00, 68.00, 62.00, 80.00, 82.00,116.00,131.00, 81.00, 35.00, 31.00, 45.00, 36.00, 43.00, 31.00, 53.00, 49.00, 67.00, 59.00, 57.00, 62.00, 33.00, 26.00, 26.00, 38.00, 25.00, 35.00, 38.00, 50.00, 47.00, 39.00, 60.00, 63.00, 21.00, 29.00, 32.00, 22.00, 26.00, 21.00, 35.00, 29.00, 33.00, 41.00, 58.00, 39.00, 25.00, 25.00, 14.00, 23.00, 19.00, 30.00, 27.00, 36.00, 31.00, 28.00, 48.00, 35.00, 14.00, 12.00,  7.00, 13.00, 17.00, 17.00, 27.00, 23.00, 20.00, 35.00, 44.00, 25.00, 16.00, 18.00, 35.00, 10.00,  4.00, 12.00, 13.00, 16.00, 22.00, 30.00, 49.00, 28.00, 21.00,  4.00,  7.00, 10.00,  8.00, 13.00, 21.00, 16.00, 16.00, 31.00, 38.00,
 5.250, 86.00, 57.00, 87.00,111.00, 50.00, 45.00, 62.00, 54.00, 74.00, 72.00,105.00,123.00, 75.00, 31.00, 30.00, 41.00, 34.00, 37.00, 28.00, 47.00, 46.00, 62.00, 55.00, 50.00, 58.00, 27.00, 25.00, 25.00, 35.00, 24.00, 32.00, 33.00, 45.00, 43.00, 35.00, 54.00, 58.00, 19.00, 28.00, 30.00, 22.00, 25.00, 19.00, 29.00, 26.00, 30.00, 37.00, 51.00, 39.00, 26.00, 21.00, 15.00, 22.00, 18.00, 28.00, 25.00, 35.00, 28.00, 25.00, 45.00, 35.00, 13.00, 10.00,  8.00, 13.00, 16.00, 17.00, 26.00, 20.00, 19.00, 33.00, 39.00, 25.00, 17.00, 19.00, 36.00, 10.00,  4.00, 12.00, 11.00, 16.00, 22.00, 25.00, 44.00, 29.00, 21.00,  7.00,  7.00, 14.00, 12.00, 14.00, 21.00, 17.00, 16.00, 30.00, 34.00,
