Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
30.000,164.00,198.00,127.00,119.00,130.00, 58.00, 28.00, 19.00,180.00,156.00,120.00, 37.00,162.00,148.00,109.00, 96.00, 15.00, 20.00, 19.00, 11.00,105.00,150.00,121.00, 27.00,140.00,117.00,102.00,105.00, 14.00, 15.00, 19.00, 18.00,130.00,108.00, 71.00, 47.00,172.00,159.00,106.00, 20.00,155.00,153.00,122.00, 52.00,130.00, 28.00, 23.00, 48.00,151.00,178.00,129.00,120.00,138.00,133.00,138.00,131.00,123.00,138.00,106.00, 94.00,167.00,132.00,127.00,123.00,122.00, 97.00, 25.00, 24.00, 46.00, 23.00, 21.00, 33.00,174.00,137.00, 48.00, 38.00,172.00,160.00,151.00,132.00, 65.00, 23.00, 30.00, 40.00,144.00,150.00, 89.00, 61.00,148.00,151.00,163.00,121.00,143.00, 41.00, 36.00, 45.00,
30.250,170.00,198.00,128.00,119.00,126.00, 64.00, 16.00, 14.00,181.00,148.00,118.00, 27.00,166.00,149.00,112.00, 97.00, 15.00, 17.00, 12.00, 11.00,107.00,151.00,120.00, 22.00,145.00,123.00,105.00,110.00, 15.00, 13.00, 15.00, 18.00,128.00,106.00, 68.00, 40.00,178.00,165.00,105.00, 22.00,158.00,154.00,120.00, 49.00,130.00, 20.00, 20.00, 39.00,158.00,177.00,130.00,123.00,140.00,131.00,140.00,127.00,120.00,132.00,108.00, 91.00,169.00,137.00,129.00,126.00,121.00, 97.00, 24.00, 21.00, 39.00, 22.00, 21.00, 26.00,181.00,140.00, 49.00, 38.00,175.00,161.00,161.00,129.00, 59.00, 19.00, 24.00, 38.00,150.00,157.00, 91.00, 60.00,150.00,151.00,162.00,118.00,142.00, 39.00, 30.00, 39.00,
30.500,168.00,200.00,129.00,118.00,128.00, 64.00, 18.00, 15.00,180.00,153.00,120.00, 31.00,167.00,151.00,110.00, 98.00, 14.00, 17.00, 14.00, 11.00,106.00,153.00,122.00, 26.00,146.00,122.00,105.00,111.00, 13.00, 14.00, 17.00, 17.00,131.00,108.00, 71.00, 43.00,178.00,166.00,106.00, 20.00,156.00,155.00,124.00, 51.00,131.00, 20.00, 19.00, 43.00,157.00,178.00,130.00,124.00,140.00,133.00,142.00,130.00,123.00,134.00,110.00, 93.00,168.00,136.00,131.00,125.00,122.00, 99.00, 23.00, 21.00, 40.00, 21.00, 21.00, 28.00,180.00,139.00, 49.00, 37.00,176.00,159.00,162.00,129.00, 62.00, 20.00, 23.00, 38.00,150.00,158.00, 89.00, 60.00,152.00,152.00,162.00,122.00,142.00, 42.00, 33.00, 41.00,
30.750,168.00,199.00,130.00,121.00,130.00, 60.00, 24.00, 18.00,183.00,157.00,120.00, 32.00,165.00,149.00,111.00, 99.00, 13.00, 17.00, 15.00, 11.00,107.00,152.00,121.00, 25.00,144.00,119.00,103.00,109.00, 12.00, 14.00, 20.00, 16.00,133.00,108.00, 69.00, 44.00,176.00,160.00,105.00, 20.00,158.00,154.00,123.00, 52.00,134.00, 23.00, 22.00, 41.00,154.00,180.00,129.00,123.00,142.00,133.00,139.00,131.00,125.00,135.00,111.00, 90.00,168.00,134.00,129.00,126.00,122.00,100.00, 23.00, 21.00, 43.00, 21.00, 21.00, 28.00,175.00,138.00, 48.00, 37.00,171.00,163.00,154.00,130.00, 65.00, 19.00, 25.00, 38.00,148.00,153.00, 89.00, 55.00,148.00,150.00,165.00,122.00,143.00, 38.00, 31.00, 41.00,
31.000,169.00,203.00,132.00,123.00,132.00, 61.00, 28.00, 19.00,187.00,160.00,126.00, 38.00,168.00,152.00,116.00,104.00, 15.00, 21.00, 19.00, 13.00,113.00,157.00,127.00, 31.00,146.00,123.00,106.00,116.00, 16.00, 19.00, 23.00, 19.00,134.00,112.00, 77.00, 47.00,180.00,163.00,108.00, 23.00,161.00,160.00,129.00, 55.00,138.00, 27.00, 27.00, 47.00,158.00,183.00,133.00,125.00,145.00,136.00,141.00,135.00,131.00,140.00,113.00, 96.00,172.00,137.00,132.00,129.00,127.00,103.00, 25.00, 25.00, 47.00, 24.00, 23.00, 32.00,180.00,143.00, 51.00, 40.00,177.00,164.00,158.00,134.00, 68.00, 22.00, 24.00, 42.00,152.00,157.00, 91.00, 60.00,153.00,156.00,167.00,125.00,145.00, 41.00, 36.00, 46.00,
31.250,174.00,200.00,135.00,124.00,135.00, 62.00, 28.00, 22.00,187.00,161.00,128.00, 37.00,171.00,149.00,116.00,106.00, 15.00, 19.00, 19.00, 13.00,113.00,158.00,125.00, 29.00,147.00,124.00,108.00,116.00, 14.00, 18.00, 20.00, 17.00,138.00,113.00, 73.00, 46.00,180.00,164.00,108.00, 23.00,162.00,161.00,127.00, 54.00,140.00, 27.00, 25.00, 41.00,159.00,188.00,134.00,126.00,145.00,139.00,141.00,134.00,129.00,141.00,113.00, 96.00,173.00,136.00,131.00,130.00,127.00,104.00, 26.00, 24.00, 46.00, 25.00, 22.00, 31.00,181.00,143.00, 50.00, 35.00,174.00,167.00,158.00,135.00, 69.00, 21.00, 25.00, 40.00,151.00,158.00, 92.00, 57.00,150.00,152.00,166.00,129.00,145.00, 42.00, 35.00, 43.00,
31.500,175.00,206.00,135.00,127.00,137.00, 66.00, 29.00, 20.00,189.00,164.00,130.00, 40.00,170.00,154.00,118.00,106.00, 14.00, 23.00, 20.00, 15.00,113.00,159.00,129.00, 32.00,148.00,123.00,108.00,117.00, 16.00, 18.00, 21.00, 21.00,137.00,115.00, 76.00, 50.00,179.00,165.00,112.00, 21.00,164.00,163.00,133.00, 57.00,143.00, 27.00, 25.00, 48.00,161.00,185.00,133.00,129.00,145.00,140.00,147.00,139.00,132.00,144.00,117.00, 98.00,174.00,137.00,132.00,130.00,128.00,104.00, 25.00, 26.00, 46.00, 26.00, 24.00, 34.00,183.00,144.00, 54.00, 40.00,178.00,166.00,159.00,132.00, 71.00, 24.00, 28.00, 42.00,152.00,161.00, 92.00, 59.00,155.00,158.00,168.00,127.00,148.00, 44.00, 37.00, 46.00,
31.750,171.00,205.00,133.00,125.00,135.00, 61.00, 24.00, 15.00,186.00,160.00,127.00, 34.00,170.00,154.00,117.00,104.00, 12.00, 18.00, 17.00, 11.00,112.00,157.00,128.00, 27.00,148.00,124.00,106.00,117.00, 12.00, 15.00, 19.00, 17.00,136.00,111.00, 74.00, 45.00,181.00,166.00,108.00, 20.00,163.00,160.00,131.00, 55.00,142.00, 25.00, 21.00, 43.00,162.00,186.00,133.00,128.00,144.00,138.00,145.00,137.00,130.00,141.00,116.00, 98.00,172.00,137.00,133.00,128.00,127.00,104.00, 25.00, 22.00, 44.00, 24.00, 21.00, 30.00,182.00,145.00, 53.00, 37.00,177.00,165.00,158.00,131.00, 69.00, 21.00, 26.00, 37.00,154.00,160.00, 91.00, 56.00,152.00,158.00,169.00,127.00,147.00, 41.00, 33.00, 42.00,
32.000,179.00,208.00,141.00,129.00,141.00, 77.00, 31.00, 24.00,192.00,166.00,132.00, 40.00,174.00,158.00,123.00,110.00, 19.00, 22.00, 23.00, 16.00,116.00,165.00,134.00, 31.00,152.00,130.00,114.00,123.00, 18.00, 20.00, 27.00, 24.00,142.00,117.00, 77.00, 49.00,184.00,171.00,116.00, 23.00,167.00,167.00,136.00, 60.00,149.00, 30.00, 26.00, 47.00,167.00,191.00,139.00,132.00,151.00,145.00,149.00,143.00,133.00,146.00,121.00,100.00,178.00,140.00,136.00,132.00,130.00,108.00, 30.00, 27.00, 49.00, 27.00, 26.00, 34.00,185.00,150.00, 57.00, 42.00,181.00,170.00,162.00,134.00, 76.00, 26.00, 28.00, 44.00,157.00,167.00, 97.00, 62.00,158.00,159.00,172.00,132.00,153.00, 45.00, 39.00, 44.00,
32.250,177.00,212.00,137.00,130.00,144.00, 70.00, 32.00, 22.00,192.00,169.00,134.00, 43.00,176.00,161.00,121.00,111.00, 18.00, 23.00, 22.00, 16.00,115.00,165.00,133.00, 34.00,155.00,131.00,112.00,124.00, 19.00, 21.00, 23.00, 22.00,140.00,119.00, 82.00, 53.00,186.00,170.00,116.00, 24.00,169.00,167.00,139.00, 62.00,150.00, 32.00, 27.00, 54.00,167.00,188.00,139.00,134.00,150.00,144.00,154.00,145.00,138.00,148.00,126.00,105.00,179.00,143.00,140.00,134.00,133.00,108.00, 28.00, 31.00, 53.00, 29.00, 30.00, 38.00,186.00,154.00, 63.00, 46.00,185.00,168.00,158.00,134.00, 79.00, 28.00, 34.00, 45.00,162.00,168.00, 97.00, 68.00,161.00,165.00,175.00,135.00,153.00, 48.00, 42.00, 49.00,
32.500,178.00,205.00,138.00,129.00,139.00, 66.00, 27.00, 19.00,193.00,164.00,130.00, 34.00,175.00,156.00,120.00,109.00, 15.00, 20.00, 17.00, 11.00,117.00,162.00,130.00, 27.00,152.00,126.00,111.00,121.00, 14.00, 17.00, 19.00, 17.00,141.00,115.00, 71.00, 43.00,184.00,171.00,112.00, 21.00,166.00,165.00,133.00, 58.00,147.00, 26.00, 20.00, 41.00,164.00,188.00,136.00,130.00,148.00,139.00,147.00,138.00,131.00,144.00,118.00, 95.00,177.00,139.00,133.00,131.00,131.00,106.00, 24.00, 22.00, 44.00, 21.00, 21.00, 28.00,185.00,150.00, 52.00, 38.00,177.00,168.00,162.00,134.00, 72.00, 20.00, 24.00, 37.00,156.00,164.00, 93.00, 56.00,152.00,157.00,171.00,129.00,149.00, 40.00, 34.00, 40.00,
32.750,177.00,203.00,139.00,129.00,138.00, 64.00, 24.00, 18.00,192.00,162.00,129.00, 34.00,174.00,153.00,119.00,110.00, 12.00, 17.00, 16.00, 12.00,115.00,164.00,129.00, 25.00,152.00,125.00,111.00,122.00, 11.00, 14.00, 18.00, 15.00,140.00,114.00, 70.00, 42.00,183.00,169.00,111.00, 19.00,163.00,163.00,131.00, 56.00,149.00, 24.00, 23.00, 39.00,162.00,190.00,137.00,129.00,149.00,140.00,143.00,136.00,130.00,142.00,118.00, 94.00,178.00,138.00,133.00,129.00,127.00,103.00, 23.00, 20.00, 43.00, 20.00, 18.00, 28.00,184.00,147.00, 52.00, 36.00,176.00,168.00,162.00,132.00, 73.00, 16.00, 21.00, 37.00,156.00,163.00, 92.00, 52.00,153.00,156.00,170.00,128.00,150.00, 36.00, 31.00, 37.00,
33.000,178.00,209.00,142.00,130.00,143.00, 67.00, 28.00, 20.00,195.00,168.00,133.00, 37.00,175.00,158.00,122.00,111.00, 15.00, 20.00, 18.00, 11.00,116.00,165.00,133.00, 29.00,152.00,129.00,112.00,126.00, 14.00, 15.00, 21.00, 16.00,140.00,117.00, 75.00, 45.00,185.00,170.00,116.00, 22.00,167.00,167.00,138.00, 59.00,151.00, 25.00, 24.00, 45.00,166.00,192.00,139.00,132.00,152.00,143.00,148.00,141.00,133.00,146.00,123.00, 99.00,178.00,140.00,135.00,131.00,131.00,108.00, 25.00, 24.00, 47.00, 22.00, 23.00, 30.00,184.00,150.00, 54.00, 38.00,180.00,170.00,162.00,134.00, 75.00, 21.00, 26.00, 39.00,159.00,167.00, 94.00, 56.00,158.00,163.00,172.00,130.00,151.00, 39.00, 34.00, 41.00,
33.250,181.00,211.00,143.00,133.00,143.00, 71.00, 30.00, 23.00,197.00,170.00,138.00, 39.00,179.00,158.00,125.00,114.00, 15.00, 23.00, 19.00, 13.00,119.00,167.00,136.00, 28.00,156.00,133.00,114.00,129.00, 15.00, 18.00, 22.00, 20.00,144.00,120.00, 77.00, 49.00,188.00,173.00,117.00, 23.00,170.00,169.00,140.00, 62.00,157.00, 26.00, 25.00, 46.00,167.00,192.00,140.00,135.00,154.00,145.00,152.00,146.00,137.00,149.00,124.00,102.00,179.00,144.00,139.00,136.00,133.00,110.00, 26.00, 26.00, 47.00, 24.00, 24.00, 32.00,188.00,153.00, 62.00, 40.00,182.00,171.00,162.00,134.00, 77.00, 23.00, 28.00, 41.00,160.00,171.00, 96.00, 59.00,162.00,164.00,176.00,135.00,150.00, 44.00, 37.00, 46.00,
33.500,182.00,215.00,142.00,136.00,146.00, 72.00, 28.00, 23.00,198.00,171.00,137.00, 41.00,179.00,164.00,123.00,115.00, 17.00, 25.00, 20.00, 14.00,116.00,169.00,139.00, 31.00,158.00,134.00,117.00,132.00, 18.00, 17.00, 23.00, 18.00,143.00,121.00, 81.00, 51.00,192.00,176.00,117.00, 24.00,174.00,171.00,145.00, 64.00,157.00, 29.00, 26.00, 50.00,169.00,191.00,145.00,138.00,154.00,147.00,157.00,149.00,140.00,151.00,129.00,106.00,181.00,144.00,142.00,138.00,135.00,110.00, 25.00, 28.00, 52.00, 28.00, 25.00, 36.00,190.00,157.00, 63.00, 44.00,187.00,169.00,162.00,134.00, 83.00, 26.00, 32.00, 42.00,166.00,174.00, 98.00, 64.00,163.00,167.00,180.00,137.00,155.00, 48.00, 42.00, 47.00,
33.750,182.00,210.00,143.00,135.00,143.00, 69.00, 27.00, 18.00,199.00,169.00,136.00, 35.00,176.00,160.00,126.00,114.00, 15.00, 18.00, 17.00, 11.00,119.00,167.00,137.00, 28.00,155.00,131.00,117.00,131.00, 13.00, 16.00, 21.00, 18.00,146.00,118.00, 75.00, 43.00,186.00,173.00,115.00, 21.00,170.00,170.00,141.00, 62.00,156.00, 26.00, 22.00, 41.00,169.00,195.00,140.00,134.00,153.00,144.00,150.00,144.00,137.00,145.00,126.00,100.00,179.00,140.00,138.00,134.00,133.00,109.00, 25.00, 24.00, 46.00, 22.00, 22.00, 28.00,188.00,153.00, 58.00, 40.00,181.00,172.00,164.00,131.00, 78.00, 20.00, 24.00, 37.00,160.00,170.00, 94.00, 56.00,158.00,163.00,176.00,132.00,153.00, 39.00, 34.00, 42.00,
34.000,183.00,213.00,144.00,136.00,145.00, 70.00, 28.00, 20.00,200.00,170.00,138.00, 37.00,179.00,160.00,126.00,116.00, 16.00, 19.00, 19.00, 12.00,121.00,168.00,138.00, 27.00,158.00,133.00,117.00,132.00, 15.00, 16.00, 21.00, 20.00,146.00,120.00, 78.00, 45.00,189.00,173.00,116.00, 23.00,171.00,173.00,143.00, 62.00,160.00, 26.00, 22.00, 44.00,170.00,196.00,143.00,136.00,154.00,146.00,151.00,145.00,138.00,149.00,127.00,103.00,183.00,142.00,138.00,136.00,135.00,109.00, 24.00, 24.00, 46.00, 25.00, 21.00, 32.00,188.00,156.00, 59.00, 37.00,183.00,171.00,163.00,133.00, 80.00, 21.00, 25.00, 39.00,162.00,174.00, 92.00, 57.00,160.00,164.00,175.00,134.00,152.00, 40.00, 33.00, 43.00,
34.250,184.00,215.00,145.00,137.00,147.00, 71.00, 28.00, 22.00,199.00,173.00,140.00, 38.00,180.00,163.00,126.00,116.00, 16.00, 20.00, 20.00, 13.00,121.00,172.00,140.00, 28.00,159.00,133.00,118.00,135.00, 17.00, 16.00, 22.00, 18.00,147.00,120.00, 77.00, 47.00,190.00,177.00,118.00, 21.00,174.00,173.00,146.00, 64.00,164.00, 27.00, 24.00, 48.00,168.00,196.00,143.00,138.00,154.00,148.00,155.00,147.00,140.00,152.00,129.00,104.00,183.00,144.00,140.00,138.00,137.00,110.00, 26.00, 24.00, 51.00, 25.00, 21.00, 33.00,189.00,156.00, 61.00, 41.00,185.00,174.00,163.00,133.00, 83.00, 23.00, 27.00, 42.00,164.00,174.00, 96.00, 60.00,163.00,166.00,179.00,137.00,155.00, 43.00, 37.00, 46.00,
34.500,184.00,217.00,145.00,140.00,148.00, 73.00, 31.00, 22.00,201.00,175.00,141.00, 38.00,180.00,162.00,129.00,117.00, 15.00, 21.00, 21.00, 13.00,122.00,172.00,141.00, 31.00,159.00,135.00,121.00,136.00, 14.00, 18.00, 22.00, 20.00,150.00,122.00, 79.00, 48.00,191.00,175.00,121.00, 22.00,173.00,174.00,146.00, 66.00,165.00, 29.00, 24.00, 48.00,171.00,195.00,145.00,139.00,158.00,148.00,155.00,149.00,139.00,153.00,129.00,106.00,184.00,142.00,141.00,138.00,138.00,113.00, 27.00, 25.00, 49.00, 24.00, 23.00, 32.00,189.00,158.00, 64.00, 42.00,186.00,173.00,164.00,136.00, 84.00, 24.00, 26.00, 41.00,166.00,173.00, 96.00, 59.00,163.00,169.00,180.00,139.00,156.00, 42.00, 34.00, 44.00,
34.750,184.00,213.00,143.00,136.00,148.00, 70.00, 26.00, 19.00,202.00,173.00,140.00, 36.00,178.00,160.00,126.00,118.00, 12.00, 16.00, 15.00, 11.00,121.00,171.00,137.00, 27.00,157.00,134.00,118.00,135.00, 14.00, 13.00, 18.00, 16.00,146.00,119.00, 74.00, 43.00,191.00,173.00,114.00, 20.00,172.00,174.00,144.00, 61.00,163.00, 24.00, 20.00, 42.00,170.00,196.00,142.00,137.00,156.00,146.00,153.00,146.00,135.00,148.00,128.00,101.00,183.00,143.00,136.00,138.00,134.00,111.00, 23.00, 21.00, 45.00, 22.00, 21.00, 29.00,190.00,157.00, 57.00, 34.00,183.00,172.00,164.00,130.00, 77.00, 19.00, 23.00, 36.00,164.00,175.00, 92.00, 54.00,161.00,164.00,177.00,134.00,151.00, 40.00, 31.00, 39.00,
35.000,188.00,219.00,146.00,138.00,149.00, 73.00, 28.00, 22.00,204.00,176.00,143.00, 39.00,181.00,165.00,128.00,120.00, 19.00, 21.00, 18.00, 12.00,122.00,173.00,143.00, 29.00,162.00,136.00,122.00,140.00, 15.00, 18.00, 23.00, 19.00,148.00,125.00, 80.00, 47.00,194.00,178.00,119.00, 23.00,176.00,177.00,150.00, 67.00,168.00, 30.00, 22.00, 46.00,171.00,197.00,145.00,142.00,158.00,152.00,160.00,151.00,139.00,153.00,133.00,107.00,185.00,147.00,143.00,140.00,136.00,115.00, 27.00, 24.00, 48.00, 23.00, 26.00, 31.00,192.00,161.00, 64.00, 43.00,188.00,174.00,164.00,135.00, 84.00, 26.00, 29.00, 41.00,169.00,179.00, 97.00, 61.00,166.00,169.00,182.00,139.00,156.00, 44.00, 38.00, 45.00,
35.250,188.00,220.00,148.00,141.00,152.00, 74.00, 29.00, 21.00,204.00,176.00,146.00, 39.00,184.00,168.00,130.00,122.00, 18.00, 23.00, 22.00, 14.00,123.00,177.00,143.00, 30.00,163.00,139.00,122.00,142.00, 18.00, 21.00, 22.00, 22.00,151.00,127.00, 83.00, 48.00,197.00,180.00,123.00, 23.00,176.00,180.00,152.00, 68.00,171.00, 28.00, 26.00, 46.00,174.00,199.00,147.00,144.00,159.00,151.00,160.00,155.00,141.00,154.00,134.00,109.00,186.00,147.00,145.00,141.00,139.00,116.00, 26.00, 27.00, 51.00, 24.00, 25.00, 32.00,195.00,162.00, 67.00, 43.00,187.00,174.00,167.00,135.00, 85.00, 26.00, 29.00, 43.00,170.00,183.00, 98.00, 62.00,167.00,170.00,182.00,142.00,158.00, 45.00, 38.00, 45.00,
35.500,190.00,220.00,149.00,141.00,150.00, 76.00, 27.00, 18.00,205.00,176.00,146.00, 38.00,184.00,168.00,129.00,122.00, 17.00, 21.00, 19.00, 12.00,125.00,177.00,145.00, 27.00,164.00,141.00,123.00,145.00, 17.00, 17.00, 21.00, 21.00,151.00,125.00, 82.00, 46.00,195.00,181.00,121.00, 23.00,178.00,177.00,152.00, 67.00,172.00, 28.00, 24.00, 46.00,173.00,201.00,149.00,143.00,160.00,152.00,160.00,151.00,141.00,154.00,135.00,109.00,185.00,148.00,145.00,141.00,139.00,115.00, 27.00, 26.00, 49.00, 24.00, 23.00, 33.00,195.00,163.00, 66.00, 44.00,189.00,175.00,166.00,138.00, 87.00, 23.00, 28.00, 42.00,169.00,183.00, 98.00, 61.00,169.00,170.00,184.00,143.00,156.00, 45.00, 36.00, 46.00,
35.750,188.00,219.00,145.00,141.00,149.00, 74.00, 23.00, 15.00,205.00,173.00,143.00, 33.00,181.00,168.00,129.00,120.00, 14.00, 17.00, 15.00, 11.00,120.00,173.00,142.00, 24.00,164.00,139.00,120.00,145.00, 14.00, 12.00, 18.00, 17.00,149.00,122.00, 79.00, 43.00,194.00,179.00,121.00, 20.00,176.00,177.00,150.00, 65.00,171.00, 23.00, 24.00, 42.00,174.00,198.00,146.00,142.00,160.00,149.00,158.00,150.00,139.00,151.00,132.00,106.00,184.00,147.00,144.00,141.00,138.00,113.00, 24.00, 22.00, 47.00, 23.00, 20.00, 29.00,192.00,160.00, 65.00, 42.00,188.00,173.00,166.00,133.00, 86.00, 21.00, 24.00, 38.00,171.00,182.00, 97.00, 59.00,166.00,170.00,183.00,139.00,154.00, 42.00, 35.00, 41.00,
36.000,191.00,219.00,150.00,146.00,154.00, 78.00, 31.00, 21.00,207.00,180.00,148.00, 39.00,185.00,169.00,130.00,125.00, 16.00, 23.00, 21.00, 14.00,128.00,178.00,148.00, 29.00,164.00,140.00,125.00,148.00, 15.00, 18.00, 24.00, 20.00,154.00,128.00, 81.00, 48.00,197.00,181.00,122.00, 23.00,180.00,178.00,153.00, 69.00,176.00, 29.00, 24.00, 46.00,176.00,200.00,150.00,143.00,161.00,154.00,161.00,154.00,144.00,156.00,137.00,110.00,189.00,149.00,146.00,141.00,140.00,116.00, 27.00, 25.00, 51.00, 25.00, 23.00, 34.00,194.00,163.00, 67.00, 40.00,190.00,177.00,168.00,138.00, 87.00, 25.00, 28.00, 42.00,170.00,182.00,100.00, 58.00,167.00,171.00,183.00,141.00,159.00, 43.00, 36.00, 45.00,
36.250,192.00,222.00,150.00,144.00,153.00, 77.00, 29.00, 22.00,208.00,180.00,148.00, 40.00,185.00,169.00,133.00,124.00, 18.00, 23.00, 20.00, 13.00,127.00,179.00,149.00, 32.00,164.00,140.00,125.00,150.00, 17.00, 18.00, 21.00, 18.00,153.00,126.00, 85.00, 48.00,198.00,184.00,123.00, 24.00,179.00,180.00,155.00, 69.00,179.00, 28.00, 23.00, 48.00,177.00,200.00,150.00,145.00,162.00,152.00,162.00,154.00,144.00,154.00,138.00,111.00,189.00,150.00,145.00,143.00,139.00,116.00, 26.00, 25.00, 49.00, 26.00, 25.00, 33.00,197.00,165.00, 69.00, 42.00,191.00,177.00,170.00,137.00, 88.00, 24.00, 28.00, 41.00,172.00,184.00, 97.00, 59.00,168.00,171.00,185.00,142.00,157.00, 44.00, 35.00, 45.00,
36.500,192.00,220.00,150.00,143.00,154.00, 78.00, 28.00, 20.00,207.00,181.00,147.00, 36.00,186.00,166.00,133.00,124.00, 15.00, 21.00, 19.00, 13.00,127.00,179.00,146.00, 29.00,164.00,140.00,124.00,148.00, 14.00, 18.00, 23.00, 19.00,155.00,126.00, 79.00, 46.00,197.00,182.00,124.00, 21.00,180.00,180.00,152.00, 69.00,179.00, 25.00, 22.00, 43.00,175.00,203.00,150.00,145.00,161.00,152.00,161.00,154.00,141.00,153.00,136.00,110.00,190.00,147.00,144.00,141.00,139.00,117.00, 25.00, 23.00, 46.00, 21.00, 22.00, 30.00,195.00,161.00, 66.00, 39.00,189.00,179.00,170.00,134.00, 87.00, 22.00, 25.00, 40.00,170.00,184.00, 98.00, 55.00,166.00,170.00,183.00,140.00,156.00, 39.00, 33.00, 42.00,
36.750,193.00,223.00,148.00,142.00,150.00, 73.00, 19.00, 13.00,207.00,169.00,143.00, 29.00,187.00,170.00,130.00,121.00, 13.00, 16.00, 13.00, 11.00,123.00,175.00,145.00, 22.00,168.00,141.00,125.00,150.00, 14.00, 16.00, 16.00, 16.00,152.00,122.00, 78.00, 40.00,200.00,183.00,123.00, 18.00,178.00,181.00,154.00, 68.00,177.00, 21.00, 20.00, 36.00,177.00,200.00,150.00,146.00,160.00,152.00,162.00,152.00,141.00,152.00,135.00,105.00,188.00,150.00,147.00,144.00,140.00,114.00, 24.00, 21.00, 45.00, 20.00, 19.00, 27.00,196.00,165.00, 69.00, 39.00,191.00,177.00,170.00,132.00, 88.00, 19.00, 22.00, 38.00,172.00,188.00, 99.00, 59.00,169.00,173.00,184.00,140.00,156.00, 42.00, 33.00, 40.00,
37.000,193.00,224.00,152.00,149.00,156.00, 79.00, 30.00, 20.00,208.00,182.00,151.00, 38.00,186.00,171.00,135.00,126.00, 16.00, 22.00, 19.00, 14.00,129.00,182.00,150.00, 30.00,169.00,145.00,127.00,152.00, 15.00, 18.00, 22.00, 20.00,157.00,128.00, 82.00, 47.00,199.00,184.00,126.00, 23.00,181.00,184.00,159.00, 69.00,183.00, 28.00, 22.00, 45.00,179.00,204.00,153.00,147.00,165.00,154.00,164.00,157.00,145.00,157.00,141.00,111.00,190.00,150.00,146.00,143.00,144.00,119.00, 26.00, 25.00, 47.00, 25.00, 24.00, 31.00,197.00,166.00, 68.00, 40.00,193.00,180.00,171.00,134.00, 90.00, 22.00, 28.00, 39.00,174.00,188.00, 98.00, 59.00,170.00,173.00,186.00,144.00,157.00, 42.00, 35.00, 44.00,
37.250,193.00,227.00,151.00,148.00,154.00, 80.00, 29.00, 21.00,212.00,183.00,150.00, 37.00,186.00,172.00,134.00,127.00, 16.00, 19.00, 19.00, 11.00,126.00,180.00,151.00, 28.00,168.00,144.00,126.00,152.00, 16.00, 17.00, 23.00, 19.00,157.00,130.00, 84.00, 48.00,200.00,186.00,125.00, 22.00,183.00,184.00,161.00, 70.00,183.00, 27.00, 24.00, 47.00,178.00,202.00,153.00,148.00,163.00,156.00,165.00,160.00,145.00,158.00,143.00,113.00,190.00,151.00,149.00,145.00,142.00,119.00, 24.00, 25.00, 49.00, 25.00, 24.00, 34.00,198.00,166.00, 70.00, 44.00,195.00,178.00,168.00,136.00, 93.00, 23.00, 29.00, 41.00,176.00,190.00, 99.00, 61.00,173.00,178.00,190.00,145.00,159.00, 44.00, 36.00, 44.00,
37.500,194.00,227.00,152.00,149.00,157.00, 82.00, 29.00, 20.00,212.00,182.00,151.00, 37.00,189.00,173.00,133.00,126.00, 14.00, 18.00, 17.00, 12.00,128.00,182.00,152.00, 29.00,169.00,142.00,128.00,154.00, 16.00, 17.00, 22.00, 21.00,158.00,128.00, 85.00, 47.00,201.00,186.00,126.00, 23.00,183.00,185.00,161.00, 72.00,186.00, 25.00, 24.00, 48.00,181.00,203.00,154.00,148.00,164.00,155.00,168.00,157.00,149.00,158.00,144.00,112.00,190.00,152.00,149.00,146.00,142.00,120.00, 25.00, 25.00, 49.00, 25.00, 24.00, 33.00,198.00,169.00, 70.00, 41.00,196.00,177.00,169.00,135.00, 93.00, 22.00, 28.00, 41.00,177.00,190.00,100.00, 62.00,174.00,176.00,189.00,145.00,160.00, 44.00, 34.00, 44.00,
