Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100720_A_01.OKA
Set up Time  ,Jul 20 2010 4:23 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
17.750, 64.00, 50.00, 48.00, 46.00, 11.00, 11.00, 14.00, 11.00, 46.00, 47.00, 40.00, 27.00, 25.00, 11.00, 11.00, 12.00, 25.00, 11.00, 11.00, 11.00, 46.00, 50.00, 52.00, 58.00, 59.00, 45.00, 34.00, 13.00, 43.00, 40.00, 11.00, 11.00, 11.00, 15.00, 17.00, 25.00, 56.00, 45.00, 45.00, 38.00, 11.00, 11.00, 11.00, 11.00, 33.00, 13.00, 11.00, 25.00, 62.00, 42.00, 34.00, 14.00, 44.00, 48.00, 44.00, 43.00, 48.00, 49.00, 42.00, 35.00, 59.00, 44.00, 14.00, 11.00, 42.00, 23.00, 11.00, 11.00, 54.00, 51.00, 48.00, 60.00, 61.00, 52.00, 47.00, 48.00, 48.00, 48.00, 47.00, 48.00, 44.00, 30.00, 25.00, 35.00, 63.00, 58.00, 47.00, 18.00, 56.00, 55.00, 57.00, 57.00, 62.00, 61.00, 60.00, 69.00,
18.000, 68.00, 54.00, 52.00, 50.00, 11.00, 11.00, 12.00, 11.00, 49.00, 45.00, 40.00, 24.00, 24.00, 13.00, 11.00, 13.00, 29.00, 11.00, 11.00, 11.00, 48.00, 50.00, 52.00, 61.00, 62.00, 48.00, 39.00, 14.00, 45.00, 43.00, 11.00, 11.00, 11.00, 13.00, 18.00, 26.00, 64.00, 50.00, 48.00, 42.00, 11.00, 11.00, 11.00, 11.00, 35.00, 12.00, 13.00, 27.00, 64.00, 46.00, 38.00, 18.00, 48.00, 50.00, 49.00, 45.00, 50.00, 53.00, 50.00, 39.00, 63.00, 50.00, 18.00, 11.00, 47.00, 29.00, 11.00, 11.00, 55.00, 53.00, 54.00, 64.00, 67.00, 57.00, 56.00, 51.00, 52.00, 50.00, 52.00, 52.00, 47.00, 35.00, 30.00, 36.00, 68.00, 63.00, 51.00, 24.00, 60.00, 59.00, 60.00, 60.00, 63.00, 65.00, 66.00, 71.00,
18.250, 68.00, 54.00, 54.00, 52.00, 11.00, 11.00, 11.00, 11.00, 46.00, 41.00, 39.00, 22.00, 26.00, 17.00, 11.00, 11.00, 34.00, 11.00, 11.00, 11.00, 46.00, 49.00, 53.00, 61.00, 67.00, 53.00, 39.00, 19.00, 51.00, 47.00, 11.00, 11.00, 11.00, 11.00, 18.00, 23.00, 68.00, 55.00, 51.00, 46.00, 11.00, 11.00, 11.00, 11.00, 35.00, 11.00, 11.00, 24.00, 70.00, 52.00, 42.00, 19.00, 46.00, 50.00, 48.00, 46.00, 48.00, 50.00, 48.00, 39.00, 66.00, 59.00, 25.00, 11.00, 46.00, 29.00, 11.00, 11.00, 53.00, 55.00, 55.00, 66.00, 73.00, 63.00, 61.00, 57.00, 58.00, 53.00, 53.00, 53.00, 44.00, 37.00, 30.00, 38.00, 80.00, 74.00, 59.00, 35.00, 67.00, 60.00, 59.00, 59.00, 62.00, 69.00, 68.00, 76.00,
18.500, 72.00, 60.00, 55.00, 56.00, 11.00, 11.00, 16.00, 11.00, 55.00, 54.00, 47.00, 30.00, 30.00, 16.00, 11.00, 11.00, 34.00, 11.00, 13.00, 11.00, 52.00, 57.00, 59.00, 69.00, 67.00, 55.00, 44.00, 16.00, 52.00, 51.00, 11.00, 11.00, 13.00, 19.00, 20.00, 28.00, 69.00, 54.00, 52.00, 45.00, 11.00, 11.00, 11.00, 11.00, 42.00, 18.00, 15.00, 29.00, 69.00, 52.00, 42.00, 18.00, 52.00, 59.00, 53.00, 50.00, 55.00, 61.00, 54.00, 43.00, 66.00, 52.00, 22.00, 11.00, 49.00, 33.00, 11.00, 11.00, 61.00, 59.00, 57.00, 69.00, 69.00, 60.00, 59.00, 56.00, 57.00, 57.00, 56.00, 57.00, 53.00, 40.00, 36.00, 39.00, 69.00, 66.00, 54.00, 23.00, 66.00, 62.00, 66.00, 68.00, 73.00, 70.00, 71.00, 77.00,
18.750, 76.00, 65.00, 58.00, 56.00, 11.00, 11.00, 15.00, 11.00, 57.00, 54.00, 50.00, 31.00, 32.00, 14.00, 13.00, 14.00, 37.00, 11.00, 11.00, 11.00, 56.00, 59.00, 61.00, 69.00, 71.00, 56.00, 46.00, 17.00, 55.00, 55.00, 11.00, 11.00, 11.00, 17.00, 22.00, 27.00, 71.00, 58.00, 54.00, 50.00, 11.00, 11.00, 11.00, 11.00, 41.00, 17.00, 14.00, 27.00, 72.00, 54.00, 46.00, 21.00, 53.00, 58.00, 57.00, 53.00, 58.00, 61.00, 54.00, 44.00, 71.00, 55.00, 23.00, 12.00, 52.00, 34.00, 13.00, 12.00, 63.00, 60.00, 58.00, 70.00, 73.00, 64.00, 60.00, 59.00, 60.00, 58.00, 59.00, 58.00, 55.00, 40.00, 32.00, 39.00, 73.00, 70.00, 58.00, 24.00, 68.00, 67.00, 67.00, 68.00, 73.00, 72.00, 73.00, 79.00,
19.000, 75.00, 62.00, 57.00, 55.00, 11.00, 11.00, 11.00, 11.00, 56.00, 53.00, 47.00, 24.00, 25.00, 12.00, 11.00, 11.00, 35.00, 11.00, 11.00, 11.00, 54.00, 58.00, 59.00, 67.00, 67.00, 54.00, 46.00, 14.00, 54.00, 54.00, 11.00, 11.00, 11.00, 12.00, 17.00, 24.00, 68.00, 58.00, 54.00, 49.00, 11.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 21.00, 70.00, 51.00, 45.00, 22.00, 53.00, 57.00, 55.00, 53.00, 55.00, 57.00, 53.00, 44.00, 69.00, 55.00, 23.00, 11.00, 52.00, 36.00, 12.00, 11.00, 61.00, 60.00, 56.00, 70.00, 75.00, 64.00, 60.00, 58.00, 60.00, 58.00, 56.00, 57.00, 52.00, 42.00, 32.00, 36.00, 74.00, 69.00, 56.00, 24.00, 68.00, 66.00, 67.00, 68.00, 71.00, 73.00, 73.00, 77.00,
19.250, 76.00, 64.00, 58.00, 57.00, 11.00, 11.00, 16.00, 11.00, 57.00, 57.00, 50.00, 30.00, 28.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 56.00, 60.00, 63.00, 69.00, 69.00, 55.00, 46.00, 15.00, 54.00, 54.00, 11.00, 11.00, 11.00, 15.00, 17.00, 25.00, 69.00, 57.00, 55.00, 50.00, 11.00, 11.00, 11.00, 11.00, 43.00, 15.00, 11.00, 23.00, 71.00, 50.00, 44.00, 21.00, 53.00, 56.00, 53.00, 52.00, 59.00, 60.00, 52.00, 47.00, 71.00, 53.00, 21.00, 11.00, 52.00, 35.00, 11.00, 11.00, 63.00, 58.00, 57.00, 72.00, 71.00, 61.00, 58.00, 59.00, 58.00, 57.00, 57.00, 59.00, 55.00, 42.00, 31.00, 37.00, 73.00, 67.00, 55.00, 19.00, 67.00, 65.00, 68.00, 70.00, 73.00, 72.00, 72.00, 78.00,
19.500, 76.00, 65.00, 59.00, 58.00, 11.00, 11.00, 11.00, 11.00, 58.00, 57.00, 51.00, 25.00, 27.00, 12.00, 11.00, 11.00, 39.00, 11.00, 11.00, 11.00, 56.00, 60.00, 62.00, 69.00, 71.00, 58.00, 48.00, 17.00, 58.00, 57.00, 11.00, 11.00, 11.00, 13.00, 17.00, 24.00, 72.00, 61.00, 57.00, 53.00, 11.00, 11.00, 11.00, 11.00, 44.00, 13.00, 11.00, 21.00, 73.00, 54.00, 47.00, 24.00, 56.00, 60.00, 58.00, 55.00, 58.00, 61.00, 54.00, 48.00, 73.00, 61.00, 25.00, 11.00, 54.00, 38.00, 11.00, 11.00, 64.00, 62.00, 61.00, 73.00, 77.00, 67.00, 62.00, 59.00, 61.00, 60.00, 59.00, 61.00, 57.00, 43.00, 34.00, 39.00, 78.00, 72.00, 59.00, 23.00, 72.00, 70.00, 69.00, 70.00, 75.00, 76.00, 74.00, 81.00,
19.750, 78.00, 64.00, 61.00, 58.00, 11.00, 11.00, 14.00, 11.00, 58.00, 56.00, 53.00, 29.00, 26.00, 11.00, 11.00, 11.00, 37.00, 11.00, 11.00, 11.00, 57.00, 63.00, 62.00, 71.00, 71.00, 57.00, 48.00, 17.00, 55.00, 58.00, 11.00, 11.00, 11.00, 15.00, 16.00, 26.00, 74.00, 61.00, 58.00, 52.00, 11.00, 11.00, 11.00, 11.00, 44.00, 15.00, 11.00, 23.00, 74.00, 55.00, 44.00, 25.00, 57.00, 63.00, 57.00, 55.00, 59.00, 63.00, 54.00, 51.00, 73.00, 56.00, 22.00, 11.00, 54.00, 37.00, 11.00, 11.00, 65.00, 60.00, 59.00, 72.00, 75.00, 64.00, 59.00, 62.00, 62.00, 60.00, 62.00, 62.00, 60.00, 40.00, 33.00, 38.00, 72.00, 70.00, 58.00, 20.00, 69.00, 69.00, 72.00, 72.00, 76.00, 73.00, 74.00, 81.00,
20.000, 80.00, 67.00, 62.00, 62.00, 11.00, 11.00, 14.00, 11.00, 62.00, 62.00, 54.00, 28.00, 27.00, 11.00, 11.00, 11.00, 40.00, 11.00, 11.00, 11.00, 60.00, 63.00, 64.00, 74.00, 72.00, 59.00, 49.00, 16.00, 59.00, 59.00, 11.00, 11.00, 11.00, 13.00, 16.00, 24.00, 74.00, 62.00, 61.00, 53.00, 11.00, 11.00, 11.00, 11.00, 44.00, 13.00, 11.00, 23.00, 74.00, 54.00, 47.00, 24.00, 58.00, 61.00, 58.00, 52.00, 62.00, 65.00, 56.00, 50.00, 74.00, 57.00, 24.00, 11.00, 55.00, 39.00, 11.00, 11.00, 65.00, 60.00, 61.00, 74.00, 76.00, 65.00, 62.00, 63.00, 60.00, 60.00, 63.00, 61.00, 58.00, 41.00, 35.00, 37.00, 73.00, 71.00, 59.00, 19.00, 69.00, 70.00, 71.00, 70.00, 75.00, 74.00, 76.00, 81.00,
20.250, 84.00, 71.00, 65.00, 63.00, 11.00, 11.00, 11.00, 11.00, 65.00, 60.00, 56.00, 28.00, 30.00, 14.00, 11.00, 11.00, 44.00, 11.00, 11.00, 11.00, 62.00, 64.00, 68.00, 75.00, 79.00, 63.00, 53.00, 19.00, 62.00, 62.00, 11.00, 11.00, 11.00, 14.00, 18.00, 25.00, 79.00, 65.00, 63.00, 56.00, 11.00, 12.00, 11.00, 11.00, 47.00, 12.00, 11.00, 22.00, 81.00, 60.00, 53.00, 30.00, 60.00, 67.00, 63.00, 61.00, 61.00, 66.00, 61.00, 52.00, 77.00, 64.00, 30.00, 11.00, 60.00, 45.00, 12.00, 11.00, 68.00, 67.00, 63.00, 78.00, 81.00, 73.00, 66.00, 65.00, 68.00, 63.00, 66.00, 65.00, 61.00, 46.00, 37.00, 40.00, 81.00, 78.00, 65.00, 22.00, 76.00, 76.00, 75.00, 75.00, 79.00, 79.00, 78.00, 86.00,
20.500, 85.00, 72.00, 67.00, 68.00, 11.00, 11.00, 14.00, 11.00, 65.00, 63.00, 59.00, 29.00, 29.00, 13.00, 11.00, 11.00, 44.00, 11.00, 11.00, 11.00, 64.00, 66.00, 70.00, 78.00, 78.00, 65.00, 54.00, 22.00, 65.00, 65.00, 11.00, 11.00, 11.00, 15.00, 20.00, 26.00, 82.00, 66.00, 65.00, 60.00, 11.00, 11.00, 11.00, 11.00, 50.00, 13.00, 14.00, 24.00, 81.00, 62.00, 53.00, 34.00, 62.00, 69.00, 65.00, 62.00, 67.00, 69.00, 63.00, 58.00, 81.00, 67.00, 33.00, 12.00, 63.00, 45.00, 12.00, 12.00, 71.00, 67.00, 66.00, 78.00, 84.00, 73.00, 71.00, 69.00, 70.00, 69.00, 66.00, 66.00, 66.00, 51.00, 41.00, 44.00, 82.00, 76.00, 67.00, 25.00, 77.00, 79.00, 78.00, 79.00, 83.00, 84.00, 84.00, 89.00,
20.750, 83.00, 71.00, 67.00, 67.00, 11.00, 11.00, 16.00, 11.00, 67.00, 68.00, 61.00, 34.00, 27.00, 11.00, 11.00, 11.00, 45.00, 11.00, 11.00, 11.00, 64.00, 68.00, 72.00, 79.00, 76.00, 61.00, 55.00, 19.00, 64.00, 64.00, 11.00, 11.00, 11.00, 16.00, 19.00, 28.00, 81.00, 66.00, 65.00, 58.00, 11.00, 11.00, 11.00, 11.00, 51.00, 17.00, 13.00, 27.00, 79.00, 61.00, 51.00, 31.00, 63.00, 69.00, 64.00, 62.00, 66.00, 71.00, 62.00, 60.00, 79.00, 63.00, 32.00, 11.00, 61.00, 45.00, 11.00, 11.00, 73.00, 66.00, 68.00, 80.00, 81.00, 70.00, 68.00, 67.00, 68.00, 67.00, 69.00, 68.00, 67.00, 48.00, 40.00, 45.00, 81.00, 75.00, 64.00, 24.00, 77.00, 78.00, 81.00, 78.00, 84.00, 84.00, 85.00, 90.00,
21.000, 84.00, 74.00, 70.00, 70.00, 11.00, 11.00, 15.00, 11.00, 69.00, 71.00, 63.00, 34.00, 28.00, 12.00, 11.00, 11.00, 49.00, 11.00, 12.00, 11.00, 66.00, 70.00, 76.00, 83.00, 81.00, 66.00, 58.00, 22.00, 65.00, 69.00, 11.00, 11.00, 11.00, 16.00, 24.00, 35.00, 85.00, 71.00, 67.00, 64.00, 11.00, 11.00, 11.00, 11.00, 55.00, 18.00, 17.00, 35.00, 83.00, 66.00, 55.00, 34.00, 65.00, 72.00, 71.00, 67.00, 72.00, 73.00, 68.00, 64.00, 84.00, 68.00, 40.00, 13.00, 65.00, 48.00, 12.00, 13.00, 77.00, 72.00, 73.00, 87.00, 88.00, 76.00, 76.00, 73.00, 74.00, 72.00, 71.00, 72.00, 72.00, 54.00, 46.00, 49.00, 88.00, 82.00, 67.00, 29.00, 83.00, 84.00, 84.00, 82.00, 87.00, 90.00, 91.00, 98.00,
21.250, 89.00, 76.00, 71.00, 66.00, 11.00, 11.00, 11.00, 11.00, 66.00, 62.00, 61.00, 29.00, 29.00, 15.00, 11.00, 11.00, 47.00, 11.00, 11.00, 11.00, 63.00, 66.00, 71.00, 78.00, 81.00, 68.00, 56.00, 24.00, 67.00, 65.00, 11.00, 11.00, 11.00, 11.00, 13.00, 26.00, 85.00, 71.00, 65.00, 61.00, 11.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 24.00, 86.00, 63.00, 56.00, 35.00, 65.00, 68.00, 66.00, 61.00, 66.00, 67.00, 65.00, 60.00, 86.00, 74.00, 40.00, 11.00, 62.00, 47.00, 11.00, 11.00, 70.00, 69.00, 71.00, 82.00, 91.00, 77.00, 74.00, 69.00, 72.00, 70.00, 69.00, 67.00, 64.00, 48.00, 44.00, 44.00, 93.00, 85.00, 73.00, 29.00, 82.00, 79.00, 78.00, 77.00, 81.00, 87.00, 87.00, 92.00,
21.500, 90.00, 79.00, 74.00, 73.00, 11.00, 11.00, 14.00, 11.00, 73.00, 70.00, 62.00, 34.00, 32.00, 16.00, 12.00, 11.00, 49.00, 11.00, 11.00, 11.00, 69.00, 72.00, 74.00, 83.00, 87.00, 69.00, 61.00, 25.00, 69.00, 70.00, 11.00, 11.00, 11.00, 17.00, 20.00, 28.00, 88.00, 71.00, 69.00, 65.00, 11.00, 11.00, 11.00, 11.00, 53.00, 16.00, 15.00, 26.00, 87.00, 65.00, 58.00, 38.00, 66.00, 73.00, 68.00, 67.00, 71.00, 75.00, 68.00, 64.00, 85.00, 72.00, 41.00, 12.00, 66.00, 51.00, 11.00, 11.00, 75.00, 70.00, 70.00, 86.00, 89.00, 79.00, 75.00, 71.00, 73.00, 72.00, 73.00, 72.00, 69.00, 55.00, 43.00, 46.00, 88.00, 84.00, 70.00, 26.00, 83.00, 83.00, 84.00, 81.00, 86.00, 86.00, 91.00, 96.00,
21.750, 95.00, 83.00, 76.00, 77.00, 13.00, 11.00, 21.00, 13.00, 78.00, 77.00, 70.00, 41.00, 37.00, 15.00, 11.00, 16.00, 51.00, 13.00, 16.00, 11.00, 73.00, 80.00, 78.00, 89.00, 86.00, 71.00, 64.00, 27.00, 73.00, 74.00, 15.00, 11.00, 13.00, 20.00, 24.00, 32.00, 88.00, 74.00, 72.00, 66.00, 11.00, 12.00, 11.00, 11.00, 57.00, 20.00, 14.00, 31.00, 87.00, 68.00, 58.00, 41.00, 72.00, 76.00, 71.00, 68.00, 75.00, 78.00, 72.00, 67.00, 87.00, 70.00, 40.00, 12.00, 68.00, 53.00, 11.00, 11.00, 80.00, 73.00, 73.00, 89.00, 88.00, 78.00, 75.00, 74.00, 74.00, 75.00, 75.00, 77.00, 75.00, 57.00, 47.00, 51.00, 86.00, 83.00, 73.00, 23.00, 83.00, 85.00, 88.00, 85.00, 92.00, 87.00, 89.00, 98.00,
22.000, 89.00, 78.00, 74.00, 69.00, 11.00, 11.00, 11.00, 11.00, 70.00, 68.00, 63.00, 34.00, 30.00, 13.00, 11.00, 11.00, 48.00, 11.00, 11.00, 11.00, 66.00, 70.00, 75.00, 81.00, 84.00, 68.00, 58.00, 23.00, 69.00, 68.00, 11.00, 11.00, 11.00, 13.00, 17.00, 25.00, 86.00, 70.00, 68.00, 63.00, 11.00, 11.00, 11.00, 11.00, 52.00, 14.00, 11.00, 23.00, 87.00, 64.00, 56.00, 37.00, 66.00, 69.00, 68.00, 63.00, 69.00, 72.00, 68.00, 65.00, 83.00, 72.00, 42.00, 11.00, 65.00, 51.00, 11.00, 11.00, 73.00, 71.00, 72.00, 84.00, 88.00, 80.00, 73.00, 71.00, 73.00, 72.00, 72.00, 69.00, 70.00, 53.00, 45.00, 47.00, 89.00, 84.00, 72.00, 23.00, 81.00, 82.00, 80.00, 81.00, 87.00, 85.00, 87.00, 91.00,
22.250, 91.00, 77.00, 73.00, 72.00, 11.00, 11.00, 11.00, 11.00, 69.00, 64.00, 65.00, 31.00, 29.00, 11.00, 11.00, 11.00, 50.00, 11.00, 11.00, 11.00, 66.00, 71.00, 72.00, 82.00, 86.00, 67.00, 59.00, 25.00, 68.00, 67.00, 11.00, 11.00, 11.00, 11.00, 17.00, 22.00, 88.00, 72.00, 70.00, 64.00, 11.00, 11.00, 11.00, 11.00, 51.00, 11.00, 11.00, 22.00, 85.00, 65.00, 57.00, 39.00, 67.00, 72.00, 70.00, 64.00, 69.00, 71.00, 67.00, 64.00, 83.00, 70.00, 43.00, 11.00, 64.00, 53.00, 11.00, 11.00, 73.00, 72.00, 71.00, 85.00, 88.00, 78.00, 76.00, 73.00, 74.00, 71.00, 71.00, 72.00, 69.00, 54.00, 43.00, 44.00, 88.00, 84.00, 71.00, 23.00, 82.00, 83.00, 83.00, 83.00, 87.00, 86.00, 87.00, 94.00,
22.500, 89.00, 78.00, 73.00, 74.00, 11.00, 11.00, 11.00, 11.00, 74.00, 72.00, 66.00, 35.00, 27.00, 12.00, 11.00, 11.00, 53.00, 11.00, 11.00, 11.00, 70.00, 73.00, 78.00, 85.00, 86.00, 72.00, 60.00, 26.00, 70.00, 74.00, 11.00, 11.00, 11.00, 13.00, 19.00, 26.00, 90.00, 75.00, 72.00, 68.00, 11.00, 11.00, 11.00, 11.00, 54.00, 15.00, 11.00, 26.00, 86.00, 70.00, 59.00, 39.00, 70.00, 76.00, 73.00, 69.00, 74.00, 75.00, 71.00, 66.00, 88.00, 73.00, 46.00, 11.00, 68.00, 54.00, 11.00, 11.00, 79.00, 75.00, 76.00, 89.00, 92.00, 80.00, 80.00, 76.00, 77.00, 75.00, 76.00, 76.00, 75.00, 58.00, 50.00, 53.00, 91.00, 83.00, 72.00, 26.00, 89.00, 87.00, 84.00, 87.00, 92.00, 90.00, 93.00, 99.00,
22.750,102.00, 85.00, 80.00, 78.00, 11.00, 11.00, 19.00, 11.00, 81.00, 79.00, 78.00, 48.00, 40.00, 14.00, 11.00, 12.00, 55.00, 11.00, 12.00, 11.00, 74.00, 80.00, 85.00, 93.00, 91.00, 75.00, 65.00, 29.00, 73.00, 75.00, 11.00, 11.00, 11.00, 17.00, 23.00, 33.00, 92.00, 75.00, 73.00, 70.00, 11.00, 11.00, 11.00, 11.00, 57.00, 18.00, 13.00, 35.00, 92.00, 69.00, 59.00, 43.00, 70.00, 76.00, 73.00, 69.00, 74.00, 79.00, 74.00, 72.00, 91.00, 76.00, 48.00, 11.00, 69.00, 54.00, 11.00, 11.00, 82.00, 79.00, 77.00, 93.00, 92.00, 83.00, 77.00, 77.00, 77.00, 76.00, 75.00, 76.00, 76.00, 59.00, 50.00, 55.00, 96.00, 89.00, 76.00, 24.00, 87.00, 86.00, 85.00, 87.00, 89.00, 95.00, 92.00,103.00,
23.000, 98.00, 86.00, 81.00, 83.00, 15.00, 11.00, 25.00, 18.00, 85.00, 84.00, 78.00, 50.00, 38.00, 14.00, 11.00, 16.00, 58.00, 12.00, 19.00, 11.00, 80.00, 86.00, 88.00, 97.00, 90.00, 76.00, 67.00, 32.00, 77.00, 77.00, 15.00, 11.00, 16.00, 23.00, 29.00, 35.00, 93.00, 79.00, 79.00, 72.00, 11.00, 14.00, 11.00, 14.00, 62.00, 25.00, 20.00, 34.00, 93.00, 75.00, 65.00, 46.00, 77.00, 81.00, 79.00, 76.00, 79.00, 85.00, 79.00, 74.00, 93.00, 75.00, 52.00, 12.00, 72.00, 57.00, 12.00, 13.00, 87.00, 83.00, 81.00, 94.00, 93.00, 83.00, 81.00, 81.00, 81.00, 81.00, 83.00, 84.00, 83.00, 64.00, 53.00, 58.00, 93.00, 86.00, 77.00, 29.00, 90.00, 92.00, 96.00, 94.00, 98.00, 96.00, 97.00,105.00,
23.250,100.00, 87.00, 81.00, 82.00, 11.00, 11.00, 19.00, 11.00, 82.00, 82.00, 75.00, 46.00, 39.00, 13.00, 11.00, 12.00, 60.00, 11.00, 15.00, 11.00, 78.00, 82.00, 86.00, 94.00, 96.00, 76.00, 69.00, 33.00, 78.00, 80.00, 11.00, 11.00, 11.00, 17.00, 24.00, 33.00,100.00, 79.00, 77.00, 72.00, 11.00, 11.00, 11.00, 14.00, 61.00, 23.00, 17.00, 34.00, 95.00, 76.00, 65.00, 48.00, 79.00, 82.00, 81.00, 77.00, 82.00, 86.00, 76.00, 75.00, 96.00, 75.00, 54.00, 12.00, 75.00, 62.00, 12.00, 12.00, 85.00, 82.00, 80.00, 97.00, 96.00, 86.00, 87.00, 84.00, 84.00, 84.00, 83.00, 83.00, 85.00, 66.00, 54.00, 58.00, 97.00, 88.00, 76.00, 29.00, 94.00, 94.00, 95.00, 95.00,101.00, 99.00, 98.00,107.00,
23.500,100.00, 86.00, 84.00, 80.00, 11.00, 11.00, 11.00, 11.00, 77.00, 73.00, 70.00, 38.00, 39.00, 16.00, 11.00, 11.00, 58.00, 11.00, 11.00, 11.00, 75.00, 76.00, 83.00, 90.00, 95.00, 79.00, 68.00, 36.00, 79.00, 79.00, 11.00, 11.00, 11.00, 14.00, 18.00, 25.00, 97.00, 81.00, 77.00, 74.00, 11.00, 11.00, 11.00, 11.00, 58.00, 12.00, 11.00, 24.00, 96.00, 75.00, 68.00, 48.00, 75.00, 78.00, 77.00, 73.00, 77.00, 80.00, 72.00, 71.00, 92.00, 83.00, 58.00, 11.00, 75.00, 62.00, 13.00, 13.00, 82.00, 79.00, 79.00, 95.00,100.00, 89.00, 88.00, 81.00, 84.00, 80.00, 79.00, 79.00, 76.00, 64.00, 53.00, 56.00,100.00, 96.00, 80.00, 31.00, 94.00, 93.00, 92.00, 90.00, 95.00, 97.00, 95.00,103.00,
23.750, 22.00,384.00,390.00,394.00,396.00,390.00, 28.00,393.00,397.00,386.00,391.00,380.00, 28.00,381.00,386.00,394.00,397.00,391.00, 21.00,393.00,396.00,394.00,388.00,379.00, 30.00,374.00,381.00,396.00,396.00,392.00, 20.00,393.00,396.00,394.00,385.00,377.00, 34.00,355.00,382.00,397.00,398.00,392.00, 19.00,391.00,397.00,396.00,375.00,366.00, 33.00,345.00,393.00,398.00,397.00,393.00, 22.00,115.00,396.00,397.00,391.00,353.00, 30.00,370.00,396.00,395.00,397.00,391.00, 22.00,387.00,396.00,398.00,396.00,378.00, 19.00,392.00,394.00,396.00,398.00,392.00, 11.00,381.00,395.00,398.00,398.00,393.00,237.00,396.00,396.00,400.00,398.00,394.00, 71.00,389.00,395.00,398.00,398.00,397.00,
24.000,103.00, 91.00, 86.00, 83.00, 11.00, 11.00, 12.00, 11.00, 83.00, 80.00, 76.00, 47.00, 42.00, 13.00, 11.00, 14.00, 58.00, 11.00, 11.00, 11.00, 79.00, 84.00, 85.00, 94.00, 96.00, 81.00, 71.00, 36.00, 79.00, 80.00, 11.00, 11.00, 11.00, 15.00, 19.00, 27.00, 99.00, 83.00, 81.00, 74.00, 11.00, 11.00, 11.00, 11.00, 61.00, 15.00, 14.00, 24.00, 97.00, 76.00, 67.00, 49.00, 78.00, 82.00, 80.00, 76.00, 82.00, 86.00, 78.00, 75.00, 97.00, 82.00, 57.00, 12.00, 76.00, 63.00, 11.00, 12.00, 86.00, 82.00, 80.00, 97.00, 98.00, 88.00, 84.00, 84.00, 84.00, 85.00, 84.00, 81.00, 81.00, 64.00, 55.00, 56.00, 97.00, 94.00, 81.00, 26.00, 95.00, 94.00, 95.00, 93.00, 99.00, 98.00, 98.00,102.00,
24.250,110.00, 96.00, 89.00, 89.00, 11.00, 11.00, 21.00, 13.00, 90.00, 87.00, 81.00, 53.00, 48.00, 15.00, 14.00, 18.00, 62.00, 13.00, 17.00, 13.00, 84.00, 88.00, 89.00,101.00,101.00, 85.00, 75.00, 41.00, 84.00, 86.00, 16.00, 11.00, 13.00, 19.00, 23.00, 32.00,101.00, 88.00, 86.00, 79.00, 14.00, 13.00, 11.00, 14.00, 65.00, 22.00, 17.00, 30.00,102.00, 79.00, 71.00, 53.00, 84.00, 88.00, 85.00, 80.00, 85.00, 90.00, 81.00, 81.00,102.00, 84.00, 61.00, 15.00, 80.00, 67.00, 15.00, 14.00, 91.00, 84.00, 82.00,101.00,102.00, 92.00, 90.00, 88.00, 88.00, 86.00, 88.00, 89.00, 89.00, 67.00, 57.00, 59.00,101.00, 95.00, 84.00, 28.00, 97.00, 98.00,101.00, 99.00,102.00,104.00,103.00,109.00,
24.500,111.00, 98.00, 93.00, 89.00, 11.00, 11.00, 21.00, 11.00, 89.00, 87.00, 80.00, 55.00, 52.00, 17.00, 14.00, 17.00, 63.00, 12.00, 15.00, 11.00, 85.00, 89.00, 92.00,100.00,102.00, 85.00, 75.00, 42.00, 85.00, 84.00, 13.00, 11.00, 12.00, 17.00, 23.00, 32.00,102.00, 85.00, 86.00, 80.00, 13.00, 12.00, 11.00, 12.00, 64.00, 19.00, 15.00, 30.00,104.00, 78.00, 71.00, 53.00, 85.00, 87.00, 85.00, 79.00, 83.00, 89.00, 80.00, 80.00,102.00, 83.00, 61.00, 12.00, 81.00, 68.00, 13.00, 13.00, 89.00, 85.00, 85.00,100.00,105.00, 93.00, 89.00, 88.00, 87.00, 87.00, 88.00, 87.00, 86.00, 68.00, 59.00, 60.00,104.00, 99.00, 85.00, 28.00, 98.00, 97.00, 99.00,100.00, 99.00,101.00,102.00,110.00,
